"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
383493,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.26325554,-72.82252804,land,saltwater,2025-10-05,"Save the Sound",1,,1,3.59,0.65,0.00,,1,3,5,3,,1,,1,57,4,2,7,,1,24,,2,,,1,,,,,,,,,1,,,,,,,9,10,,7,,,,,23,162
383495,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.148689286147,-73.21576552844,land,saltwater,2025-10-05,"Save the Sound",1,,1,5.97,0.01,0.00,,,,2,13,3,3,12,15,16,1,,7,,1,44,2,7,9,1,,,,,,,2,,2,4,,,,1,1,,34,18,,,,3,,,12,213
383497,"Miami-Dade County, FL, USA","Florida, USA","United States",25.6894756,-80.1570682,land,saltwater,2025-10-05,Rick,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383498,"Providence County, RI, USA","Rhode Island, USA","United States",41.817093333333,-71.390343333333,land,inland,2025-10-05,,30,,30,4.90,0.00,0.00,,,9,11,9,5,,1,5,7,,1,,,1,6,4,9,,1,,,,,,1,,,,3,,,,1,18,,3,7,,,,,,,13,115
383499,"Providence County, RI, USA","Rhode Island, USA","United States",41.81791851637,-71.389589337259,land,saltwater,2025-10-05,,2,,2,16.79,0.20,0.00,,3,2,6,14,1,,2,15,14,1,2,3,2,2,40,1,14,10,4,,,1,1,1,7,2,2,,2,2,1,1,2,7,1,11,1,,1,,,1,3,,183
383500,"Providence County, RI, USA","Rhode Island, USA","United States",41.818179801112,-71.390688145081,land,saltwater,2025-10-05,,4,,4,51.48,0.05,0.00,,15,6,4,13,5,1,70,32,218,2,1,11,,3,24,8,24,2,35,1,,8,2,,11,4,3,,7,3,,1,3,7,2,8,21,1,2,1,1,3,6,504,1073
383502,"Charleston County, SC, USA","South Carolina, USA","United States",32.643800283333,-79.963433883333,land,saltwater,2025-10-05,,1,,1,1.69,0.10,0.00,,,2,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,120,125
383503,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.1615971,-73.1881069,land,saltwater,2025-10-05,"save the sound",4,,4,7.38,0.00,0.00,,2,2,4,3,1,6,73,37,47,1,2,,,,3,2,33,31,,,,4,,,3,,2,,,1,,,1,7,,,12,,1,,1,,,70,349
383504,"Volusia County, FL, USA","Florida, USA","United States",29.38032658,-81.08304662,land,saltwater,2025-10-05,"VOL - Sea Oats Terrace",1,,1,5.35,3.22,0.00,,,8,,2,,,,8,4,,,3,5,,11,3,9,6,2,1,,,,,,,,1,,,,1,,1,1,49,4,,,,,,,32,151
383505,"San Mateo County, CA, USA","California, USA","United States",37.648386117071,-122.48699764721,land,inland,2025-10-05,"Pacific Beach Coalition - Terri Brown",1,,1,0.05,0.19,0.00,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982
383507,"Naugatuck Valley Planning Region, CT, USA","Connecticut, USA","United States",41.51521738,-73.13639993,land,saltwater,2025-10-05,"Save The Sound",1,,1,1.81,0.48,0.00,,,,,9,,,7,8,327,2,,,,,6,,,,2,,,,,,,,1,,,,,,,,,30,1,,,,2,,,72,467
383508,"Yolo County, CA, USA","California, USA","United States",38.558675,-121.72528333333,land,inland,2025-10-05,"putah creek council",1,,1,1.60,0.01,0.00,,,1,,1,,1,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,10,42
383509,"Cook County, IL, USA","Illinois, USA","United States",41.961955539779,-87.636785500256,land,freshwater,2025-10-05,,6,,6,12.54,0.00,0.00,,2,10,1,25,7,6,8,,5,,7,,1,3,8,1,1,1,2,,,6,,,,,4,,12,,,,,,,22,,,,,,,,8,140
383510,"Washington County, RI, USA","Rhode Island, USA","United States",41.37168451,-71.57257698,land,saltwater,2025-10-05,"URI 101 Moonstone beach",3,,3,13.24,1.77,0.00,,1,4,,,2,,1,9,,,,1,,,3,,6,,22,,,,,,3,,1,1,,1,,2,,4,,30,14,,,,,,,,105
383511,"Washington County, RI, USA","Rhode Island, USA","United States",41.372247813104,-71.572252390303,land,saltwater,2025-10-05,"uri 101 moonstone",4,,4,21.57,0.99,0.00,,,4,1,1,1,,6,2,3,7,2,,,1,8,2,8,1,16,,,10,,1,,3,3,,2,,,,,,,15,3,,1,,,,,27,128
383512,"Hawaii County, HI, USA","Hawaii, USA","United States",19.753831347259,-155.09089000806,land,saltwater,2025-10-05,,1,,1,2.44,0.02,0.00,,,,1,,,,1,1,,,,,,,3,,,,3,,,,,,,,,,1,,,,,,,5,6,,,,,,,7,28
383513,"San Diego County, CA, USA","California, USA","United States",32.768346103649,-117.25216515306,land,saltwater,2025-10-05,katandkate,2,,2,0.92,0.56,0.00,,,6,3,,3,3,6,1,26,,,,,,4,4,4,5,,,,,,1,,,,,,,,,,,,,,,1,,,,,,67
383514,"San Diego County, CA, USA","California, USA","United States",32.768490399743,-117.25199800712,land,saltwater,2025-10-05,,2,,2,0.68,0.00,0.00,,1,28,,1,1,1,4,4,44,,1,1,1,,9,1,4,2,,,,,,,,,,,3,,2,1,,3,,6,,,,,,,,41,159
383515,"San Diego County, CA, USA","California, USA","United States",32.768666877902,-117.2519853424,land,saltwater,2025-10-05,"rubber tramps",4,,4,9.15,1.47,0.00,,2,,2,1,1,36,12,8,107,2,11,8,3,1,76,2,6,6,,1,,1,,,,1,8,,3,,,,,3,4,5,55,,,,,,,50,415
383518,"Erie County, NY, USA","New York, USA","United States",42.729888909348,-78.84600803483,land,inland,2025-10-05,"BNW Kat cleans",1,,1,1.00,0.00,0.00,,,,,2,1,,2,,9,,1,1,,1,5,1,1,,,,,,,,,,,,,,,,,,,,13,,,,,,,,37
383519,"Volusia County, FL, USA","Florida, USA","United States",29.043286743581,-80.899055794639,land,saltwater,2025-10-05,"VOL -",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383520,"Fairfax County, VA, USA","Virginia, USA","United States",38.91209150215,-77.247929184002,land,inland,2025-10-05,,1,,1,0.23,4.83,0.00,,,1,15,1,1,,,2,3,,,2,,,5,2,1,,,,,,,,,,2,,,,,,,,,6,7,,,,,,,1,49
383521,"Orange County, CA, USA","California, USA","United States",33.676816390805,-117.75886733853,land,freshwater,2025-10-05,"Crean Lutheran",1,,1,6.99,5.02,0.00,,,6,1,9,2,2,1,,1,,2,,,1,8,3,1,1,,1,,2,,,,,,1,2,,1,,1,1,8,1,12,,1,1,1,1,,,72
383522,"San Mateo County, CA, USA","California, USA","United States",37.648331309474,-122.48703650828,land,inland,2025-10-05,"Pacific Beach Coalition - Terri Brown",1,,1,0.04,0.04,0.00,,,,,,,,,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410
383524,"San Diego County, CA, USA","California, USA","United States",32.686337530488,-117.11940604695,land,saltwater,2025-10-05,,1,,1,1.92,1.90,0.00,,2,3,2,10,5,,3,3,10,1,2,,2,,,,2,3,2,,,,,3,,,,,,4,,,,3,,,,,,,,,,,60
383525,"San Mateo County, CA, USA","California, USA","United States",37.320522177373,-122.26773587268,land,saltwater,2025-10-06,"sea hugger-service hours",1,,1,0.23,0.01,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
383527,"Los Angeles County, CA, USA","California, USA","United States",34.068895614078,-118.13462485045,land,inland,2025-10-06,"viv n ivan go clean :3!",2,,2,1.49,0.00,0.00,,5,,5,4,2,,5,,5,5,11,,,,,,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,50
383528,"Los Angeles County, CA, USA","California, USA","United States",34.092214555389,-117.9648682913,land,inland,2025-10-06,"viv n ivan go clean :3!",2,,2,2.21,2.88,0.00,,9,,8,,1,,4,1,4,4,4,4,,,,2,4,3,,,,,,,,,,,,1,,,,,,,2,,,,,,,,51
383530,"El Dorado County, CA, USA","California, USA","United States",38.9024485,-120.0614551,land,inland,2025-10-04,"Sheri & Steve",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383534,"Grafton County, NH, USA","New Hampshire, USA","United States",44.276027476523,-71.685357813843,land,inland,2025-09-26,"Miscios Little Racals",20,,20,11.11,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383536,"Capitol Planning Region, CT, USA","Connecticut, USA","United States",41.7428973,-72.6404269,land,freshwater,2025-09-27,"goodwin university",20,,20,156.49,0.00,0.00,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383537,"Pinellas County, FL, USA","Florida, USA","United States",27.683700827149,-82.737725677136,land,saltwater,2025-10-06,,1,,1,4.94,2.63,0.00,,,1,1,1,,1,4,6,20,1,1,2,,,6,1,5,1,2,,,,,,,3,5,1,3,,1,,,2,5,12,15,,1,,,,,1,102
383538,"Erie County, NY, USA","New York, USA","United States",42.934255059035,-78.845601692751,land,inland,2025-10-04,"Parkside Community Association",10,,10,51.03,0.00,0.00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383539,"Dare County, NC, USA","North Carolina, USA","United States",36.206557089432,-75.761630132844,land,saltwater,2025-10-06,,1,,1,3.86,1.04,0.00,,,3,,,,3,,23,,,,1,,2,7,,3,,7,,,,,,,,,11,,,,,,,1,3,,,,,,,,19,83
383541,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.248473438657,-73.201082184424,land,inland,2025-10-06,"Save the Sound",1,,1,0.69,0.89,0.00,,,,,2,1,,,1,,,,,,,6,1,2,,,,,,,,,,,,,,,,,1,,4,5,,,,,,,4,27
383542,"Roanoke County, VA, USA","Virginia, USA","United States",37.2873509,-79.8894721,land,freshwater,2025-10-03,"Roanoke County Stormwater Team",6,,6,81.65,0.00,0.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383546,"Colleton County, SC, USA","South Carolina, USA","United States",32.504825215657,-80.294792168304,land,saltwater,2025-10-06,"EBSP TURTLES PATROL",2,,2,0.43,0.03,0.00,,,,,2,2,,,,,,,1,,,9,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,17
383547,"Providence County, RI, USA","Rhode Island, USA","United States",41.815129715223,-71.390888343732,land,saltwater,2025-10-06,,2,,2,1.96,1.88,0.00,,,,,10,1,2,2,3,269,1,,1,,,18,,2,1,,,,,,,,2,1,,,,,,,,,1,18,,2,,3,,,49,386
383548,"Dare County, NC, USA","North Carolina, USA","United States",35.769953405629,-75.521547890415,land,saltwater,2025-10-06,"kemp couple",2,,2,6.80,0.04,0.00,,1,,,2,1,,,4,,,,,,,5,,,,10,1,,1,,,1,,,4,,,,,,,1,1,,,,,,,,3,35
383549,"Brazoria County, TX, USA","Texas, USA","United States",28.930632344281,-95.306935463303,land,saltwater,2025-10-06,"Team Q",21,,21,202.30,0.00,0.00,,49,27,15,311,49,7,2,293,24,4,4,15,7,18,5,16,2,46,94,,1,21,,2,14,9,1,1,8,,16,15,,16,32,309,486,,,2,7,1,,165,2094
383550,"Volusia County, FL, USA","Florida, USA","United States",29.29209715,-81.0391274,land,freshwater,2025-10-05,"VOL -judi",1,,1,1.78,0.02,0.00,,,4,,4,,,1,19,5,,,1,,,,,1,2,,,,,,,,,,,1,,,2,,,,13,5,,,,,,,8,66
383551,"Yolo County, CA, USA","California, USA","United States",38.55838,-121.72527833333,land,inland,2025-10-06,"putah creek council",1,,1,0.18,0.05,0.00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,4,8
383555,"Wood County, OH, USA","Ohio, USA","United States",41.445698914577,-83.784645074231,land,freshwater,2025-08-23,"CYS 365 - BGSU Day of Good Service Group",18,,18,92.60,0.32,0.00,8,2,17,16,24,17,3,3,10,63,3,,,3,3,27,2,2,,18,,,2,,2,80,,,,11,2,7,,1,7,,63,85,,,1,1,1,,127,603
383556,"Hawaii County, HI, USA","Hawaii, USA","United States",19.754802609974,-155.09139484418,land,saltwater,2025-10-06,,1,,1,2.74,0.02,0.00,,,,1,,,,,1,,,,,1,,2,,1,1,2,,,,,,5,,,,2,,,1,,,,12,3,,1,,,,,44,77
383557,"Lucas County, OH, USA","Ohio, USA","United States",41.654149265002,-83.521160964491,land,freshwater,2025-09-05,"CYS 365 - UT Panhellenic Sorority Group",7,,7,47.63,0.64,0.00,1,4,12,7,15,7,,,7,23,1,,6,8,1,24,8,6,3,14,,,,1,,11,,,1,3,,,,,3,1,23,25,,,,,,,31,245
383558,"St. Johns County, FL, USA","Florida, USA","United States",29.7983039,-81.2670131,land,inland,2025-10-04,"zone 14&15",5,,5,11.11,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383559,"Los Angeles County, CA, USA","California, USA","United States",34.0136,-118.16762,land,inland,2025-10-06,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383560,"Wood County, OH, USA","Ohio, USA","United States",41.557026679113,-83.645493923772,land,freshwater,2025-09-13,"CYS 365 - Maumee & Perrysburg Rotary Clubs",17,,17,136.08,0.40,0.00,10,20,14,21,56,53,2,2,21,240,17,9,16,3,21,32,11,9,1,36,,,9,,,1,,,2,6,2,3,,2,,,5,19,,5,1,,,,1,640
383561,"Volusia County, FL, USA","Florida, USA","United States",29.381324772246,-81.088363044908,land,saltwater,2025-10-06,"VOL -",2,,2,0.37,0.69,0.00,,1,1,1,1,2,,8,1,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19
383565,"Dare County, NC, USA","North Carolina, USA","United States",35.832319259266,-75.557995985174,land,saltwater,2025-10-06,"kemp couple",2,,2,2.59,0.35,0.00,,,1,,1,,,1,3,,,,,,2,11,,1,2,2,,,1,,,1,,,1,,,,,,,,1,2,,,,,,,8,38
383566,"King County, WA, USA","Washington, USA","United States",47.528104183933,-122.38496698097,land,saltwater,2025-10-06,"Protect Where We Play -",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383567,"Lucas County, OH, USA","Ohio, USA","United States",41.671837317,-83.65558474734,land,freshwater,2025-10-06,izzah,1,,1,1.47,0.08,0.00,,4,2,,1,3,1,,,,1,,3,,,5,,,,,,,,,,,,,,,,1,,3,,4,3,,,,,,,,15,46
383568,"Volusia County, FL, USA","Florida, USA","United States",29.043287029781,-80.899055850407,land,saltwater,2025-10-06,"VOL -",1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383569,"Monterey County, CA, USA","California, USA","United States",36.625932161597,-121.91644911551,land,saltwater,2025-10-06,"GSS Ian Cook",1,,1,5.67,0.11,0.00,,,,7,,6,3,6,11,32,,,,,1,8,5,10,3,,,,2,,,,,,,1,,,,,6,,6,12,,,,,,1,20,140
383571,"San Mateo County, CA, USA","California, USA","United States",37.64818654179,-122.48715443773,land,inland,2025-10-07,"Pacific Beach Coalition - Terri Brown",1,,1,0.05,0.38,0.00,,,,,,,,,,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744
383572,"Hawaii County, HI, USA","Hawaii, USA","United States",19.63639552723,-155.99169525511,land,inland,2025-09-27,"CLEAN REWARDS",65,,65,342.46,0.00,0.00,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383582,"Pinellas County, FL, USA","Florida, USA","United States",27.684029891432,-82.737742967262,land,saltwater,2025-10-07,,1,,1,2.37,1.32,0.00,,,1,,1,3,4,1,6,42,,1,,,1,6,1,4,1,,,,,,,,1,6,1,,,1,,1,1,4,2,14,,,,,,,,103
383583,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.253240228203,-73.206452262246,land,inland,2025-10-07,"Save the Sound",1,,1,0.80,0.11,0.00,,,,,2,1,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,7,5,,,,,,,4,23
383585,"Dare County, NC, USA","North Carolina, USA","United States",36.207068637573,-75.761883946708,land,saltwater,2025-10-07,,1,,1,3.81,0.25,0.00,,,,,,1,3,,14,,,,,,,3,,3,,8,,,,,,1,,,5,,,,,,2,,,,,,,,,,15,55
383587,"Volusia County, FL, USA","Florida, USA","United States",29.043288991992,-80.899056278835,land,saltwater,2025-10-07,"VOL -",1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383588,"Kent County, RI, USA","Rhode Island, USA","United States",41.688298096479,-71.406225031245,land,saltwater,2025-10-03,Amgen2025,14,,14,15.47,0.03,0.00,,,,30,42,2,,51,46,41,11,11,24,,,,3,16,,2,2,,1,,,,1,2,,4,2,,,2,1,4,7,4,,,5,,,3,10,327
383590,"Colleton County, SC, USA","South Carolina, USA","United States",32.504358772816,-80.295529869299,land,saltwater,2025-10-07,"EBSP Turtle Patrol",2,,2,1.51,0.08,0.00,,,,,,1,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,,1,,4,5,,,,,,,,15
383593,"Yolo County, CA, USA","California, USA","United States",38.558398333333,-121.72562833333,land,inland,2025-10-07,"putah creek council",1,,1,0.14,0.07,0.00,,1,,,,,,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,5,17
383594,"Alameda County, CA, USA","California, USA","United States",37.565449305032,-122.0310412228,land,inland,2025-10-06,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383595,"Alameda County, CA, USA","California, USA","United States",37.565449305032,-122.0310412228,land,inland,2025-10-05,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383596,"Alameda County, CA, USA","California, USA","United States",37.565449305032,-122.0310412228,land,inland,2025-10-04,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383597,"Alameda County, CA, USA","California, USA","United States",37.565449305032,-122.0310412228,land,freshwater,2025-10-03,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383598,"Alameda County, CA, USA","California, USA","United States",37.565449305032,-122.0310412228,land,freshwater,2025-10-02,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383599,"Alameda County, CA, USA","California, USA","United States",37.565449305032,-122.0310412228,land,inland,2025-10-01,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383600,"Fairfax County, VA, USA","Virginia, USA","United States",38.884783333333,-77.273933333333,land,inland,2025-10-07,,1,,1,0.45,4.35,0.00,,1,2,,4,3,2,,10,4,,1,,,,102,2,1,,,,,,,,,,2,,1,3,,,,1,1,12,9,,,,,,,,161
383601,"Santa Barbara County, CA, USA","California, USA","United States",34.403779083894,-119.74354577623,land,saltwater,2025-10-07,"Explore Ecology- El camino 5-Ms.melendez",25,,25,0.23,0.00,0.00,,,,,,,,,,4,,2,,5,4,1,1,2,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,23
383602,"Bristol County, RI, USA","Rhode Island, USA","United States",41.723716464143,-71.313411156248,land,saltwater,2025-10-04,"Barrington Town beach - Save The Bay",18,3,21,16.33,1.61,0.00,,4,38,2,31,14,1,12,102,56,8,7,14,2,24,201,29,39,8,11,18,,5,,1,3,3,24,5,3,8,,2,6,1,3,260,40,1,,,2,3,3,245,1239
383603,"Providence County, RI, USA","Rhode Island, USA","United States",41.815177123877,-71.390705796996,land,saltwater,2025-10-06,"Bold Point Park - Save The Bay",16,,16,32.21,0.80,0.00,,5,68,38,112,21,5,24,62,68,13,30,54,42,51,48,24,80,17,9,6,,5,,2,42,20,1,1,6,2,,,6,12,,67,29,,3,21,11,4,19,44,1072
383604,"Yellowstone County, MT, USA","Montana, USA","United States",45.7976856,-108.55449384,land,freshwater,2025-10-07,YRRC,2,,2,3.22,0.16,0.00,,,,,1,,,,2,,,,,,,,,1,,,,,2,,,15,,,,,,,,,,,,3,,,,,,,55,79
383605,"Yellowstone County, MT, USA","Montana, USA","United States",45.79768749,-108.55447897,land,freshwater,2025-10-07,YRRC,2,,2,5.53,0.16,0.00,,1,,,1,,1,,1,,5,,,,,1,3,,,1,,,2,,,26,2,,,1,,,,,1,1,15,2,,,,1,,,126,191
383606,"Santa Barbara County, CA, USA","California, USA","United States",34.433144291075,-119.91609384769,land,saltwater,2025-10-07,"Clean-Up Clean-Up Two By Four",2,,2,2.51,0.53,0.00,,2,6,5,13,4,,8,5,5,,11,8,,1,2,10,5,5,,,,,,,,,,,2,,,,4,,,2,,,,,5,,,,103
383607,"Yellowstone County, MT, USA","Montana, USA","United States",45.79769002,-108.55449513,watercraft,freshwater,2025-10-07,YRRC,36,,36,"6,677.33",14.48,0.00,,25,15,36,44,29,,14,52,56,2,9,7,5,4,34,15,7,6,15,,6,15,20,2,120,19,31,1,22,2,2,9,4,7,7,166,486,1,1,1,4,,,226,1527
383611,"Alameda County, CA, USA","California, USA","United States",37.704493782597,-121.91728530625,land,inland,2025-10-07,"P.O.P - Test",1,,1,0.27,0.00,0.00,,1,1,1,,,1,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
383612,"Alameda County, CA, USA","California, USA","United States",37.703281421323,-121.91779292148,land,inland,2025-10-07,"P.o.p test2",1,,1,0.48,0.00,0.00,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,8
383614,"San Luis Obispo County, CA, USA","California, USA","United States",35.570861169126,-121.11186939183,land,saltwater,2025-09-20,"Creeks to Coast with ECOSLO",14,,14,71.21,3.22,0.00,4,2,19,7,29,20,3,8,11,132,4,10,12,,25,56,12,7,8,2,4,,15,1,,1,,3,,18,1,4,7,9,6,5,57,421,,1,,,,1,35,956
383615,"Bristol County, MA, USA","Massachusetts, USA","United States",41.708874445547,-71.171876061084,land,saltwater,2025-10-07,"Save The Bay",1,,1,0.34,6.38,0.00,,,,,,2,,,1,15,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,1,26
383616,"El Dorado County, CA, USA","California, USA","United States",38.9024485,-120.0614551,land,inland,2025-10-06,"Sheri & Steve",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383617,"Denver County, Denver, CO, USA","Colorado, USA","United States",39.739610545107,-104.98666723691,land,inland,2025-10-07,"Elev8 5280 Llc",1,,1,0.72,1.45,0.00,,,,,5,3,3,,,,3,,4,,3,,,1,,,,,,,3,,,1,,1,,,,,,,2,2,,,,,,,,31
383618,"Volusia County, FL, USA","Florida, USA","United States",29.2858129,-81.0558894,land,saltwater,2025-10-07,"VOL -",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383619,"Alameda County, CA, USA","California, USA","United States",37.870919180265,-122.26024836644,land,inland,2025-10-07,"Pacific Beach Coliation",1,,1,0.54,3.22,0.00,,3,,1,3,5,,,,,,,2,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20
383620,"Denver County, Denver, CO, USA","Colorado, USA","United States",39.740136782639,-104.90310044959,land,inland,2025-10-08,"Elev8 5280 Llc",1,,1,0.39,0.40,0.00,,2,1,1,,2,3,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
383622,"Brunswick County, NC, USA","North Carolina, USA","United States",33.9182092,-78.0193011,land,saltwater,2025-09-26,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383623,"King County, WA, USA","Washington, USA","United States",47.528177951619,-122.3848330443,land,saltwater,2025-10-08,"Protect Where We Play -",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383624,"Erie County, NY, USA","New York, USA","United States",42.71117,-78.9361468,land,inland,2025-10-08,me,1,,1,4.29,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,,,,,,,,72
383625,"Alameda County, CA, USA","California, USA","United States",37.87088789114,-122.26023699312,land,inland,2025-10-07,"Pacific Beach Coliation",4,,4,1.59,6.26,0.00,,5,9,1,7,,,,1,4,,5,6,3,5,7,,1,1,,,,,,,,,1,,1,,,,4,,,,1,,,,,,,,62
383628,"Colleton County, SC, USA","South Carolina, USA","United States",32.504553144953,-80.295338216121,land,saltwater,2025-10-08,"EBSP TURTLES PATROL",2,,2,0.63,0.05,0.00,,,,,3,1,,,1,2,,,1,2,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,17
383629,"Volusia County, FL, USA","Florida, USA","United States",29.043288991992,-80.899056278835,land,saltwater,2025-10-08,"VOL -",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383630,"Pinellas County, FL, USA","Florida, USA","United States",27.684137615139,-82.737792230402,land,saltwater,2025-10-08,,1,,1,9.63,2.84,0.00,,,1,,1,1,1,2,5,32,,,,,1,3,2,2,,,,,6,,,,,3,,,,,2,1,2,1,10,15,,2,,,,,,93
383632,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.263566331207,-73.206355302643,land,inland,2025-10-08,"Save the Sound",1,,1,0.29,0.77,0.00,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
383633,"Escambia County, FL, USA","Florida, USA","United States",30.291370448851,-87.453196422554,land,saltwater,2025-09-20,"ACC2025 FloraBama",55,18,73,101.15,4.83,0.00,46,18,57,3,17,50,3,58,98,1121,185,12,15,42,4,235,43,396,13,6,1,,6,1,3,3,,37,1,5,7,1,,2,34,2,116,63,,,1,5,,1,712,3377
383636,"Volusia County, FL, USA","Florida, USA","United States",29.33131689,-81.05801269,land,saltwater,2025-10-08,"VOL -judi",1,,1,5.36,0.01,0.00,,,1,1,3,,,,15,2,2,,2,,,,,3,5,,1,,2,,,,,,1,,,,2,,,2,7,11,,,,2,,,7,69
