"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
300272,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.3880176,-71.0499673,land,,2023-10-01,MA-CZM-BosARMY-MaryOMalley,20,,20,12.53,0.00,0.00,,,2,5,3,2,3,4,92,9,1,6,2,,3,42,1,16,4,2,,,1,,,1,,,,,5,,,,,,14,30,,,,,1,1,161,411
300273,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.387570859861,-71.051386756539,land,,2023-10-01,MA-CZM-BosARMY-MaryOMalley,20,,20,11.22,0.33,0.00,,8,2,19,20,1,1,2,8,6,,,,,,14,,2,2,1,,,,,,4,3,,,1,,,,,,,12,25,,,,1,1,,21,154
300274,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.388743137278,-71.051325145408,land,,2023-10-01,MA-CZM-bosarmy-maryomalley,20,,20,0.93,0.56,0.00,,3,,2,5,2,,3,5,14,1,2,2,1,,2,,1,,,,,,,1,,,,,,,,,,,,2,1,,,,,2,,50,99
300275,"Washington County, RI, USA","Rhode Island, USA","United States",41.372668582137,-71.499060454361,land,,2023-10-01,,2,,2,4.08,0.00,0.00,,1,4,2,4,3,,6,14,147,,,,,,3,,,,,,,,,,,,3,,,1,,1,,,2,10,6,,,,,,,55,262
300276,"Polk County, FL, USA","Florida, USA","United States",28.248036585655,-81.591329288527,underwater,,2023-10-01,"Hidden Gems Florida",2,,2,0.27,0.00,0.00,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,5
300277,"Guilford County, NC, USA","North Carolina, USA","United States",36.07785789476,-79.809983499865,land,,2023-10-01,"Greensboro Beautiful",6,,6,4.90,0.06,0.00,,10,10,8,10,6,4,2,,,3,,,,,10,7,4,5,,,,,,,6,7,4,,,,,2,,,3,,3,,,,4,1,,2,111
300278,"King County, WA, USA","Washington, USA","United States",47.76430101,-122.38383935,land,,2023-10-01,PSK_2023,20,,20,60.05,0.00,0.00,,2,20,52,20,26,3,41,42,124,,6,4,5,6,232,8,23,12,3,,,9,,,5,1,5,4,24,2,2,,1,5,11,84,169,1,4,3,3,,1,730,1693
300279,"New London County, CT, USA","Connecticut, USA","United States",41.31590486508,-72.090830309384,land,,2023-10-01,"Save the Sound",1,,1,0.00,0.52,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
300280,"Orange County, CA, USA","California, USA","United States",33.542735918106,-117.7856159732,land,,2023-10-01,"Crean Lutheran",1,,1,0.39,0.65,0.00,,,,,,4,3,,6,6,,,1,,,2,1,1,2,,,,,,,,,7,,,,,,,,,4,,,1,,4,,,6,48
300281,"Kitsap County, WA, USA","Washington, USA","United States",47.627101398278,-122.52222728854,land,,2023-10-01,"Bainbridge Island Beach Cleanup",1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300283,"Alameda County, CA, USA","California, USA","United States",37.56536393269,-122.03114857841,land,,2023-10-01,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300284,"Fairfax County, VA, USA","Virginia, USA","United States",38.86963760186,-77.231656539924,land,,2023-09-30,RBH,1,,1,8.22,7.05,0.00,,1,6,,6,2,4,,2,8,,3,,,,51,1,5,2,1,,,,,,1,1,,,2,1,1,,,1,4,10,29,,,1,,,,9,152
300285,"Broward County, FL, USA","Florida, USA","United States",26.101101177015,-80.225353128291,watercraft,,2023-10-01,STA,1,,1,2.24,3.68,0.00,,1,,1,1,1,,2,2,1,3,,1,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,6,23
300286,"Fairfield County, CT, USA","Connecticut, USA","United States",41.11135134943,-73.328717378968,land,,2023-10-01,"Save the Sound",2,,2,4.16,0.54,0.00,,,2,,9,1,,3,30,49,1,,,,,4,1,6,1,1,,,,,,,,1,,1,,,,,,1,2,2,,,,1,,,33,149
300287,"San Mateo County, CA, USA","California, USA","United States",37.642035256366,-122.43962152864,land,,2023-10-01,"Pacific Beach Coalition",1,,1,0.79,0.00,0.00,,,,3,,5,,,,8,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,24
300289,"San Mateo County, CA, USA","California, USA","United States",37.640211917495,-122.42100717511,land,,2023-10-02,"Pacific Beach Coalition",1,,1,0.01,0.00,0.00,,,,,,,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
300293,"King County, WA, USA","Washington, USA","United States",47.528131282428,-122.38481922639,land,,2023-10-02,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300294,"Nassau County, NY, USA","New York, USA","United States",40.58366228785,-73.675514214643,land,,2023-10-01,STGSB,1,,1,1.06,0.31,0.00,,1,,,2,1,,9,44,,,,,,,,,14,3,,,,,,,,,1,,,,,,,3,2,7,,,,,,,1,,88
300295,"Washington County, RI, USA","Rhode Island, USA","United States",41.371843842828,-71.49856260053,land,,2023-10-01,"Save The Bay",1,,1,28.20,0.13,0.00,,,,,3,,1,,,,,,,,,,1,,,6,,,,1,,,,,,,,,,,,,,,,,,1,,,4,17
300316,"Honolulu County, HI, USA","Hawaii, USA","United States",21.402918132969,-157.74064217709,land,,2023-10-02,"Team Honu",2,,2,0.05,0.00,0.00,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
300317,"Orange County, CA, USA","California, USA","United States",33.69936624,-117.75174978,land,,2023-10-02,"Crean Lutheran",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300318,"San Mateo County, CA, USA","California, USA","United States",37.632020576892,-122.49415495444,land,,2023-10-02,"Pacific Beach Coalition",1,,1,0.06,0.00,0.00,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
300320,"Los Angeles County, CA, USA","California, USA","United States",34.092905750201,-117.96525192383,land,,2023-09-28,,1,,1,0.06,0.01,0.00,,,,,,,6,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,16
300321,"Honolulu County, HI, USA","Hawaii, USA","United States",21.282558364219,-157.83014928239,land,,2023-09-28,"Aloha CleanUp",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300326,"Manatee County, FL, USA","Florida, USA","United States",27.520397883234,-82.502554165964,land,,2023-09-28,"Central Florida Peakers",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300328,"Cook County, IL, USA","Illinois, USA","United States",42.10232591624,-87.7646493077,land,,2023-09-28,"Amcor Deerfield",4,,4,0.00,1.53,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300330,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.580579915174,-73.998007941129,land,,2023-09-28,"Billion Oyster Project",20,,20,4.85,0.00,0.00,,,,,7,,,,,,,,4,,,,5,,,,,,3,,,26,,,,,,,,,,,,,,,,,,,,45
300332,"Pasco County, FL, USA","Florida, USA","United States",28.2359450497,-82.16876163155,land,,2023-09-28,"sea turtle trackers",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300333,"San Mateo County, CA, USA","California, USA","United States",37.461703238077,-122.43944694288,land,,2023-09-28,"Sea Hugger",1,,1,0.10,0.00,0.00,,,1,,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
300341,"Pinellas County, FL, USA","Florida, USA","United States",27.698008837204,-82.737475438121,land,,2023-10-02,"Sea Turtle Trackers",1,,1,0.27,0.00,0.00,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6,14
300344,"New London County, CT, USA","Connecticut, USA","United States",41.316178410951,-72.091034972527,land,,2023-10-02,"Save the Sound",1,,1,0.02,0.04,0.00,,,,,,,4,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
300345,"Colleton County, SC, USA","South Carolina, USA","United States",32.50477653448,-80.294858033156,land,,2023-10-02,"EBSP Turtle Patrol",2,,2,9.90,0.00,0.00,,1,,,,1,,,2,10,,,,,,6,,1,,1,,,4,,,,,,,2,,,2,,,2,4,6,,,,,,,3,45
300347,"Fairfield County, CT, USA","Connecticut, USA","United States",41.251585518781,-73.205037139404,land,,2023-10-02,"trumbull cleanup",1,,1,1.16,0.00,0.00,,,,1,5,,,,,,,,23,,,2,,,,,,,,,,,1,,,,,,,,,,,6,,,,,,,,38
300353,"Washtenaw County, MI, USA","Michigan, USA","United States",42.214572252038,-83.763802279928,land,,2023-10-02,"Amcor-Ann Arbor and Manchester MI",28,,28,22.65,0.00,0.00,,25,,50,87,74,22,60,57,62,40,,,29,10,51,26,31,25,,,,,,8,93,10,,,1,,,1,,,1,,,,,,,,,101,864
300355,"Sandusky County, OH, USA","Ohio, USA","United States",41.290069640466,-82.98570332053,land,,2023-10-02,"Clyde High School Science Club",30,,30,0.86,0.00,0.00,,,,,,,1,,9,14,,,,,,8,5,,,,,,,,,,,,,,,,,,3,2,,3,,,,4,,,15,64
300358,"Brazoria County, TX, USA","Texas, USA","United States",28.935323575167,-95.298486748808,land,,2023-10-02,"Team Q",6,,6,297.73,0.70,0.00,,92,17,16,191,139,7,6,135,47,34,11,19,25,21,52,16,19,17,82,1,,,,7,1,3,20,3,5,,13,15,,13,12,1,225,1,1,2,12,,,13,1294
300360,"Dare County, NC, USA","North Carolina, USA","United States",36.207654695366,-75.761839987864,land,,2023-10-01,,1,,1,0.33,0.00,0.00,,,3,,,2,,,7,2,,,,,1,12,,2,,,,,,,,,,,,,,,,,1,,1,,,,,,,,57,88
300361,"Palm Beach County, FL, USA","Florida, USA","United States",26.67018756,-80.03745511,land,,2023-10-02,"Friends Of Palm Beach",2,,2,42.40,0.00,0.00,,16,45,7,93,11,29,,250,30,12,,19,3,1,44,12,38,57,9,,,1,,8,,6,18,9,,,,10,,65,3,23,8,,,,,3,,400,1230
300362,"Pinellas County, FL, USA","Florida, USA","United States",27.847797805457,-82.610076963978,land,,2023-10-02,ECOmersion,3,,3,40.82,0.00,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300363,"Miami-Dade County, FL, USA","Florida, USA","United States",25.801064822252,-80.127424797031,land,,2023-10-02,"Clean Miami Beach Wynwood Cleanup",136,,136,478.99,0.00,0.00,,120,25,130,990,230,15,35,128,90,68,10,440,10,25,90,50,150,35,15,,1,23,1,,13,,3,8,15,14,3,3,,10,,16,100,6,,7,9,2,,400,3290
300364,"Leelanau County, MI, USA","Michigan, USA","United States",44.804461728485,-85.640030251301,land,,2023-10-02,"GLEAMS The Pathfinder School 7th Grade",11,,11,5.08,0.00,0.00,,4,1,,13,,,,,,,7,4,,,8,,,,1,,,,,,,,,,5,,,,,,1,,6,,,,,,,34,84
300365,"Bristol County, RI, USA","Rhode Island, USA","United States",41.696976835128,-71.246173240662,land,saltwater,2023-09-15,"The Narrows - Save The Bay",6,17,23,34.02,0.40,0.00,,8,16,78,72,85,,46,45,1016,,8,4,1,4,59,8,35,3,21,,,,1,2,15,3,7,,,,,,5,26,,,,,,1,,1,,34,1604
300366,"Queens County, Queens, NY, USA","New York, USA","United States",40.5860224,-73.8166259,land,,2023-10-02,"ps176k 10/2/23",60,,60,22.23,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300367,"San Mateo County, CA, USA","California, USA","United States",37.661369979196,-122.47832963081,land,,2023-10-02,"Pacific Beach Coalition - Terri Brown",1,,1,5.41,0.00,0.00,,,,2,6,5,1,4,3,,,5,6,,4,10,4,4,2,,,,,,,,,1,1,,2,3,,,5,,,60,,1,1,4,,,12,146
300368,"Kitsap County, WA, USA","Washington, USA","United States",47.6235502,-122.5668117,land,,2023-10-02,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300369,"Kitsap County, WA, USA","Washington, USA","United States",47.602728907613,-122.50307047243,land,,2023-10-02,"Bainbridge Island Beach Cleanup",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300370,"Palm Beach County, FL, USA","Florida, USA","United States",26.65386424,-80.03715539,land,,2023-10-02,"Friends Of Palm Beach",2,,2,20.53,1.38,0.00,,3,17,4,18,,20,,110,6,11,,19,,1,22,9,18,36,3,,,3,,,,7,9,3,9,,,4,,40,,20,1,,,,,,,390,783
300371,"Wood County, OH, USA","Ohio, USA","United States",41.383964341601,-83.619903703972,land,freshwater,2023-09-29,"CYS 27 Remote - BGSU Campus Sustainability",13,,13,45.36,1.61,0.00,4,15,115,13,55,24,,,23,7,9,5,14,11,15,71,8,8,1,5,,,8,,3,36,,2,2,5,,,,,17,10,3,14,,,,3,,,63,565
300372,"Washington County, RI, USA","Rhode Island, USA","United States",41.3681568,-71.6278393,land,,2023-10-02,SEA3,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300373,"Lucas County, OH, USA","Ohio, USA","United States",41.705637877784,-83.47434980607,land,freshwater,2023-09-24,"CYS 27 Remote - Alex and Michael Ritter",1,2,3,72.57,0.40,0.00,,4,,3,7,10,3,4,10,10,1,,3,,3,3,3,12,,5,,,,,1,2,2,,,1,,,,,1,2,1,,,,,2,,,3,96
300374,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-07-13,"Citizen Science Marine Debris Program",19,,19,2.09,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300375,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-07-16,"Citizen Science Marine Debris Program",2,,2,2.77,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300376,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-07-18,"Citizen Science Marine Debris Program",20,,20,0.77,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300377,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-07-21,"Citizen Science Marine Debris Program",2,10,12,1.86,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300378,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-09-02,"Citizen Science Marine Debris Program",7,,7,17.28,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300379,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-09-17,"Citizen Science Marine Debris Program",1,,1,2.09,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300380,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-09-24,"Citizen Science Marine Debris Program",2,,2,10.12,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300381,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-09-25,"Citizen Science Marine Debris Program",3,,3,12.29,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300382,"Palm Beach County, FL, USA","Florida, USA","United States",26.822252328031,-80.037881849864,land,saltwater,2023-09-30,"Citizen Science Marine Debris Program",1,,1,2.49,2.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300383,"Hartford County, CT, USA","Connecticut, USA","United States",41.7696736,-72.7068176,land,,2023-10-02,"CRC & Woods Revival",17,,17,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300384,"Kern County, CA, USA","California, USA","United States",35.70764241795,-118.30257238753,land,,2023-10-02,PBC,1,,1,9.78,3.22,0.00,,,1,,2,5,,1,,8,,,,1,,1,,,,,,,7,,,3,1,,,,,,,2,,,10,4,,,,,,,12,58
300385,"San Bernardino County, CA, USA","California, USA","United States",34.108140165771,-117.6693129478,land,,2023-10-02,"Molly Loves Trash",1,,1,0.29,0.00,0.00,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,,,,,,,,6
300386,"Providence County, RI, USA","Rhode Island, USA","United States",41.8946782956,-71.426424159368,land,freshwater,2023-09-29,"Lincoln Woods - Save The Bay",8,,8,6.80,0.00,0.00,,2,6,2,14,3,,1,23,24,,,1,5,2,17,1,3,2,,,,,,,,,,,2,,,1,,4,1,,,1,,,1,2,,36,154
300387,"Inyo County, CA, USA","California, USA","United States",36.38082595712,-116.4602257,land,saltwater,2023-09-23,"Recreational Equipment Inc. (under direction of Explore Ecology)",7,4,11,14.97,1.61,0.00,,,41,22,25,10,,,10,5,5,7,8,2,3,23,,,5,1,,,,,9,9,3,5,1,5,,1,1,,7,,,,,,,7,,,28,243
300391,"Dare County, NC, USA","North Carolina, USA","United States",35.769254495423,-75.523036429729,land,,2023-10-02,,2,,2,15.08,0.10,0.00,,1,,1,9,,,,8,10,,,1,,,2,,1,,2,12,,,,,,2,,,1,,,,,,1,,13,,,,,,,5,69
300392,"Mobile County, AL, USA","Alabama, USA","United States",30.2542565,-88.1124155,land,,2023-10-02,georgia,24,,24,4.61,0.00,0.00,,,,,1,,2,1,3,18,,,,1,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,1,30
300393,"San Mateo County, CA, USA","California, USA","United States",37.648222436593,-122.48726623423,land,,2023-10-02,"Pacific Beach Coalition - Terri Brown",1,,1,0.01,0.00,0.00,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464
300395,"Washington County, RI, USA","Rhode Island, USA","United States",41.3727941,-71.4995756,land,,2023-10-02,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300398,"Brevard County, FL, USA","Florida, USA","United States",28.010895,-80.5302978,land,,2023-10-02,"Marty and Mitchell",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300402,"King County, WA, USA","Washington, USA","United States",47.528130482449,-122.3848154862,land,,2023-10-03,,1,,1,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300403,"San Mateo County, CA, USA","California, USA","United States",37.642035428438,-122.43962102521,land,,2023-10-02,"Pacific Beach Coalition",1,,1,0.99,0.00,0.00,,,,4,,4,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
300410,"Los Angeles County, CA, USA","California, USA","United States",33.9305304,-118.4356632,land,,2023-10-03,"Hill People",2,,2,9.53,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300419,"Fresno County, CA, USA","California, USA","United States",36.778261,-119.4179324,land,,2023-10-03,,1,,1,3.36,0.00,0.00,,1,,,,,,,1,2,,,,1,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,9
300427,"Middlesex County, CT, USA","Connecticut, USA","United States",41.336472524679,-72.433529345646,land,,2023-09-29,"Save the Sound",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300428,"Los Angeles County, CA, USA","California, USA","United States",34.030288921979,-118.44508358959,land,,2023-09-29,,4,,4,0.52,8.84,0.00,,,,,,,,2,4,11,2,6,14,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
300429,"Providence County, RI, USA","Rhode Island, USA","United States",41.894892663734,-71.426504217155,land,,2023-09-29,,4,,4,19.36,0.51,0.00,,1,8,5,3,4,,2,3,4,1,2,2,2,,9,4,2,,4,,,1,,,,,,,,,,,1,3,,8,52,,,,2,,,10,133
300431,"Providence County, RI, USA","Rhode Island, USA","United States",41.894908840807,-71.42651159323,land,,2023-09-29,Sal,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300432,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.243027049156,-70.802398100561,land,,2023-09-29,"cohasset green team",100,,100,0.31,0.00,0.00,,,,1,,,,3,9,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
300433,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.243075324049,-70.802963110375,land,,2023-09-29,"Cohasset Green Team",100,,100,13.50,7.96,0.00,,,2,,,1,2,,14,,,13,1,,,23,,,1,4,,,,,,,,,1,,2,,,,,,4,,1,,,,,,,69
300434,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.2417675,-70.8036544,land,,2023-09-29,"Cohasset Green Team",100,,100,157.95,0.00,0.00,,6,16,,10,3,5,,12,1,10,14,10,1,2,6,2,8,10,27,1,1,4,,3,2,22,12,1,,,1,,10,11,2,67,4,,2,,,,,,286
300435,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.242832445411,-70.802859324901,land,,2023-09-29,"cohasset green team",100,,100,27.88,1.87,0.00,,5,9,2,7,6,1,1,79,8,6,3,,,2,2,,4,4,8,,,,3,,18,,2,2,,,,,1,,2,,2,,,,,,1,,178
300436,"Prince George's County, MD, USA","Virginia, USA","United States",38.812336356772,-77.0397067035,land,,2023-09-29,"Potomac Riverkeeper Network",45,,45,27.34,0.09,0.00,,17,,,5,247,,,1,,72,,,44,,,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,394
300437,"Virginia Beach, VA, USA","Virginia, USA","United States",36.89143040421,-76.017184721799,land,,2023-09-29,"grc beach clean up",2,,2,0.53,0.23,0.00,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4
300438,"Virginia Beach, VA, USA","Virginia, USA","United States",36.891370970231,-76.017257730989,land,,2023-09-29,"GRC cleanup",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300440,"Los Angeles County, CA, USA","California, USA","United States",34.036681229043,-118.5373442031,land,,2023-09-29,"Eagle Eye Lighting",4,,4,1.17,0.19,0.00,,3,7,1,2,,2,5,5,5,3,2,1,3,1,13,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,,5,68
300441,"Los Angeles County, CA, USA","California, USA","United States",34.036484182747,-118.53666430209,land,,2023-09-29,"Pink Black Superstars",4,,4,3.50,0.83,0.00,,1,37,,4,1,1,,9,1,1,12,3,6,2,,1,2,6,,,,,,,,1,,,4,1,2,1,1,1,1,1,12,,,,,,,,112
300442,"Los Angeles County, CA, USA","California, USA","United States",34.036675375685,-118.53874377536,land,,2023-09-29,ladies,4,,4,2.48,0.03,0.00,,,4,4,2,,3,1,4,13,6,,,9,,28,1,1,1,,,,,,1,,1,,,,,,,,2,1,3,4,,,,1,,,63,153
300443,"Lucas County, OH, USA","Ohio, USA","United States",41.670014554647,-83.636233737722,land,,2023-09-29,chickennuggetsandbigmac,4,,4,0.51,0.93,0.00,,,2,,3,,,,2,,,,,2,,,6,9,11,,,,,,,6,,,,,,,,,,,,1,,,,,,,,42
300444,"Sacramento County, CA, USA","California, USA","United States",38.5815719,-121.4943996,land,,2023-09-29,Grace,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300445,"Solano County, CA, USA","California, USA","United States",38.38820336,-121.97533284,land,,2023-09-29,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300446,"Providence County, RI, USA","Rhode Island, USA","United States",41.763304387093,-71.44397380942,land,,2023-09-29,"lincoln trash",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300447,"Seminole County, FL, USA","Florida, USA","United States",28.664744518887,-81.249022664012,watercraft,,2023-09-29,"VOL -SACRED HEART EAGLES",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300450,"Pinellas County, FL, USA","Florida, USA","United States",27.689033998202,-82.738178931254,land,,2023-10-02,seaturtletrackers.org,1,,1,8.51,0.00,0.00,,2,1,,4,,,,4,26,,1,4,,,,1,3,3,2,,,1,,2,7,,6,,,1,,,,,2,,,,,,,,,30,100
300451,"Washington, DC, USA","Washington, DC, USA","United States",38.898459499281,-76.96419973585,land,freshwater,2023-09-30,"OC ICC Flagship 2023 - differences after Clean Swell",253,,253,"1,461.43",0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300452,"New London County, CT, USA","Connecticut, USA","United States",41.315805372296,-72.090765622168,land,,2023-10-03,"Save the Sound",1,,1,0.27,0.20,0.00,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,6
300453,"Palm Beach County, FL, USA","Florida, USA","United States",26.767991666667,-80.038618333333,land,,2023-10-03,,2,,2,13.00,0.00,0.00,,2,4,2,11,5,2,,,,4,1,3,,2,10,14,6,2,3,,,,,2,,2,2,2,1,,,3,,3,4,5,1,,,,,2,2,421,521
300455,"Northumberland County, VA, USA","Virginia, USA","United States",37.8242977,-76.3007781,watercraft,,2023-10-03,NAPS,52,,52,"1,299.54",0.00,0.00,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300456,"Volusia County, FL, USA","Florida, USA","United States",29.040233201708,-80.896417889744,land,,2023-10-03,,1,,1,9.40,1.81,0.00,,,,,1,,,,31,3,,,3,,,2,4,,1,2,1,,,,,,,,,,,,,,1,3,30,,,,,,,,7,89
