"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
332744,"Suffolk County, NY, USA","New York, USA","United States",40.943273633562,-73.144070074334,land,saltwater,2024-08-14,"Emma S Clark Teams, WMB",2,,2,26.91,0.00,0.00,,,7,,,,,7,38,5,,8,,,1,18,,16,3,7,1,,13,,,3,,,1,2,1,,,1,,1,67,40,,,,1,,1,117,359
332745,"Suffolk County, NY, USA","New York, USA","United States",40.92195815,-73.13474049,land,saltwater,2024-08-14,"Emma S ClarkTeens",2,,2,0.68,0.00,0.00,,1,4,1,1,,1,4,13,3,,3,,,1,1,2,1,,4,,,3,,,,,,,,,2,,,,,60,5,,,,,,,18,128
332746,"Suffolk County, NY, USA","New York, USA","United States",40.94267353,-73.14443575,land,saltwater,2024-08-14,"Emma S. Clark Teens",1,,1,8.85,3.22,0.00,,2,1,,,,,1,21,1,,,,,1,26,2,6,2,3,,,2,,,,,,1,,,1,,,,,68,13,,,,2,,,194,347
332747,"Palm Beach County, FL, USA","Florida, USA","United States",26.689345,-80.034163333333,land,inland,2024-08-14,"Friends of Palm Beach",3,,3,1.92,1.93,0.00,,,,1,5,2,2,3,40,,,,,,,4,1,4,11,1,,,,,,,,,,,,,2,,6,1,3,,,,,,,,120,206
332748,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-08-14,"Disney VoluntEARS",1,,1,3.15,0.00,0.00,,,3,,2,3,3,3,2,24,,2,4,1,,7,1,,3,,,,1,,,,,,,1,,,1,,3,,2,17,,1,,,,,2,86
332749,"Suffolk County, NY, USA","New York, USA","United States",40.942973373508,-73.144269051501,land,saltwater,2024-08-14,,2,,2,3.37,0.00,0.00,,,,,,,,5,28,4,,,,,,7,,5,,4,,,1,,,,,,,,,,,,4,,,2,,,,,,,48,108
332751,"Suffolk County, NY, USA","New York, USA","United States",40.9426293,-73.1447089,land,saltwater,2024-08-14,,2,,2,70.42,0.00,0.00,,2,5,1,1,,4,14,23,5,1,,,,1,7,,2,1,8,,1,1,,,,1,4,1,,,,1,,1,5,75,22,,2,,2,4,,31,226
332753,"San Mateo County, CA, USA","California, USA","United States",37.642032782368,-122.43963535523,land,inland,2024-08-14,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332754,"Erie County, NY, USA","New York, USA","United States",42.8864468,-78.8783689,land,inland,2024-07-28,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332755,"Essex County, MA, USA","Massachusetts, USA","United States",42.495520334313,-70.885547881707,land,saltwater,2024-08-14,MA-CZM-,14,,14,19.44,0.94,0.00,,9,11,,14,30,5,18,16,33,2,7,2,1,,15,4,6,1,3,1,,3,1,,,2,1,,8,6,,5,3,3,1,2,6,,,,,,,,219
332756,"Charleston County, SC, USA","South Carolina, USA","United States",32.756871707235,-79.841893475084,land,saltwater,2024-08-14,,1,,1,2.76,0.74,0.00,,,,,1,1,,2,10,2,,2,,,,14,,1,,3,,,,,,,,,,,,1,1,,11,2,5,,,,,,,,45,101
332759,"Hawaii County, HI, USA","Hawaii, USA","United States",19.754210234893,-155.09102897038,land,saltwater,2024-08-14,,1,,1,0.50,1.89,0.00,,,2,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,9,22
332761,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-08-14,"Disney VoluntEARS",1,,1,4.28,0.00,0.00,,,4,,,3,1,2,3,34,,1,1,,,10,3,,4,,,,2,,,,,,,,,1,,2,3,,7,16,,,,,,,10,107
332767,"Santa Clara County, CA, USA","California, USA","United States",37.433246299568,-122.09967509716,land,saltwater,2024-08-15,,1,,1,0.08,1.72,0.00,,,1,,,,,,,1,,,,,,5,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,11
332784,"San Mateo County, CA, USA","California, USA","United States",37.642047170056,-122.43967687719,land,inland,2024-08-14,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332785,"New York County, New York, NY, USA","New York, USA","United States",40.706058102587,-74.016964632592,land,saltwater,2024-08-15,christinednyc,1,,1,0.70,0.00,0.00,,1,1,,1,1,4,,,1,,,1,,,1,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,19
332790,"Niagara County, NY, USA","New York, USA","United States",43.029279515161,-78.865331972407,land,inland,2024-08-15,BNW,1,,1,0.20,0.00,0.00,,,1,,1,,,,,2,,1,2,,,,3,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,14
332791,"Palm Beach County, FL, USA","Florida, USA","United States",26.768,-80.038221666667,land,inland,2024-08-15,"Friends of Palm Beach",3,,3,49.90,0.00,0.00,,12,39,11,28,11,9,17,175,,9,3,11,,2,36,10,35,44,8,1,,3,,,20,13,18,9,9,,,14,,38,,40,25,,,,,,,220,870
332793,"Fairfield County, CT, USA","Connecticut, USA","United States",41.263248282523,-73.216682262787,land,inland,2024-08-15,"trumbull cleanup",1,,1,0.09,0.73,0.00,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,9,13
332797,"Fairfield County, CT, USA","Connecticut, USA","United States",41.125111123585,-73.277787929469,land,saltwater,2024-08-15,"Save the Sound",1,,1,1.66,0.55,0.00,,,2,,1,,,1,1,2,,,1,,,13,1,,1,,,,,,,,,,,,,,,,,6,,1,,,,,,,,30
332798,"Fairfield County, CT, USA","Connecticut, USA","United States",41.1251298,-73.2783789,land,saltwater,2024-08-15,"National Charity League",1,,1,3.54,0.00,0.00,,2,1,1,,,,,,,,,,,1,1,,3,,4,,,1,,,,,,,1,,,,,,,,1,,,,1,,,1,18
332799,"Palm Beach County, FL, USA","Florida, USA","United States",26.749241666667,-80.036511666667,land,inland,2024-08-15,"Friends of Palm Beach",3,,3,9.53,0.00,0.00,,4,14,8,13,,,,140,,,,,,,11,,11,25,,,,1,,2,,2,,,,,,3,,18,,15,,,,,,,,130,397
332800,"Fairfield County, CT, USA","Connecticut, USA","United States",41.190459859158,-73.331246606574,land,saltwater,2024-08-15,"Save the Sound",5,,5,2.72,8.54,0.00,,3,1,1,3,1,2,,1,2,,1,1,,,1,,1,1,1,,,1,,,1,,1,1,2,,,1,1,,,,1,,,,,,,1,30
332804,"Palm Beach County, FL, USA","Florida, USA","United States",26.727143333333,-80.03556,land,inland,2024-08-15,"Friends of Palm Beach",3,,3,3.63,0.00,0.00,,3,8,1,5,3,,,40,,,,,,,8,,5,7,1,,,,,,,2,10,2,1,,,3,,5,,13,,,,,,,,150,267
332805,"Fairfield County, CT, USA","Connecticut, USA","United States",41.056307047364,-73.54341391284,land,freshwater,2024-08-15,"Mill River Park",15,,15,54.39,0.57,0.00,,14,25,14,11,14,6,,,1,,,1,1,1,6,1,,,2,,,32,1,,,,,,2,,,,,,2,,9,,,,2,,,,145
332807,"San Mateo County, CA, USA","California, USA","United States",37.642032760386,-122.43963552299,land,inland,2024-08-15,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332808,"San Mateo County, CA, USA","California, USA","United States",37.635240519096,-122.49350739774,land,saltwater,2024-08-15,"pacifica beach colalion  - AbilityPath",5,,5,5.42,0.14,0.00,,1,2,,,,1,1,2,178,1,17,,,,30,,,2,10,,,,,,,1,1,1,,,,,,,,,2,,1,,8,,,,259
332809,"Miami-Dade County, FL, USA","Florida, USA","United States",25.783817986669,-80.190231839432,land,saltwater,2024-08-15,MUVE,1,,1,0.00,0.11,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332810,"Miami-Dade County, FL, USA","Florida, USA","United States",25.78373810892,-80.19099850626,land,saltwater,2024-08-15,MUVE,1,,1,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332814,"Chautauqua County, NY, USA","New York, USA","United States",42.557274568838,-79.139457456265,land,freshwater,2024-08-15,"Hanford Baykeepers",2,,2,3.13,0.01,0.00,,1,4,,1,3,,,21,,,1,1,,4,29,3,5,,,2,,,,,,2,,3,,,,,,1,1,13,2,,1,,,,3,24,125
332815,"Gulf County, FL, USA","Florida, USA","United States",29.72787149,-85.38920972,land,saltwater,2024-08-15,,1,,1,0.79,0.00,0.00,,,3,,,,,,2,2,,,,,2,,,1,,1,,,,,,,,,,,2,,,,,1,,,,,,,1,,5,20
332817,"San Mateo County, CA, USA","California, USA","United States",37.642032760386,-122.43963552299,land,inland,2024-08-15,,1,,1,0.12,0.00,0.00,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
332819,"San Luis Obispo County, CA, USA","California, USA","United States",35.13505702,-120.64123579,land,saltwater,2024-08-15,,1,,1,0.70,0.61,0.00,,,,,,,1,,3,7,,,,,,6,,3,1,,,,,,,,,1,,1,,,,,,2,,,,,,,,,11,36
332822,"Sussex County, DE, USA","Delaware, USA","United States",38.766565692245,-75.082402155396,land,saltwater,2024-08-15,"ECO Camp charter school",2,,2,0.26,1.17,1.89,2,,5,,4,1,,3,,3,,1,,,,11,,1,1,1,,,,2,,,,,,1,,,,,,,6,1,,,,,,,8,49
332824,"Sussex County, DE, USA","Delaware, USA","United States",38.7647993742,-75.081809994957,land,saltwater,2024-08-15,"ECO Camp charter school",10,,10,1.13,0.18,0.28,4,3,3,,1,,,2,6,24,1,,,2,,29,2,8,2,6,,,,,,1,,3,,7,,,,2,,2,27,44,,2,,,,,60,237
332830,"King County, WA, USA","Washington, USA","United States",47.528078138254,-122.38492532237,land,saltwater,2024-08-14,,1,,1,6.12,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332831,"King County, WA, USA","Washington, USA","United States",47.528078138254,-122.38492532237,land,saltwater,2024-08-15,,1,,1,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332832,"San Mateo County, CA, USA","California, USA","United States",37.652988825796,-122.43594888068,land,inland,2024-08-15,,1,,1,0.62,0.00,0.00,,,,2,4,3,2,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
332837,"Palm Beach County, FL, USA","Florida, USA","United States",26.75948517,-80.03760433,land,saltwater,2024-08-16,KPBCB,2,,2,8.16,0.00,0.00,,3,3,4,22,8,17,3,87,8,5,5,8,5,3,5,14,5,18,2,,,,,3,2,15,7,5,2,2,2,7,,5,1,16,2,,,,,,,217,511
332838,"Colleton County, SC, USA","South Carolina, USA","United States",32.504730696093,-80.294916293941,land,,2024-08-16,"EBSP Turtle Patrol",3,,3,0.03,0.00,0.00,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3
332839,"Palm Beach County, FL, USA","Florida, USA","United States",26.7493328,-80.03652,land,saltwater,2024-08-16,KPBCB,2,,2,5.90,0.00,0.00,,1,3,2,12,1,8,,76,4,3,2,5,3,4,9,13,4,13,2,,,,,2,4,4,3,2,2,,,3,,1,2,4,3,,,,,,,273,468
332841,"Fairfield County, CT, USA","Connecticut, USA","United States",41.273015043737,-73.22139716714,land,inland,2024-08-16,"trumbull cleanup",1,,1,0.45,0.18,0.00,,,1,,1,1,,,,,,,1,,,4,3,1,,,,,,,,,,,,,,,,,,,6,,,,,,,,2,20
332872,"Palm Beach County, FL, USA","Florida, USA","United States",26.73994825,-80.0357205,land,saltwater,2024-08-16,KPBCB,2,,2,6.35,0.00,0.00,,3,6,5,19,4,16,2,129,6,4,2,4,4,4,9,13,4,17,2,,,,,,,3,4,3,2,,,4,,3,3,16,3,,,,,,,222,516
332875,"Colleton County, SC, USA","South Carolina, USA","United States",32.5127469,-80.3002291,land,saltwater,2024-08-04,Frespace,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332876,"Dare County, NC, USA","North Carolina, USA","United States",36.163356635372,-75.748634252235,land,saltwater,2024-08-16,"Duck Sweep",2,,2,3.56,0.75,0.00,,,,,,,,,3,110,1,,2,,,27,2,2,4,,,,,,,1,,4,,,,,,,2,,5,44,,,,,,,8,215
332877,"Erie County, NY, USA","New York, USA","United States",42.936428333333,-78.752448333333,land,inland,2024-08-16,"BNW G&D",1,,1,4.01,0.14,0.00,,,,,5,4,1,1,3,3,,2,,,,,1,1,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,27
332878,"San Mateo County, CA, USA","California, USA","United States",37.642032802433,-122.43963492111,land,inland,2024-08-16,,1,,1,0.09,0.00,0.00,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
332879,"Palm Beach County, FL, USA","Florida, USA","United States",26.73440275,-80.03685744,land,saltwater,2024-08-16,KPBCB,2,,2,12.25,1.77,0.00,,8,7,5,18,5,5,7,426,10,4,5,14,3,3,12,17,6,10,1,,,,,2,1,11,7,4,5,,3,7,,3,6,9,3,,,,,,,333,960
332887,"Suffolk County, NY, USA","New York, USA","United States",40.957244851511,-72.931593766492,land,inland,2024-04-24,"Dog Walk",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332888,"Suffolk County, NY, USA","New York, USA","United States",40.957244851511,-72.931593766492,land,saltwater,2024-04-24,"Beach walk",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332889,"Suffolk County, NY, USA","New York, USA","United States",40.957244851511,-72.931593766492,land,saltwater,2024-06-01,"Beach walk",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332890,"Suffolk County, NY, USA","New York, USA","United States",40.957244851511,-72.931593766492,land,inland,2024-04-09,"Beach walk",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332891,"Cumberland County, ME, USA","Maine, USA","United States",43.694937524829,-70.109746954755,land,saltwater,2024-08-16,ACE,12,,12,25.09,0.07,0.00,,,,,,2,,1,2,,,2,2,,1,4,3,,,19,11,,,1,,1,2,,3,,1,,,,2,,2,9,,1,,,,,1,70
332893,"Suffolk County, NY, USA","New York, USA","United States",40.9426293,-73.1447089,land,saltwater,2024-08-14,"Beach walk",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332895,"Santa Cruz County, CA, USA","California, USA","United States",36.955835729128,-121.83074533869,land,saltwater,2024-08-16,bsTrash,1,,1,1.11,0.00,0.00,,1,2,4,3,,1,,,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
332897,"Charleston County, SC, USA","South Carolina, USA","United States",32.644143659976,-79.963080414707,land,saltwater,2024-08-16,,1,,1,8.53,1.87,0.00,,,1,,,4,,5,13,10,,,,,,4,,1,,3,1,,4,,,,,,1,2,,,2,,2,3,3,,,,,,,,66,125
332899,"Suffolk County, NY, USA","New York, USA","United States",40.9525987,-72.9253805,land,saltwater,2024-01-01,,3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332906,"Los Angeles County, CA, USA","California, USA","United States",34.013341666667,-118.17045333333,land,inland,2024-08-16,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332907,"San Mateo County, CA, USA","California, USA","United States",37.642032802433,-122.43963492111,land,inland,2024-08-16,,1,,1,0.08,0.00,0.00,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
332910,"King County, WA, USA","Washington, USA","United States",47.528130550063,-122.38473101739,land,saltwater,2024-08-17,,1,,1,6.12,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332914,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.796625170286,-122.3955075631,land,inland,2024-08-16,,1,,1,0.00,16.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332923,"Colleton County, SC, USA","South Carolina, USA","United States",32.504682176762,-80.295003984386,land,,2024-08-17,"EBSP Turtle Patrol",2,,2,0.15,0.00,0.00,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,5
332926,"Fairfield County, CT, USA","Connecticut, USA","United States",41.25243123783,-73.206105352621,land,inland,2024-08-17,"trumbull cleanup",1,,1,0.58,3.54,0.00,,,,,2,2,,,3,,,1,,,,,1,,,,,,,,,,,,,1,,,,1,,,2,3,,,,,,,8,24
332938,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-08-17,"Disney VoluntEARS",1,,1,3.54,0.00,0.00,,1,1,1,1,6,2,2,4,15,,,1,,,6,1,2,1,,,,1,,,,,1,,5,,,1,,2,1,1,9,,,,,,,9,74
332939,"Broward County, FL, USA","Florida, USA","United States",26.052311,-80.1439343,land,saltwater,2024-08-17,"MODS EcoExplorers",34,,34,30.57,0.00,0.00,,1,24,3,2,1,5,35,50,35,25,4,10,11,,8,,40,6,15,,,16,,,,,,,2,,,3,,,4,,,1,,2,,1,,,304
332940,"San Mateo County, CA, USA","California, USA","United States",37.650180174277,-122.43050997112,land,inland,2024-08-17,,1,,1,0.38,0.00,0.00,,,,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
332941,"Fairfield County, CT, USA","Connecticut, USA","United States",41.14074190659,-73.35295261823,land,saltwater,2024-08-17,"Save the Sound",6,,6,26.07,4.91,0.00,,7,25,4,30,15,1,13,13,10,6,5,2,2,5,22,6,5,3,13,2,,5,,5,8,4,17,7,10,1,,11,35,4,9,3,1,,1,7,7,,1,2,327
332942,"Charleston County, SC, USA","South Carolina, USA","United States",32.66142481949,-79.928710459116,land,saltwater,2024-08-17,KPMG,1,,1,0.64,0.00,0.00,,,,,,,1,,2,2,,,,1,,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,11
332943,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-08-17,"Disney VoluntEARS",1,,1,2.78,0.00,0.00,,,3,,3,2,2,1,4,45,,3,1,,1,4,2,2,,,,,1,,,,,,,1,,4,,,4,,7,8,,1,,,,,15,114
332945,"Providence County, RI, USA","Rhode Island, USA","United States",41.81715966892,-71.397830323556,land,freshwater,2024-08-17,"community boating",1,,1,0.45,0.00,0.00,,,2,,1,1,,,2,9,,,,,,5,,2,,,,,,,,,,,,,,,,,5,,2,9,,,,,,,21,59
332946,"San Mateo County, CA, USA","California, USA","United States",37.647415565002,-122.48802629326,land,inland,2024-08-17,"Pacific Beach Coalition",1,,1,2.91,1.55,0.00,,,,,1,,5,2,3,45,,,1,,1,14,,2,4,1,,,1,,,1,,3,,,,,,1,1,,3,6,1,,1,,,,7,104
332947,"Miami-Dade County, FL, USA","Florida, USA","United States",25.69518174,-80.30899352,land,saltwater,2024-08-17,"hilton miami dadeland",5,,5,5.04,0.00,0.00,,2,,3,6,3,,20,,3,,,1,1,,3,14,3,,3,,,,,,2,8,,1,3,,,5,,,,3,,,,,,,2,3,89
332948,"Miami-Dade County, FL, USA","Florida, USA","United States",25.69509102,-80.30894838,land,saltwater,2024-08-17,"hilton miami dadeland",5,,5,5.14,0.00,0.00,,6,,5,4,5,2,20,4,3,,,2,,1,5,5,2,3,3,,,,,,,4,,1,3,,,5,1,,,3,1,,,,,,3,2,93
332951,"Miami-Dade County, FL, USA","Florida, USA","United States",25.69845791619,-80.161268949901,land,saltwater,2024-08-17,"Key Biyscayne Ocean clean crew",1,,1,0.01,0.00,0.00,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
332952,"Orange County, CA, USA","California, USA","United States",33.59044870563,-117.64070342161,land,inland,2024-08-17,"Pacific Beach Coalition",2,,2,4.16,2.03,0.00,,1,5,1,3,6,1,2,4,11,,11,6,,2,11,,3,,,,,2,,1,5,,1,,,,,,1,,,5,6,,,,,,,15,103
332953,"Washington County, RI, USA","Rhode Island, USA","United States",41.586497599713,-71.416070215223,land,,2024-08-17,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332954,"Mendocino County, CA, USA","California, USA","United States",39.500989370143,-123.78607617211,land,saltwater,2024-08-17,"Noyo Marine Science Center",1,,1,1.09,3.22,0.00,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,5,,,,,,,,14
332955,"San Mateo County, CA, USA","California, USA","United States",37.642032535121,-122.43963478364,land,inland,2024-08-17,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332956,"Providence County, RI, USA","Rhode Island, USA","United States",41.817393094714,-71.397277784565,land,freshwater,2024-08-17,"community boating",1,,1,0.49,0.13,0.00,,,,,,,,,6,,1,,1,,1,3,2,2,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,2,26
332957,"Atlantic County, NJ, USA","New Jersey, USA","United States",39.3347549,-74.483863283333,land,saltwater,2024-08-17,,1,,1,0.50,0.72,0.00,,,,,1,,,,1,1,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,1,1,1,,,,,,,,10
332958,"Charleston County, SC, USA","South Carolina, USA","United States",32.757738513198,-79.842374464396,land,saltwater,2024-08-17,,1,,1,2.58,2.83,0.00,,,3,,1,2,,,62,16,2,1,,,,11,,2,1,1,,,1,,,,,,1,,,,,1,11,,6,,,,,3,,1,104,230
332959,"San Mateo County, CA, USA","California, USA","United States",37.477490271215,-122.44710133212,land,saltwater,2024-08-17,,1,,1,0.94,0.00,0.00,,,,,1,,,,2,2,,,,,,13,1,2,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,5,30
332962,"Alameda County, CA, USA","California, USA","United States",37.675514942966,-121.78590391763,land,freshwater,2024-08-18,"Friends of the Arroyos 6",1,,1,4.31,0.00,0.00,,3,,2,1,2,,,3,,,,,,,,,,,,,,,,,,5,3,1,9,,,2,6,,,9,11,,,,,,,,57
332965,"San Mateo County, CA, USA","California, USA","United States",37.652321953989,-122.43567976167,land,inland,2024-08-17,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332970,"Colleton County, SC, USA","South Carolina, USA","United States",32.50432778872,-80.295562607155,land,saltwater,2024-08-18,"EBSP Turtle Patrol",3,,3,3.14,0.10,0.00,,,1,1,6,1,,,2,2,1,,,,,6,,,,2,,,,,,,,,1,,,,,,,6,7,,,,,,,,,36
332972,"Volusia County, FL, USA","Florida, USA","United States",29.21852667,-81.00280906,land,saltwater,2024-08-18,"Beach Squad",6,,6,31.07,0.00,0.00,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332973,"Clackamas County, OR, USA","Oregon, USA","United States",45.345150871064,-122.56562987822,land,saltwater,2024-08-18,SOLVE,2,,2,0.50,0.08,0.00,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2
332975,"San Mateo County, CA, USA","California, USA","United States",37.642032423602,-122.43963507574,land,inland,2024-08-18,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332982,"San Mateo County, CA, USA","California, USA","United States",37.250240485853,-122.35281449656,land,saltwater,2024-08-18,"Pacific Beach Coalition / NCL- Coastside 2028",2,,2,0.10,0.00,0.00,,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,7
332983,"Alameda County, CA, USA","California, USA","United States",37.565424602902,-122.03109885951,land,inland,2024-08-18,,2,,2,5.22,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332986,"Providence County, RI, USA","Rhode Island, USA","United States",41.833539291998,-71.393101622267,land,inland,2024-08-18,,1,,1,2.27,2.41,0.00,,,8,,2,4,,1,1,37,,,,1,,22,1,1,,,,,,,,1,,,,1,,,,,3,,14,55,,,,1,,,18,171
332987,"New Haven County, CT, USA","Connecticut, USA","United States",41.250300357968,-72.540384109301,land,saltwater,2024-08-18,"Save the Sound",1,,1,0.54,0.97,0.00,,,,,,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,5
332988,"Martin County, FL, USA","Florida, USA","United States",27.206304053825,-80.257713850241,watercraft,saltwater,2024-08-18,lilly,1,,1,0.29,8.94,0.00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4
332989,"San Mateo County, CA, USA","California, USA","United States",37.642032423602,-122.43963507574,land,inland,2024-08-18,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332990,"Palm Beach County, FL, USA","Florida, USA","United States",26.5046094,-80.0522789,land,inland,2024-08-18,"Sea Turtle Adventures",15,,15,2.27,0.80,0.00,,1,,1,1,,,30,30,20,,,1,,1,20,1,3,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,110,223
332991,"Los Angeles County, CA, USA","California, USA","United States",33.868558625722,-118.05799632344,land,,2024-08-18,"Pacific Beach Coalition",2,,2,3.86,1.93,0.00,,3,1,1,5,7,4,3,2,18,1,3,5,1,1,4,1,2,3,,,,,,1,,1,4,1,,,,,2,2,,1,44,,,,3,,,2,126
332992,"Erie County, NY, USA","New York, USA","United States",42.565521666667,-79.094441666667,land,inland,2024-08-18,"BNW G&D",1,,1,6.33,0.84,0.00,,1,,,3,4,,,3,,,1,,,,,2,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,,23
332993,"Santa Clara County, CA, USA","California, USA","United States",37.433508563494,-122.09819882574,land,saltwater,2024-08-19,,1,,1,0.24,5.51,0.00,,,,,,,,,2,4,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,14
332997,"San Mateo County, CA, USA","California, USA","United States",37.652320839707,-122.43568137523,land,inland,2024-08-18,,1,,1,0.23,0.00,0.00,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
