"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
6564,"Santa Barbara County, CA, USA","California, USA","United States",34.4238,-119.72795,land,,2016-10-11,GROMSS,10,,10,1.08,0.36,0.00,,,,,,,,,3,1,,,,,,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47
6565,"Santa Barbara County, CA, USA","California, USA","United States",34.4246,-119.72815,land,,2016-10-11,GROMSS,11,,11,1.02,0.30,0.00,,1,,,,,,,5,,,,1,,1,44,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,74
6567,"Middlesex County, CT, USA","Connecticut, USA","United States",41.268302964629,-72.519611692442,land,,2016-10-02,"Clinton Land Conservation Trust",38,15,53,186.88,1.61,0.00,13,32,71,52,68,72,,19,43,291,8,12,23,5,4,180,9,5,2,,,,27,1,,,3,8,19,,,,,13,,,,,2,,,,,2,,8,20,35,22,98,5,4,3,48,,134,61,298,1707
6570,"San Diego County, CA, USA","California, USA","United States",33.1583,-117.35391,land,,2016-10-11,"LEGOLAND California",1,,1,2.57,4.94,0.00,,3,,,4,2,,,13,100,,,1,,,12,1,6,3,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,46,206
6572,"Newport County, RI, USA","Rhode Island, USA","United States",41.488038219491,-71.256326436996,land,,2016-09-17,"Save The Bay - Paquette - Second Beach",18,12,30,61.69,1.61,0.00,13,28,7,29,95,35,,75,228,443,14,12,35,1,2,264,21,83,31,,,,3,,,,,32,8,,,,,19,,,,,3,,1,,,6,,7,29,,34,,41,35,5,1,,48,46,199,1920
6573,"Washington County, RI, USA","Rhode Island, USA","United States",41.375906882184,-71.512761712074,land,,2016-10-05,"Save The Bay - Kutcher - Salty Brine",13,,13,18.60,0.40,0.00,7,15,11,1,12,7,,17,34,539,14,13,20,1,1,59,6,46,15,,,,2,,,,1,12,4,,,,,12,,,,,,,1,,,,,1,8,43,36,9,1,4,2,,,33,5,54,1039
6574,"Bristol County, RI, USA","Rhode Island, USA","United States",41.759245060224,-71.321796476841,land,,2016-09-17,"Save The Bay - Barrington HS - Osamequin",15,10,25,90.72,1.61,0.00,17,34,23,69,98,47,,8,36,104,31,8,11,29,11,138,17,59,3,,,,,,1,,1,6,,,,,,20,,,,,,,4,,,,,1,4,47,9,9,8,8,6,,,70,163,181,1264
6575,"Newport County, RI, USA","Rhode Island, USA","United States",41.488006071854,-71.290154457092,land,,2016-09-17,"Save The Bay - Clean Ocean Access - Easton's Beach",43,,43,57.61,0.80,0.00,11,27,57,14,63,26,,60,220,2057,8,10,11,5,15,360,39,85,25,,,,13,1,1,,6,15,24,,,,,19,,,,,1,,,,,,,3,14,8,29,49,26,16,3,,,112,99,556,4077
6576,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23029014709,-77.89205789566,land,,2016-09-18,"Keep America Beautiful New Hanover County",10,,10,41.28,0.80,0.00,40,7,10,17,109,43,,35,23,478,116,16,7,8,15,76,10,1,,,,,4,,,,19,1,1,,,,,5,,2,,,5,,1,,,,,1,1,,,9,13,6,2,,,153,17,10,1221
6577,"Citrus County, FL, USA","Florida, USA","United States",29.012602400399,-82.663106918335,land,,2016-09-17,"Adams Marine Seminars",3,2,5,20.41,1.61,0.00,3,12,,21,34,12,,7,23,33,,,,1,12,22,8,8,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,,,,,,,,202
6578,"New Hanover County, NC, USA","North Carolina, USA","United States",34.214080551404,-77.78938293457,land,,2016-09-17,"Keep America Beautiful New Hanover County",93,,93,54.43,1.61,0.00,8,13,13,29,19,23,,68,321,5097,2,10,16,11,20,266,46,91,20,,,,7,,,,2,17,8,,,,,17,,,,,3,,2,,,1,,3,4,7,4,123,10,23,6,6,,182,40,400,6930
6579,"New Hanover County, NC, USA","North Carolina, USA","United States",34.221064402361,-77.903151512146,land,,2016-09-17,"Keep America Beautiful New Hanover County",6,1,7,21.32,3.22,0.00,6,6,14,3,44,31,,2,12,87,,3,4,5,4,68,12,16,2,,,,5,,,,1,,6,,,,,4,,,,,1,,,,,,,,,,,,11,2,,,,3,,45,391
6580,"New Hanover County, NC, USA","North Carolina, USA","United States",33.982709010585,-77.91928768158,land,,2016-09-17,"Keep America Beautiful New Hanover County",15,9,24,12.70,3.22,0.00,18,26,5,26,18,12,,87,926,1450,28,13,,8,17,468,17,212,44,,,,8,,3,,7,,3,,,,,2,,,,,,,15,,,3,,,16,4,2,12,14,3,2,20,,2000,56,2000,7527
6581,"New Hanover County, NC, USA","North Carolina, USA","United States",34.179820072361,-77.862982749939,land,,2016-09-18,"Keep America Beautiful New Hanover County",19,22,41,110.68,10.46,0.00,24,38,19,29,91,88,,37,141,2276,54,18,67,62,77,83,25,47,35,,,,10,2,2,,1,4,4,,,,,7,,,,,2,,,,1,,,1,1,,,9,18,2,6,,,54,32,150,3493
6582,"San Diego County, CA, USA","California, USA","United States",32.83351496588,-117.28162765503,land,,2016-09-17,"I Love A Clean San Diego",86,,86,29.94,3.22,0.00,,6,5,7,7,12,,34,46,801,1,12,5,8,10,204,17,20,8,,,2,25,2,6,,5,15,13,,,,,3,,,,,2,,,,,,,,2,6,8,22,15,13,9,,,546,109,180,2186
6583,"San Diego County, CA, USA","California, USA","United States",32.934424410629,-117.26085662842,land,,2016-09-17,"I Love A Clean San Diego",1,,1,0.45,3.22,0.00,,2,23,11,8,4,,11,37,210,5,6,7,2,10,93,15,40,11,,,,6,,14,,3,10,4,,,,,3,,,,,1,,,,,1,,45,3,1,3,39,5,3,,1,,66,18,299,1020
6584,"Palm Beach County, FL, USA","Florida, USA","United States",26.583921840619,-80.038983821869,land,,2016-08-30,"Lantana Municipal Beach - Town of Lantana and Palm Beach Maritime Academy",7,20,27,13.60,0.80,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,"San Diego County, CA, USA","California, USA","United States",32.650938361757,-117.11168289185,land,,2016-09-17,"I Love A Clean San Diego",32,,32,49.90,4.83,0.00,,51,67,58,45,22,,103,104,387,32,30,35,13,33,156,37,40,24,,,,3,,2,,,11,82,,,,,15,,,,,3,,,,,,,2,3,2,8,19,7,1,1,1,,17,20,60,1494
6586,"San Diego County, CA, USA","California, USA","United States",32.797664489898,-117.21364974976,land,,2016-09-17,"I Love A Clean San Diego",477,,477,432.73,3.22,0.00,,377,47,58,64,33,,288,343,1819,28,34,45,19,328,635,190,127,52,,,6,98,,2,,4,9,96,,,,,37,,,,,13,,,,8,5,,,3,1,3,31,33,74,2,,,138,533,500,6083
6587,"Palm Beach County, FL, USA","Florida, USA","United States",26.6481491267,-80.041644573212,watercraft,,2016-09-17,"John's Island/Lake Worth Lagoon from Summa Beach - Palm Beach Maritime Academy",1,10,11,113.40,0.80,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,"San Diego County, CA, USA","California, USA","United States",32.696057791392,-117.0515370369,land,,2016-09-17,"I Love A Clean San Diego",16,,16,165.56,1.61,0.00,,34,116,105,80,38,,60,112,598,39,35,23,19,66,369,70,33,48,,,,40,,,,2,6,,,,,,70,,,,,16,,,,5,12,,,,,,18,25,14,8,,,4,100,239,2404
6589,"Palm Beach County, FL, USA","Florida, USA","United States",26.610476562562,-80.081834793091,land,,2016-09-17,"Phipps Ocean Park - Parrotheads for the Palm Beaches",17,13,30,48.99,1.61,0.00,8,,,3,5,2,,,20,25,,,2,1,,4,,5,3,,,,,,,,,,,,,,,,,,,,3,,1,,1,,,,,1,2,1,,10,,,,,,11,100
6590,"Palm Beach County, FL, USA","Florida, USA","United States",26.427692507998,-80.120458602905,land,,2016-09-17,"Delray Beach Municipal Beach at Sandoway House",200,80,280,113.40,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,"New Hanover County, NC, USA","North Carolina, USA","United States",34.03217648339,-77.891693115234,land,,2016-10-01,"Keep America Beautiful New Hanover County",40,42,82,22.68,4.83,0.00,48,3,,,20,,,,30,300,,,,,,40,,,10,,,,,,,,,,,,,,,,,,,,6,,2,,,2,,10,,5,,,,,4,,,,,,432
6592,"Pinellas County, FL, USA","Florida, USA","United States",27.68502,-82.71717,land,,2016-10-12,"Friends of the Tampa Bay NWR",8,,8,6.41,0.00,0.00,,52,,5,24,21,,,4,1,,,17,,1,14,6,4,1,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,62,239
6593,"Bristol County, RI, USA","Rhode Island, USA","United States",41.722498942931,-71.309214234352,land,,2016-09-18,"Save The Bay - Dwyer - Barrington Town Beach",9,,9,27.22,1.61,0.00,9,1,25,18,36,67,,3,152,132,5,13,13,1,1,202,7,93,6,,,,10,,3,,3,3,34,,,,,3,,,,,1,,,,,16,,1,,,1,49,10,20,4,10,,41,1,61,1046
6594,"Greene County, NC, USA","North Carolina, USA","United States",35.456741771028,-77.670231163502,land,,2016-10-01,"Snow Hill Boat Dock",1,2,3,6.80,0.40,0.00,1,,1,28,3,1,,3,1,86,1,,3,,,18,,2,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,5,,,,,2,,,,,,,,167
6595,"Kent County, RI, USA","Rhode Island, USA","United States",41.656649497763,-71.448614001274,land,,2016-09-17,"Save The Bay - E.G. UMC - East Greenwich Boat Launch and Scalloptown Park",8,2,10,36.29,1.61,0.00,8,12,33,37,39,32,,20,22,489,14,12,9,5,15,49,36,31,14,,,,2,,,,2,9,,,,,,14,,,,,,,,,,,,,,1,1,22,11,2,1,,,12,28,17,991
6596,"Providence County, RI, USA","Rhode Island, USA","United States",41.768911134031,-71.389396190643,land,,2016-09-17,"Save The Bay - Edgewood Preservation - Stillhouse Cove",13,7,20,295.74,0.40,0.00,20,42,41,50,32,40,,12,106,34,24,10,37,1,16,76,30,63,3,,,,176,,4,,14,12,2,,,,,2,,,,,,,5,,,1,,2,,4,6,24,3,1,2,,,17,490,111,1493
6597,"Monroe County, FL, USA","Florida, USA","United States",24.685353687766,-81.188750267029,land,,2016-09-17,"Lisa Vaccaro",16,2,18,226.80,1.61,0.00,30,174,22,179,336,57,,207,181,135,43,43,16,46,13,206,33,53,62,,,,22,,2,,38,6,4,,,,,4,,,,,,,9,,,1,,26,2,109,15,24,15,1,2,,,140,22,90,2338
6610,"Volusia County, FL, USA","Florida, USA","United States",29.04612,-80.90027,land,,2016-10-12,,1,,1,0.34,0.33,0.00,,,,,1,1,,,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,11
6611,"Whitman County, WA, USA","Washington, USA","United States",46.73250382279,-117.17981100082,land,,2016-05-16,"Black Section - Pullman Adopt-A-Stream",1,,1,5.90,3.22,0.00,5,11,12,2,19,19,,1,10,32,8,1,5,,1,81,16,5,,,,1,23,,3,,,4,,,,,,5,,2,,,2,,,,,1,,1,,1,4,93,8,1,,1,,207,5,1691,2276
6612,"Washington County, RI, USA","Rhode Island, USA","United States",41.356582088799,-71.637328863144,land,,2016-09-17,"Save The Bay - Prescott - Charlestown Breachway",11,2,13,34.47,1.21,0.00,8,14,22,13,28,26,,15,31,559,2,2,8,1,16,49,2,12,2,,,,5,,1,,,8,1,,,,,2,,,,,,,,,,,,,6,15,6,2,5,6,,,,12,1,39,911
6613,"Washington County, RI, USA","Rhode Island, USA","United States",41.374876371428,-71.550881266594,land,,2016-09-17,"Save The Bay - Kahn - South Kingstown Town Beach",21,4,25,56.25,1.61,0.00,16,11,23,34,28,72,,32,24,531,6,93,17,,4,134,4,31,9,,,,4,1,,,3,4,5,,,,,29,,,,,1,,,,,,,1,9,2,11,30,9,3,5,5,,29,29,136,1369
6614,"Washington County, RI, USA","Rhode Island, USA","United States",41.374876371428,-71.550881266594,land,,2016-09-17,"Save The Bay - NK Conservancy - Calf Pasture Point",14,1,15,64.86,1.61,0.00,10,23,10,15,49,52,,4,43,8,2,6,4,15,2,25,10,16,1,,,1,6,,,,6,,1,,,,,6,,,,,,,1,,1,2,,1,2,2,7,5,4,1,2,3,,28,55,154,573
6615,"Newport County, RI, USA","Rhode Island, USA","United States",41.454459361485,-71.343567967415,land,,2016-09-17,"Save The Bay - Freeman - King's Beach",7,,7,39.92,0.80,0.00,8,2,26,43,44,76,,18,4,386,7,13,13,,2,50,14,25,4,,,,1,,,,,,,,,,,5,,,,,1,,,,,,,2,6,3,7,24,4,5,,8,,27,41,102,963
6616,"Bristol County, RI, USA","Rhode Island, USA","United States",41.686998770317,-71.293405294418,land,,2016-09-17,"Save The Bay - St Andrew's - Bristol Town Beach",5,25,30,36.29,0.40,0.00,8,11,27,29,58,10,,52,35,349,27,8,18,1,5,169,14,27,10,,,,3,4,,,10,6,3,,,,,17,,,,,1,,,,,1,,2,8,3,3,11,9,1,,,,14,15,123,1084
6617,"Whitman County, WA, USA","Washington, USA","United States",46.737213599163,-117.17526197433,land,,2016-07-16,"Benjames Derrick - Ecosystem Manager",1,,1,42.18,4.83,0.00,3,30,35,3,32,20,,2,29,104,3,17,22,,,161,40,20,2,,,,61,4,,,1,25,1,,,,,17,,1,,,,,,,,1,,2,,4,10,57,12,1,1,10,,99,1,596,1424
6618,"Providence County, RI, USA","Rhode Island, USA","United States",41.815665590818,-71.391815543175,land,,2016-09-17,"Save The Bay - Metzger - Bold Point",46,2,48,187.33,0.40,0.00,56,39,98,140,196,39,,130,523,2898,42,19,24,14,50,641,47,289,28,,,,39,1,6,,9,6,8,,,,,35,,,,,12,,2,,7,43,,,7,58,13,401,105,73,21,3,,815,723,784,8388
6619,"Providence County, RI, USA","Rhode Island, USA","United States",41.784209073951,-71.411283016205,land,,2016-10-01,"Save The Bay - Metlife - Roger Williams Park",12,5,17,61.23,0.80,0.00,6,54,52,54,65,55,,11,20,24,19,23,23,25,22,24,30,31,20,,,,3,,1,,,2,3,,,,,14,,,,,1,,2,,1,3,,2,1,10,1,8,17,10,1,1,,13,37,54,737
6620,"Whitman County, WA, USA","Washington, USA","United States",46.733132552091,-117.18603372574,land,,2016-09-17,"Benjames Derrick - Whitman Zone Coordinator",1,,1,13.15,2.41,0.00,3,9,20,2,12,7,,2,14,451,5,2,2,,,234,13,3,1,,,,24,,,,2,10,,,,,,1,,,,,,,25,,,,,,,,6,52,11,,,,,165,5,1188,2266
6621,"Providence County, RI, USA","Rhode Island, USA","United States",41.86861807061,-71.379429101944,land,,2016-09-15,"Save The Bay - Combs - Festival Pier",14,,14,15.42,0.40,0.00,3,1,18,16,113,15,,109,37,286,9,4,4,2,14,35,18,28,15,,,,,,,,1,2,1,,,,,8,,,,,2,,,,1,1,,,,10,1,11,27,5,3,2,,3,,19,821
6622,"Providence County, RI, USA","Rhode Island, USA","United States",41.821830313611,-71.388999223709,land,,2016-09-15,"Save The Bay - Combs - Gano Park",14,,14,18.60,0.40,0.00,3,7,29,15,38,4,,7,10,53,23,10,16,8,3,23,8,12,3,,,,7,,,,,,,,,,,9,,,,,,,,,,1,,,,3,,7,14,1,,,,11,5,34,361
6623,"Providence County, RI, USA","Rhode Island, USA","United States",41.797279839998,-71.442621946335,land,,2016-09-14,"Save The Bay - Citizens - Tongue Pond",27,,27,63.50,0.40,0.00,11,104,95,47,71,30,,10,18,21,45,61,65,8,32,134,40,51,13,,,,4,,5,,11,7,3,,,,,50,,,,,28,,15,,1,,,1,2,2,,40,22,8,2,1,,10,69,14,1140
6624,"Los Angeles County, CA, USA","California, USA","United States",34.0062,-118.48056,land,,2016-10-12,,1,,1,0.24,0.00,0.00,,,,,3,,,,3,,,,1,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6625,"Los Angeles County, CA, USA","California, USA","United States",33.99865,-118.48226,land,,2016-10-13,,1,,1,0.02,0.76,0.00,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6626,"Kent County, RI, USA","Rhode Island, USA","United States",41.683633567565,-71.397088766098,land,,2016-09-17,"Save The Bay - Stone - Oakland Beach",87,,87,146.96,0.80,0.00,30,81,109,234,224,210,,349,293,6706,63,82,51,62,62,682,96,213,113,,,,7,,3,,6,16,9,,,,,54,,,,,7,,9,,3,10,,2,4,51,14,49,75,47,10,84,,154,137,345,10726
6627,"Providence County, RI, USA","Rhode Island, USA","United States",41.765262132474,-71.368979215622,land,,2016-09-09,"Save The Bay - Santander - Sabin Point",10,,10,24.04,0.40,0.00,11,30,107,51,67,15,,34,249,192,31,39,23,5,4,178,65,137,25,,,,,,1,,,4,5,,,,,7,,,,,3,,,,,15,,2,24,5,6,131,14,13,3,8,,17,2080,,3590
6628,"Washington County, RI, USA","Rhode Island, USA","United States",41.331644628279,-71.714329719543,land,,2016-09-17,"Save The Bay - RIMS - West Beach Rd to Weekapaug Breachway",24,4,28,195.50,6.44,0.00,30,64,29,54,164,186,,97,171,892,57,42,33,71,100,264,108,78,40,,,1,18,,6,,7,18,40,,,,,57,,,,,5,,4,,1,11,,34,9,83,33,13,36,222,8,14,,124,69,179,3442
6629,"Kent County, RI, USA","Rhode Island, USA","United States",41.666564472503,-71.433684825897,land,,2016-09-17,"Save The Bay - Cranston East JROTC - Goddard Park",85,,85,34.47,1.21,0.00,4,6,35,43,31,16,,56,132,691,52,58,51,9,9,71,11,70,9,,,,16,,1,,1,18,5,,,,,26,,,,,1,,4,,,2,,2,1,8,8,9,1,4,1,,,480,166,429,2533
6630,"Bristol County, RI, USA","Rhode Island, USA","United States",41.709509050937,-71.291345357895,land,,2016-09-13,"Save The Bay - Boy Scouts - Jacobs Point",18,,18,11.34,0.40,0.00,1,1,1,1,2,1,,1,2,,,1,1,,1,7,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,2,1,,,1,,1,1,,,,,30
6631,"Kent County, RI, USA","Rhode Island, USA","United States",41.716909286552,-71.358540058136,land,,2016-09-09,"Save The Bay - Moses Brown - Conimicut Point",32,,32,43.54,0.40,0.00,18,36,51,21,51,30,,40,63,1897,13,16,18,12,12,94,8,62,4,,,,6,1,3,,18,6,12,,,,,31,,,,,9,,,,2,12,,1,15,17,5,14,7,12,9,8,,19,34,128,2797
6632,"Providence County, RI, USA","Rhode Island, USA","United States",41.894738461669,-71.427054405212,land,,2016-09-15,"Save The Bay - Citizens - Lincoln Woods",18,,18,45.81,1.61,0.00,10,23,22,71,62,50,,170,60,364,10,19,28,1,6,132,22,28,5,,,,,,1,,,11,3,,,,,22,,,,,3,,2,,1,1,,3,2,25,5,9,11,2,1,,,3,215,33,1426
6633,"Kent County, RI, USA","Rhode Island, USA","United States",41.688392874179,-71.406090259552,land,,2016-09-18,"Save The Bay - West Bay CAP - Warwick City Park",44,,44,45.36,1.61,0.00,12,32,22,29,23,18,,44,48,1021,8,8,15,1,10,34,11,14,9,,,1,2,,,,2,1,5,,,,,14,,,,,1,,6,,,,,,2,1,2,12,2,,1,,,11,13,70,1493
6634,"Washington County, RI, USA","Rhode Island, USA","United States",41.586592061006,-71.415574550629,land,,2016-09-15,"Save The Bay - Alex & Ani - Compass Rose Beach",7,,7,50.80,0.80,0.00,7,8,4,14,15,2,,38,36,1500,,,,1,3,64,4,10,6,,,,42,,,,,6,,,,,,3,,,,,2,,1,,,,,,1,,3,4,1,1,,,,12,13,127,1921
6635,"Nueces County, TX, USA","Texas, USA","United States",27.821978976796,-97.059381008148,land,,2016-09-17,"Port Aransas, Ave. G",4,1,5,9.07,0.40,0.00,3,1,10,,5,1,,100,200,150,,,,,,20,15,50,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,2,3,1,5,2,,2,1,,50,8,500,1136
6647,"Miami-Dade County, FL, USA","Florida, USA","United States",25.82725,-80.121,land,,2016-10-13,,1,,1,0.89,0.05,0.00,,,,,7,,,,32,4,,,2,1,3,3,,6,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,73
6648,"Hillsborough County, FL, USA","Florida, USA","United States",27.971207807885,-82.610975503922,land,,2016-09-17,BofA,56,44,100,"1,809.83",3.22,0.00,133,105,,54,61,48,,122,335,191,10,14,12,71,23,316,12,97,17,,,,22,3,2,,,,5,,,,,6,,5,,,4,,1,,2,5,,3,42,4,2,,37,95,16,3,,,,,1745
6650,"St Johns County, FL, USA","Florida, USA","United States",29.91392,-81.29005,land,,2016-10-13,1,1,,1,0.69,0.86,0.00,,,,,,,,,3,3,,,2,,,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45
6652,"Broward County, FL, USA","Florida, USA","United States",26.16351,-80.09843,land,,2016-10-13,,1,,1,1.74,0.01,0.00,,8,,,4,,,,20,2,,,7,,,,3,8,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,108
6654,"Virginia Beach, VA, USA","Virginia, USA","United States",36.66762,-75.90934,land,,2016-10-13,,1,,1,1.36,0.33,0.00,,5,,,11,3,,,2,1,,,3,2,,6,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39
6655,"Hillsborough County, FL, USA","Florida, USA","United States",27.970596634475,-82.578512728214,land,,2016-10-13,"KTBB- BenT",125,77,202,"2,122.81",3.22,0.00,156,188,26,100,61,33,,136,170,182,18,10,44,99,29,378,58,146,31,,,2,20,1,8,,,,9,,,,,15,,11,,,4,,6,,2,2,,8,4,6,15,,29,68,9,3,,256,144,78,2409
6656,"Johnston County, NC, USA","North Carolina, USA","United States",35.64611,-78.4896,land,,2016-10-13,"4-H Explorers, Johnston County",8,,8,3.37,1.14,0.00,,3,,1,10,1,,,4,86,,,5,,1,2,3,,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,246
6662,"Hawaii County, HI, USA","Hawaii, USA","United States",19.991558728025,-155.82593679428,land,,2016-09-17,"Keep Puako Beautiful (Cynthia Ho)(Keep Hawaii Beautiful)(Recycle Hawaii)",5,,5,11.79,4.02,0.00,,5,,16,6,25,,8,11,86,8,4,13,,10,62,13,5,8,,,,9,,,,2,,,,,,,1,,,,,,,1,,1,2,,1,,2,101,,5,,,1,,26,77,6,515
6666,"Norton County, KS, USA","Kansas, USA","United States",39.909736234537,-100.01953125,watercraft,,2016-09-17,"Calista Rojas",1,,1,0.05,0.40,0.00,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6669,"Hawaii County, HI, USA","Hawaii, USA","United States",19.981416062811,-155.82681655884,land,,2016-10-01,"Keep Puako Beautiful (Cynthia Ho)(Keep Hawaii Beautiful)(Recycle Hawaii)",4,,4,8.39,0.80,0.00,,1,9,7,1,9,,30,15,172,4,5,3,,2,89,8,6,,,,,7,,,,,,,,,,,,,,,,,,1,,,1,,,2,4,2,,4,9,1,,,3,75,20,490
6671,"Hawaii County, HI, USA","Hawaii, USA","United States",19.974145423696,-155.831566751,underwater,,2016-09-17,"Keep Puako Beautiful (Cynthia Ho)(Keep Hawaii Beautiful)(Recycle Hawaii)",7,,7,14.51,1.61,0.00,,,,4,,19,,1,1,1,,,,,7,3,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,40,3,,,,,,,,5,4,103
6676,"Hawaii County, HI, USA","Hawaii, USA","United States",19.974135466245,-155.83137631416,land,,2016-09-17,"Keep Puako Beautiful (Cynthia Ho)(Keep Hawaii Beautiful)(Recycle Hawaii)",44,1,45,147.64,3.22,0.00,8,99,109,83,35,84,,20,58,708,,7,59,5,66,425,40,15,27,,,,51,,8,,3,3,2,,,,,57,,,,,,,,,2,1,,1,,25,8,,26,,4,4,,106,2489,580,5210
6677,"Mobile County, AL, USA","Alabama, USA","United States",30.24181,-88.07621,land,,2016-10-13,"Cahaba Heights",35,,35,0.59,0.69,0.00,,,,,2,2,,,,12,,,,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34
6678,"Hawaii County, HI, USA","Hawaii, USA","United States",19.98134489378,-155.82880675793,land,,2016-10-28,"Keep Puako Beautiful (Cynthia Ho)(Keep Hawaii Beautiful)(Recycle Hawaii)",19,26,45,52.16,0.80,0.00,1,21,7,21,10,115,,62,45,353,13,7,16,,10,162,13,8,6,,,,13,,,,2,2,,,,,,12,,,,,,,,,,,,3,,2,5,13,3,,2,,,19,472,178,1595
6680,"Pinellas County, FL, USA","Florida, USA","United States",27.799944202927,-82.633903026581,land,,2016-09-24,"Tampa Bay Watch",6,,6,9.98,1.61,0.00,5,3,2,10,16,8,,10,20,100,4,,2,4,10,30,10,20,3,,,,,,,,,2,2,,,,,,,,,,1,,,,,1,,,,,1,2,3,5,3,,,,,,272
6681,"Hawaii County, HI, USA","Hawaii, USA","United States",19.728767279047,-155.05573779345,land,,2016-09-17,"Big Island Stevedores (Lorraine Lerma) (Keep Hawaii Beautiful) (Recycle Hawaii)",21,5,26,9.07,3.22,0.00,10,,4,,,,,,5,48,,,,,,8,1,3,1,,,,10,,,,,1,,,,,,7,,,,,,,,,,,,,,,1,,,,,,,1,4,20,114
6682,"Pinellas County, FL, USA","Florida, USA","United States",27.649301286954,-82.67657160759,land,,2016-09-24,"Tampa Bay Watch",20,7,27,142.88,1.61,0.00,39,4,28,102,135,128,,1,220,80,34,2,13,17,1,145,24,49,66,,,,17,6,1,,4,2,,,,,,,,,,,,,,,,,,,,7,,31,80,84,55,,,583,6,365,2290
6683,"Pinellas County, FL, USA","Florida, USA","United States",27.655046093888,-82.717923223972,land,,2016-09-24,"Tampa Bay Watch",43,,43,48.53,1.61,0.00,19,20,,30,200,30,,40,60,75,,,,40,,150,,,,,,,,,3,,5,,5,,,,,,,,,,,,,,,,,,,30,10,,,,20,,,50,,50,818
6684,"Pinellas County, FL, USA","Florida, USA","United States",27.614797589563,-82.735633850098,land,,2016-09-24,"Tampa Bay Watch",48,,48,46.72,6.44,0.00,15,23,40,72,71,60,,50,171,291,26,5,27,4,9,63,26,79,23,,,,10,1,,,,2,7,,,,,6,,,,,2,,1,,2,2,,3,71,19,10,38,4,44,2,1,,42,2,124,1433
