"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
241926,"Volusia County, FL, USA","Florida, USA","United States",29.180367386364,-80.983981374774,land,,2022-09-17,"VOL -",3,,3,1.18,0.00,0.00,,,6,,,,,1,12,45,,,,,,6,,,,,,,,,,10,,,,,,,,,,,7,4,,,,,1,,18,,,,,,,,,,,,,,110
241927,"Walton County, FL, USA","Florida, USA","United States",30.369932460492,-86.273829879308,land,,2022-09-17,"South Walton",1,,1,10.19,0.22,0.00,,,,,,,,,,15,,,,2,,7,,7,,3,,,,,,,,13,,,,,,,,,9,,,,,,,,12,,,,,,,,,,,,,,68
241928,"Galveston County, TX, USA","Texas, USA","United States",29.2657379,-94.8269762,land,,2022-09-17,oppe,100,,100,1.04,0.00,0.00,,1,,,1,,,4,13,20,1,1,,,,2,3,,2,,,,,,1,1,,,1,,2,,,1,,3,,2,,1,,1,,,3,,,,,,,,,,,,,,64
241929,"Queen Anne's County, MD, USA","Maryland, USA","United States",38.98123297,-76.33388518,land,,2022-09-17,,2,,2,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241930,"Brazoria County, TX, USA","Texas, USA","United States",29.067195989219,-95.131906047552,land,,2022-09-17,"wheatstone ward helping hands",7,,7,88.06,0.00,0.00,,25,8,11,42,9,9,12,59,23,10,8,15,6,,,8,20,6,20,4,,5,1,,,4,,2,1,2,,5,3,6,,8,2,2,,,,,,31,,,,,,,,,,,,,,367
241931,"Miami-Dade County, FL, USA","Florida, USA","United States",25.84793527,-80.16937916,land,,2022-09-17,61ers,2,,2,19.89,0.29,0.00,,5,5,8,20,11,2,2,20,,1,2,19,11,4,9,6,6,2,3,,,3,,1,,3,1,,2,3,,,,13,8,2,8,,1,,,,2,20,,,,,,,,,,,,,,203
241932,"Miami-Dade County, FL, USA","Florida, USA","United States",25.742470807527,-80.213068023598,land,,2022-09-17,,2,,2,10.63,0.00,0.00,,4,2,,5,,,,7,,4,,2,,,,,,,3,,,,,,3,,,,,,,,,,,14,,,,,,1,,13,,,,,,,,,,,,,,58
241933,"Escambia County, FL, USA","Florida, USA","United States",30.331575779719,-87.142100376482,land,,2022-09-17,"Keep Pensacola Beautiful ICC 2022",1,,1,2.35,0.27,0.00,,,,,2,,1,,1,50,,,2,,,26,,18,4,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,134
241934,"Plymouth County, MA, USA","Massachusetts, USA","United States",41.927616666667,-70.550195,land,,2022-09-17,"MA-CZM-Manomet-White Horse",2,,2,10.08,2.49,0.00,,,,,,1,,,1,2,,,,,,3,,,,3,,,,,1,1,,1,,,,,,1,,1,,3,,,,,,,8,,,,,,,,,,,,,,26
241935,"Pasco County, FL, USA","Florida, USA","United States",28.225797582444,-82.437189733686,land,,2022-09-17,"Troop 33",35,,35,13.73,0.00,0.00,,13,24,11,25,65,13,13,11,,16,12,20,17,12,15,13,9,9,,,,,,,23,15,,,9,,,,,,,33,30,,,,,,,51,,,,,,,,,,,,,,459
241936,"New York County, New York, NY, USA","New York, USA","United States",40.830386193729,-73.952173686364,land,,2022-09-17,"Riverside 148",2,,2,26.10,0.05,0.00,,34,31,30,79,19,5,73,44,53,8,7,13,3,3,42,16,20,16,2,1,,2,,,13,10,,32,8,,,,,18,4,20,8,,,,16,,1,52,,,,,,,,,,,,,,683
241937,"Fairfield County, CT, USA","Connecticut, USA","United States",41.112718605475,-73.334845556015,land,,2022-09-17,"Save the Sound",1,,1,7.38,0.00,0.00,,,6,1,1,3,,2,2,10,,,1,,1,,1,3,1,2,,,,,,,,,,,,,,1,,,,9,,,,,,,8,,,,,,,,,,,,,,52
241938,"Cameron Parish, LA, USA","Louisiana, USA","United States",29.771502523054,-93.45182866388,land,,2022-09-17,"corner crew",3,,3,25.60,0.39,0.00,,6,3,2,19,,3,1,11,2,3,8,,2,1,,1,2,,6,,,3,,,1,2,1,,1,,,2,,1,1,4,7,,,,,,,16,,,,,,,,,,,,,,109
241939,"Lee County, FL, USA","Florida, USA","United States",26.467204257972,-82.056130744412,land,,2022-09-17,sccf,2,,2,31.65,0.00,0.00,,,2,20,16,7,,6,6,2,4,4,2,4,,6,1,3,,5,10,,3,,,,,,,1,1,,3,,1,1,,,,,,4,,1,30,,,,,,,,,,,,,,143
241940,"Galveston County, TX, USA","Texas, USA","United States",29.27145077384,-94.817066593184,land,,2022-09-17,Oppe,4,,4,18.08,0.10,0.00,,,,,5,2,,4,10,15,1,4,1,,,5,,2,,5,1,,1,,,,,,,,,,,,5,,,1,,,,,,,14,,,,,,,,,,,,,,76
241941,"Broward County, FL, USA","Florida, USA","United States",26.086971618062,-80.109738529289,land,,2022-09-17,,3,,3,8.07,0.61,0.00,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,1,,,,,,,,,,,,,,132
241942,"Galveston County, TX, USA","Texas, USA","United States",29.220897,-94.9070904,land,,2022-09-17,USCG,25,,25,0.07,0.00,0.00,,1,,,1,1,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,17
241943,"Levy County, FL, USA","Florida, USA","United States",29.135289960385,-83.030325521242,land,,2022-09-17,"cedar key 2022",1,,1,56.57,4.05,0.00,,2,15,23,37,58,16,25,28,103,4,4,5,5,1,19,3,3,2,11,,,3,,2,1,3,34,,6,2,1,10,,9,,52,56,,1,,3,,,15,,,,,,,,,,,,,,562
241944,"Cameron County, TX, USA","Texas, USA","United States",26.165431666667,-97.172403333333,land,,2022-09-17,"trashy hoes",1,,1,1.64,0.20,0.00,,8,12,,3,2,,,6,6,23,6,5,,,8,,2,,,,,,,,1,,,,,,,,,,,11,5,,,,8,,,18,,,,,,,,,,,,,,124
241945,"Galveston County, TX, USA","Texas, USA","United States",29.284112829796,-94.796677551994,land,,2022-09-17,KBR,1,,1,4.24,0.00,0.00,,1,2,1,1,1,,8,10,17,,,,1,,3,,6,,1,,,,,,,5,,,,,,,1,,,,1,,,,,1,,33,,,,,,,,,,,,,,93
241946,"Miami-Dade County, FL, USA","Florida, USA","United States",25.911380448104,-80.135573246278,land,,2022-09-17,"SCS ENGINEERS",4,,4,23.93,0.45,0.00,,7,21,6,14,7,6,,32,,,3,15,1,3,37,9,13,4,5,,,2,,,2,3,6,,2,,,2,,2,5,4,1,,1,,1,,1,15,,,,,,,,,,,,,,230
241947,"Galveston County, TX, USA","Texas, USA","United States",29.271587075983,-94.817473584495,land,,2022-09-17,"oppe elementary",1,,1,0.28,0.10,0.00,,,2,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,9
241948,"Hudson County, NJ, USA","New Jersey, USA","United States",40.79623345951,-73.987988977581,land,,2022-09-17,riverside100,3,,3,19.43,1.10,0.00,,13,7,10,11,5,1,6,4,6,7,18,3,6,,11,2,5,2,3,1,,3,,1,9,2,7,1,2,1,,1,3,3,2,7,3,,,,3,1,,33,,,,,,,,,,,,,,203
241949,"Pinellas County, FL, USA","Florida, USA","United States",27.676893865115,-82.726062629994,land,,2022-09-17,TBW,6,,6,7.31,3.39,0.00,,,,20,15,25,5,,5,,,,,2,,12,,,,,,,,,,,1,,,3,,,2,,,,,3,,,2,5,,,15,,,,,,,,,,,,,,115
241950,"Walton County, FL, USA","Florida, USA","United States",30.3463687,-86.2301101,land,,2022-09-17,"freeport anchor club",1,,1,0.16,0.00,0.00,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,11,,,,,,,,,,,,,,16
241951,"Galveston County, TX, USA","Texas, USA","United States",29.287148821195,-94.792982870801,land,,2022-09-17,,1,,1,3.26,0.00,0.00,,3,3,3,5,,,35,21,60,,9,,14,,16,21,16,10,,,,,,,4,,,8,,,2,2,,,,14,,,5,,11,,2,,,,,,,,,,,,,,,264
241952,"Nueces County, TX, USA","Texas, USA","United States",27.809472826856,-97.397164068402,land,,2022-09-17,,1,,1,2.74,2.66,0.00,,,33,,,,3,,42,,,,,,,74,,51,,,,,,,,8,,,,,,1,,,59,,1,1,,3,,1,,,,,,,,,,,,,,,,,277
241953,"Monroe County, FL, USA","Florida, USA","United States",24.560917354301,-81.803527690327,land,,2022-09-15,"Reef Relief",45,,45,540.20,4.83,0.00,,,15,34,119,10,,257,772,350,,,,,,290,,1,31,50,,6,10,,,5,2,,,,,,12,,,,,19,,53,,,,,250,,,,,,,,,,,,,,2286
241954,"Galveston County, TX, USA","Texas, USA","United States",29.234672177464,-94.883257810228,land,,2022-09-17,"andrew abraham and zee soare",2,,2,0.41,0.50,0.00,,,,,1,,1,42,130,153,,1,,,,4,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,414
241955,"Chesapeake, VA, USA","Virginia, USA","United States",36.818557106837,-76.423155486727,land,,2022-09-17,CEIC,4,,4,13.69,0.08,0.00,,23,31,2,26,11,7,12,38,112,16,13,8,9,30,276,9,14,17,,,,,,,2,12,1,16,1,,3,,4,6,12,8,20,,1,1,4,,,137,,,,,,,,,,,,,,882
241956,"Baldwin County, AL, USA","Alabama, USA","United States",30.254788134299,-87.64446790307,land,,2022-09-17,GSHS,10,,10,3.69,0.00,0.00,,,10,,1,,2,2,7,7,,3,,,,,1,3,2,1,,,,,1,,,,,1,1,,,,,,3,,,,,,,,70,,,,,,,,,,,,,,115
241957,"Martinsville, VA 24112, USA","Virginia, USA","United States",36.686951369923,-79.860398091483,land,,2022-09-17,"VMN SWP -1",2,,2,5.76,0.15,0.00,,1,4,4,11,7,2,7,13,110,4,,,1,,13,,1,5,1,,,,,,,3,,,,,,,,12,,5,2,1,,,1,,,17,,,,,,,,,,,,,,225
241958,"New York County, New York, NY, USA","New York, USA","United States",40.83041053478,-73.95259510911,land,,2022-09-17,riverside148,1,,1,3.48,0.00,0.00,,3,,7,,2,2,80,10,30,,,,,7,23,1,,11,,,,,,1,,,,,,,,,,5,,15,,4,,,,,,70,,,,,,,,,,,,,,271
241960,"Miami-Dade County, FL, USA","Florida, USA","United States",25.731682158668,-80.161870818594,land,,2022-09-17,MORES091722,1,,1,22.68,2.41,0.00,,2,15,6,4,4,3,11,6,6,1,5,1,4,4,7,1,6,,8,2,,,,,9,5,1,1,,3,,,,,5,36,1,,,,,,,68,,,,,,,,,,,,,,225
241961,"Miami-Dade County, FL, USA","Florida, USA","United States",25.742520643355,-80.213109288616,land,,2022-09-17,Licata,2,,2,15.47,0.00,0.00,,15,5,1,11,1,1,7,30,1,3,,4,4,,,5,3,4,1,2,,,1,,,2,,,,,,3,1,2,1,,,,,,,1,,3,,,,,,,,,,,,,,112
241963,"Galveston County, TX, USA","Texas, USA","United States",29.271841,-94.8171114,land,,2022-09-17,Conleys,3,,3,0.47,0.00,0.00,,,,,,,,1,2,17,,,,,,1,,,,,,,,,,,,,4,,,,,,,,1,6,,,,,,,68,,,,,,,,,,,,,,100
241964,"Kent County, RI, USA","Rhode Island, USA","United States",41.684249493735,-71.396917191255,land,,2022-09-17,"save bay",6,,6,29.48,0.07,0.00,,2,,4,5,4,8,4,13,112,,1,5,,,20,2,3,1,8,,,2,,,1,,2,2,,,,,,1,,1,,,2,,,,,88,,,,,,,,,,,,,,291
241965,"Kent County, RI, USA","Rhode Island, USA","United States",41.68392590251,-71.396334059603,land,,2022-09-17,"Save Bay",1,,1,1.52,0.00,0.00,,,1,1,3,3,2,5,3,265,1,,2,,1,24,2,8,2,,,,,,,,,,,2,,,,,2,,3,4,,,,,,,,,,,,,,,,,,,,,334
241966,"Sussex County, DE, USA","Delaware, USA","United States",38.470143576825,-75.05086670554,land,,2022-09-17,,4,,4,11.38,2.27,0.00,,,16,,1,1,,7,29,193,3,,,,,42,,14,4,1,,,,,,4,,17,3,,,2,2,,,4,87,11,,2,1,6,,,20,,,,,,,,,,,,,,470
241967,"Broward County, FL, USA","Florida, USA","United States",26.086969451224,-80.109732775928,land,,2022-09-17,Broward,5,,5,12.80,0.43,0.00,,6,2,1,9,5,1,20,81,42,2,9,,1,1,17,1,6,9,1,,,2,,,,5,6,2,20,,,1,6,5,4,14,4,,,,1,,,10,,,,,,,,,,,,,,294
241968,"Monroe County, NY, USA","New York, USA","United States",43.22750834,-77.61752953,land,,2022-09-17,"seneca park zoo society",24,,24,156.19,0.00,0.00,,37,10,83,89,40,26,20,33,102,31,15,16,30,99,701,7,36,17,9,,1,18,1,2,3,1,1,,11,9,8,,,10,,3,2,,,,8,,,430,,,,,,,,,,,,,,1909
241969,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74250501762,-80.213239271007,land,,2022-09-17,"Bella and Maia",2,,2,4.28,0.18,0.00,,5,6,11,7,2,6,11,10,,4,8,4,2,,6,2,,3,,,,,,,1,,2,,,,,5,,,,,,,,,,,,10,,,,,,,,,,,,,,105
241970,"Walton County, FL, USA","Florida, USA","United States",30.35330232716,-86.254979340782,land,,2022-09-17,"South Walton",1,,1,0.29,0.00,0.00,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,8
241971,"Brazoria County, TX, USA","Texas, USA","United States",28.993295846702,-95.233384022252,land,,2022-09-17,"BSA Troop 1001",10,,10,14.54,0.20,0.00,,3,234,2,16,7,,2,33,11,2,2,5,1,3,4,14,2,9,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354
241972,"Broward County, FL, USA","Florida, USA","United States",26.31707595,-80.08931984,land,,2022-09-17,"Pizza Crust Cleaners",4,,4,0.64,0.82,0.00,,,,1,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,36
241973,"Galveston County, TX, USA","Texas, USA","United States",29.284119738502,-94.796448298003,land,,2022-09-17,"Paris H.",1,,1,0.13,0.00,0.00,,,,,1,,,3,4,15,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,28
241974,"Galveston County, TX, USA","Texas, USA","United States",29.283336649345,-94.797185633286,land,,2022-09-17,,1,,1,17.87,0.00,0.00,,2,2,2,,,1,13,30,31,,,,,,2,2,10,,4,,,,,,,24,,,,,,,,2,2,19,5,,,,3,,,43,,,,,,,,,,,,,,197
241975,"Brazoria County, TX, USA","Texas, USA","United States",28.971497,-95.26216723,land,,2022-09-17,"Palermo Family",3,,3,3.57,13.18,0.00,,,,,,,,4,16,2,,5,5,,,2,5,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,75,,,,,,,,,,,,,,117
241976,"Nueces County, TX, USA","Texas, USA","United States",27.81713637,-97.3898395,land,,2022-09-17,slayed,2,,2,3.86,2.41,0.00,,1,,,,,,5,15,,,2,,,,,,9,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,35
241977,"Baldwin County, AL, USA","Alabama, USA","United States",30.253957416908,-87.644082949518,land,,2022-09-17,"Gulf Shores High School",10,,10,23.67,0.28,0.00,,,6,2,1,2,7,,29,9,,,1,,,3,5,4,,5,4,,,,,5,5,1,1,1,,,,,2,3,35,20,,,,,,,26,,,,,,,,,,,,,,177
241978,"Baldwin County, AL, USA","Alabama, USA","United States",30.253745117253,-87.644365439273,land,,2022-09-17,,5,,5,24.40,3.58,0.00,,,2,,,2,1,,7,2,,,,,,2,,4,,1,1,,1,2,,,1,2,,,,,,,3,,18,1,,,,,,,34,,,,,,,,,,,,,,84
241979,"Escambia County, FL, USA","Florida, USA","United States",30.33155963121,-87.139710369903,land,,2022-09-17,"Keep Pensacola Clean CCL 2022",3,,3,1.45,0.12,0.00,,2,7,,1,,5,3,22,175,8,4,6,,1,22,,18,,,,,,,,,,3,1,3,,,,,3,,3,2,,,,,,,41,,,,,,,,,,,,,,330
241980,"Essex County, MA, USA","Massachusetts, USA","United States",42.60517484,-70.67910386,land,,2022-09-17,MA-CZM-CCEG,8,,8,376.83,0.25,0.00,,,5,10,12,6,,9,46,22,3,11,5,2,,57,3,4,3,99,,,47,,,29,2,1,2,,1,,,4,4,,1,,,,,1,1,,43,,,,,,,,,,,,,,433
241981,"Calcasieu Parish, LA, USA","Louisiana, USA","United States",30.207456417207,-93.416672389168,land,,2022-09-16,Henry,1,,1,20.85,0.00,0.00,,,5,9,45,1,,,78,,4,7,,5,,9,7,3,15,3,1,,2,,,2,7,,,,,,16,,,,7,,,,,4,,,24,,,,,,,,,,,,,,254
241982,"Kent County, RI, USA","Rhode Island, USA","United States",41.684517847281,-71.397588161052,land,,2022-09-17,savebay,2,,2,7.40,0.10,0.00,,1,7,20,28,22,1,7,6,25,,3,7,,,33,6,6,3,,,,,,,,,,1,1,,,,3,3,,5,8,,,,,,1,65,,,,,,,,,,,,,,262
241984,"Cameron Parish, LA, USA","Louisiana, USA","United States",29.75015832114,-93.663876392034,land,,2022-09-17,"Bechtel Energy, INC",9,,9,137.19,5.73,0.00,,,23,27,76,28,21,23,74,16,31,25,34,10,30,25,16,12,25,19,10,,37,,6,26,13,13,,16,,2,31,7,18,5,7,10,1,1,3,6,,3,83,,,,,,,,,,,,,,813
241985,"Essex County, MA, USA","Massachusetts, USA","United States",42.61019,-70.65005,land,,2022-09-17,MA-CZM-CCEG,9,,9,91.23,0.02,0.00,,5,,5,10,8,1,4,21,105,,,4,,,12,2,7,,,,,27,1,,,,4,3,,1,,,,,,,,,,,1,,,454,,,,,,,,,,1,,,,1841
241986,"Broward County, FL, USA","Florida, USA","United States",26.034782446709,-80.115523537984,land,,2022-09-17,PPCES-Central,3,,3,1.84,0.21,0.00,,8,2,,2,,1,14,26,35,,,1,,,1,,2,,,,,1,,,,,5,,,,,,,,1,3,,,,,,,,38,,,,,,,,,,,,,,140
241987,"Broward County, FL, USA","Florida, USA","United States",26.111809015298,-80.105076637194,land,,2022-09-17,Broward,3,,3,0.54,0.00,0.00,,1,1,1,2,,1,9,,41,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
241988,"Broward County, FL, USA","Florida, USA","United States",26.23856210563,-80.108993186076,land,,2022-09-17,Broward,4,,4,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241989,"Miami-Dade County, FL, USA","Florida, USA","United States",25.742378141746,-80.21311718978,land,,2022-09-17,"Diego and Andres",2,,2,235.17,0.00,0.00,,8,9,10,7,3,10,3,1,,,6,,2,3,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
241990,"Martin County, FL, USA","Florida, USA","United States",27.257778280908,-80.23451628358,land,,2022-09-17,"Spoil Island Cleaners",7,,7,13.88,0.00,0.00,,2,2,6,9,23,3,1,3,34,11,1,1,1,,21,2,2,4,2,5,,1,,,1,2,1,,1,,,,,1,1,6,1,,,,2,,2,19,,,,,,,,,,,,,,171
241991,"Galveston County, TX, USA","Texas, USA","United States",29.27151163,-94.81737073,land,,2022-09-17,oppe,3,,3,23.49,0.20,0.00,,,,1,,4,1,1,3,14,,1,,3,,,,1,,7,,,,,,,1,,,1,,,,,,1,7,,,,,,,,59,,,,,,,,,,,,,,105
241992,"Miami-Dade County, FL, USA","Florida, USA","United States",25.642241849579,-80.280360002145,land,,2022-09-17,"Chapman Field Cleanup",22,,22,54.43,3.22,0.00,,1,13,10,30,10,,10,82,10,5,,1,,,17,5,15,25,11,,,,,,15,4,,1,,,,8,,8,,2,,,,,,,,127,,,,,,,,,,,,,,410
241993,"Broward County, FL, USA","Florida, USA","United States",26.036274447121,-80.114367809221,land,,2022-09-17,Broward,3,,3,2.73,0.49,0.00,,1,,,4,3,,7,21,30,,,,,,19,2,1,4,,,,,,,,1,3,,,,,,,,1,15,17,,,,3,,,,,,,,,,,,,,,,,132
241994,"Cameron County, TX, USA","Texas, USA","United States",26.140249876726,-97.171820588953,land,,2022-09-17,Starbucks,1,,1,0.03,0.00,0.00,,,,,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
241995,"Broward County, FL, USA","Florida, USA","United States",26.086466875883,-80.110659068525,land,,2022-09-17,Broward,4,,4,23.26,0.00,0.00,,1,,,2,,,1,2,4,,,,,,3,,,,7,,,,,,,,,,,,,,,,1,13,,,,,,,,8,,,,,,,,,,,,,,42
241996,"Cameron Parish, LA, USA","Louisiana, USA","United States",29.757791252989,-93.593310291751,land,,2022-09-17,"Cameron Parish Beach Sweep",1,,1,15.44,0.33,0.00,,2,9,4,22,,,,36,,,1,,1,,,2,2,5,2,5,,2,,,,6,4,3,,,,5,,3,,7,,,,,1,1,1,6,,,,,,,,,,,,,,130
241997,"Cameron Parish, LA, USA","Louisiana, USA","United States",29.757411852507,-93.59274588534,land,,2022-09-17,"cameron parish beach sweep",1,,1,72.05,0.53,0.00,,1,8,1,33,1,3,3,176,3,7,6,13,1,5,10,21,8,39,20,1,,,,,46,5,,2,1,2,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,434
241998,"Galveston County, TX, USA","Texas, USA","United States",29.275428121305,-94.811435515397,land,,2022-09-17,"rotary club of galveston",12,,12,1.70,0.11,0.00,,,,,,3,5,4,,3,,,,,,,,,,,,,,,1,,3,,2,1,6,,,,,1,13,2,,,,,,,,,,,,,,,,,,,,,44
241999,"Miami-Dade County, FL, USA","Florida, USA","United States",25.709704828316,-80.154305804341,land,,2022-09-17,Orosa,4,,4,3.64,0.64,0.00,,2,1,,1,,1,19,17,18,2,4,4,1,1,3,2,,2,,2,,,,,2,2,4,,,4,,1,,,1,7,16,,,,,,,115,,,,,,,,,,,,,,232
242000,"Broward County, FL, USA","Florida, USA","United States",26.08647537,-80.11063405,land,,2022-09-17,,1,,1,2.07,1.18,0.00,,,1,,,,,,61,32,,,,1,,9,1,7,9,,3,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,126
242001,"Broward County, FL, USA","Florida, USA","United States",26.009062059356,-80.352211671433,land,,2022-09-17,PPCES-FSU,2,,2,1.87,0.06,0.00,,1,4,,2,,,1,5,8,,,,,,6,1,1,1,,,,1,,,4,,1,,,,,,,,,1,4,,,,,,,11,,,,,,,,,,,,,,52
242002,"Brazoria County, TX, USA","Texas, USA","United States",28.938682373395,-95.295506620133,land,,2022-09-17,"Cleaning with the Oldies",3,,3,209.88,5.31,0.00,,7,11,2,13,8,3,26,218,140,24,3,13,,,64,6,59,7,64,,,,,5,1,,2,44,,,,6,,2,9,6,,,2,,2,,,328,,,,,,,,,,,,,,1075
242003,"Palm Beach County, FL, USA","Florida, USA","United States",26.383932447076,-80.068758521304,land,,2022-09-17,KPBCB,3,,3,3.65,0.01,0.00,,1,6,1,2,,,1,16,5,1,,,1,,11,4,2,2,,,,,,,,3,,,,,,,,1,2,23,16,,,,1,,,37,,,,,,,,,,,,,,136
242004,"Broward County, FL, USA","Florida, USA","United States",26.14092411,-80.10384518,land,,2022-09-17,Broward,3,,3,19.06,8.06,0.00,,,4,,15,,3,21,13,32,1,,,2,,8,2,11,,5,1,,1,,,4,2,2,10,,,,,2,1,,,4,,,,,,,5,,,,,,,,,,,,,,149
242005,"Brazoria County, TX, USA","Texas, USA","United States",28.930836604787,-95.306527530108,land,,2022-09-17,"BSA Troop 1414",3,,3,38.88,0.00,0.00,,1,6,4,13,9,2,8,36,10,3,5,6,5,,7,4,6,2,10,1,,1,,1,,4,1,,1,,2,2,1,1,3,3,2,,1,5,4,1,1,12,,,,,,,,,,,,,,184
242006,"Miami-Dade County, FL, USA","Florida, USA","United States",25.611212018804,-80.307058650119,land,,2022-09-17,"The Baddies",7,,7,3.80,0.08,0.00,,1,2,1,,,,10,19,2,,,2,,,1,,1,1,1,,,,,,,,,,,,,,1,,1,,,,,,,,1,3,,,,,,,,,,,,,,47
242007,"Galveston County, TX, USA","Texas, USA","United States",29.271410841965,-94.818795894434,land,,2022-09-17,"oppe beach cleaning",3,,3,34.24,0.13,0.00,,,4,,3,,,2,13,35,,,1,,,4,1,7,,9,,,3,,,,,2,,2,6,,,,,,22,4,,,,,,,1,,,,,,,,,,,,,,119
242008,"Broward County, FL, USA","Florida, USA","United States",26.140664631446,-80.100616237882,land,,2022-09-17,Broward,2,,2,3.51,0.24,0.00,,,2,3,,,1,5,13,13,,,3,1,,21,1,2,6,,,,1,,,,,1,,1,,,,,,,,16,,,,1,,,,,,,,,,,,,,,,,91
242009,"Erie County, NY, USA","New York, USA","United States",42.9614360502,-78.95425801794,land,,2022-09-17,"Julius,Mitch & Carolyn",3,,3,2.68,0.01,0.00,,1,,,3,,,,17,5,,,,,,2,,1,1,,,,1,,,1,,,,5,,,,,5,1,1,3,,,,1,,,85,,,,,,,,,,,,,,133
242010,"Nueces County, TX, USA","Texas, USA","United States",27.815864484779,-97.391207843844,land,,2022-09-17,"West Oso Interact Club",8,,8,13.30,0.03,0.00,,1,1,2,8,5,1,5,11,71,4,,1,,2,77,18,12,17,,,,7,,1,5,4,14,,,,,,,8,,30,6,,,,,,,3,,,,,,,,,,,,,,314
242011,"Miami-Dade County, FL, USA","Florida, USA","United States",25.704326295481,-80.284444814631,land,,2022-09-17,Debasa,3,,3,1.32,0.00,0.00,,4,3,2,10,5,,,3,,2,,,,1,4,2,4,2,,,,,,,,1,,,,,,1,,2,,,,,,,6,,,,,,,,,,,,,,,,,52
242012,"Escambia County, FL, USA","Florida, USA","United States",30.331263332067,-87.14161949985,land,,2022-09-17,"Keep Pensacola Beautiful ICC 2022",1,,1,1.36,0.11,0.00,,14,,3,1,1,2,10,13,36,,,,,,7,,3,2,,,,,,,3,,11,,,,,,,,1,,,,,,2,,,73,,,,,,,,,,,,,,182
242013,"Baldwin County, AL, USA","Alabama, USA","United States",30.255226660548,-87.643062975339,land,,2022-09-17,"Grandma & G",2,,2,1.18,0.03,0.00,,1,1,1,2,1,1,2,,4,1,3,1,,,3,1,1,1,,,,,,,,1,,1,,,,,,1,1,4,3,,,,,,,,,,,,,,,,,,,,,35
