"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
401026,"Miami-Dade County, FL, USA","Florida, USA","United States",25.587336945669,-80.348562102914,land,inland,2026-04-16,"Coast/trashy thursday",4,,4,2.79,1.62,0.00,,,1,,3,4,,1,7,,,,,,,14,,3,,,,,,,,,,2,,,,1,,,,,44,,,,,,,,32,112
401027,"Miami-Dade County, FL, USA","Florida, USA","United States",25.587206223028,-80.348577278555,land,inland,2026-04-16,"Trashy Thursday",4,,4,5.65,0.42,0.00,,1,8,,2,,,,6,,,,,,,105,,7,2,,,,1,,,,,,,1,,,1,9,1,1,17,16,,,,1,,,8,187
401028,"Miami-Dade County, FL, USA","Florida, USA","United States",25.589195573428,-80.350838702529,land,inland,2026-04-16,"CBMS Champs",4,,4,3.29,0.58,0.00,,2,9,3,3,2,6,7,15,1,5,6,7,2,1,10,20,10,5,,,,1,,1,,2,4,,1,,,,,,,,,,,1,,,,4,128
401029,"Miami-Dade County, FL, USA","Florida, USA","United States",25.58699447,-80.34889106,land,inland,2026-04-16,"trashy thursday",4,,4,3.03,1.15,0.00,,1,7,,2,,1,2,13,,,,1,1,1,14,,5,,,,,,,,,,1,,,,,,,,,5,37,,,,,,,134,225
401030,"Miami-Dade County, FL, USA","Florida, USA","United States",25.587300524628,-80.348576807933,land,inland,2026-04-16,"Trashy Thursday",50,,50,2.60,0.01,0.00,,1,3,1,16,6,6,1,5,,5,,2,,,15,,,,,,,,,,1,,,,1,,,1,5,1,,5,11,,,,,,,32,118
401031,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75085116,-80.14602095,land,saltwater,2026-04-16,MUVE,1,,1,4.40,0.20,0.00,,3,16,,1,,,,21,,1,,1,,,14,4,2,,1,,,2,,,,1,,2,1,,,,,,2,6,,,,,,,,20,98
401032,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750877595884,-80.145974430886,land,saltwater,2026-04-16,MUVE,3,,3,4.67,0.10,0.00,,,20,,2,,1,,36,,,,6,,,12,6,1,,4,,,,,,,2,3,,1,,,3,,2,,23,,,,,,,,10,132
401033,"Palm Beach County, FL, USA","Florida, USA","United States",26.675499966368,-80.052790073678,land,saltwater,2026-04-16,KPBCB,3,,3,34.47,0.32,0.00,,4,7,3,10,7,13,,,,4,7,5,11,12,13,12,12,12,2,,,3,,8,8,12,8,4,2,,,3,,5,5,11,4,,,,,1,,427,635
401034,"Fairfax County, VA, USA","Virginia, USA","United States",38.884833333333,-77.273733333333,land,inland,2026-04-16,RBH,1,,1,0.09,2.00,0.00,,1,1,,7,2,1,3,7,7,,,1,,,19,1,3,,2,,,,,,,,,,,,,,,2,1,3,10,,,,,,,,71
401035,"Palm Beach County, FL, USA","Florida, USA","United States",26.675987667404,-80.052764173597,land,saltwater,2026-04-16,KPBCB,3,,3,61.69,1.29,0.00,,5,5,,12,7,10,5,123,7,4,12,8,5,7,14,7,9,14,2,,,2,,,1,5,2,2,,,,3,,,,,,,,,2,1,,225,499
401036,"Queens County, NY, USA","New York, USA","United States",40.5997521,-73.791175,land,saltwater,2026-03-21,RISE,31,,31,102.06,0.00,0.00,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401037,"Newport County, RI, USA","Rhode Island, USA","United States",41.51567934,-71.3202226,land,saltwater,2026-04-16,"Save The Bay, Rhode Island",4,,4,20.80,0.67,0.00,,,7,11,16,13,,4,4,,,,,4,,,5,21,10,3,18,,4,,,,,10,,,,,,,14,2,,5,,,,3,,,54,208
401038,"Queens County, NY, USA","New York, USA","United States",40.5997521,-73.791175,land,freshwater,2026-04-16,RISE,31,,31,166.47,0.00,0.00,,258,,41,107,61,,,131,,,80,,25,113,344,86,58,41,,7,2,5,,,80,,,,,,,,,,,,202,,,,,,34,286,1961
401039,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-04-16,"putah creek council",1,,1,0.87,0.00,0.00,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,9,26
401040,"Escambia County, FL, USA","Florida, USA","United States",30.551687745986,-87.215910817987,land,saltwater,2026-02-21,"beach clean 2026",1,,1,7.89,0.00,0.00,,55,,,289,4,,23,1,41,3,39,2,,,4,,,,,,,,,,,,,,,,,,,1,,,6,,1,,,,,,469
401041,"Washington County, RI, USA","Rhode Island, USA","United States",41.36147818,-71.48805513,land,saltwater,2026-04-16,"Save The Bay, Rhode Island",2,,2,5.44,0.71,0.00,,1,,16,2,9,,2,,,,,2,,2,,3,4,2,,2,,,,,,2,4,,,,,,,5,,,,,,,,,,21,77
401042,"Santa Barbara County, CA, USA","California, USA","United States",34.416562114732,-119.67065128253,land,saltwater,2026-04-16,"Award Ceremony",28,,28,0.45,0.16,0.00,,1,3,,,,,9,11,12,,,1,,,10,1,5,3,,,,,,,,,,,,,,,1,,,,2,,,,,,,27,86
401043,"Miami-Dade County, FL, USA","Florida, USA","United States",25.587126705376,-80.348565248933,land,inland,2026-04-16,"Coast/trashy thursday",1,,1,0.31,0.00,0.00,,2,2,1,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
401044,"Escambia County, FL, USA","Florida, USA","United States",30.552316862669,-87.216090395358,land,inland,2026-04-16,"pace clean",1,,1,2.45,0.80,0.00,,59,,,33,,1,33,,15,7,37,,3,,,,1,,,,,,,,,,,,,,,,,,,,12,,,,,,,,201
401045,"San Luis Obispo County, CA, USA","California, USA","United States",35.151121415085,-120.63798239754,land,inland,2026-04-04,"p and n",2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401046,"San Luis Obispo County, CA, USA","California, USA","United States",35.151121415085,-120.63798239754,land,inland,2026-04-11,"p and n",2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401047,"Los Angeles County, CA, USA","California, USA","United States",34.0082821,-118.4987585,land,saltwater,2026-04-15,"Wave Warriors🌊",2,,2,0.95,0.00,0.00,,,3,1,2,1,2,2,9,8,5,,2,2,,3,1,1,9,,,,,,,,,2,,,,,,,,,5,2,,1,,1,,,11,73
401048,"Worcester County, MD, USA","Maryland, USA","United States",38.0386387,-75.2654063,land,saltwater,2026-04-16,"Team Comanche",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401049,"Worcester County, MD, USA","Maryland, USA","United States",38.0386387,-75.2654063,land,saltwater,2026-04-16,"Team Comanche",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401050,"Erie County, NY, USA","New York, USA","United States",42.991393075551,-78.739604834274,land,inland,2026-04-16,,2,,2,1.56,0.87,0.00,,1,2,1,2,2,6,2,3,5,1,,,,3,4,2,2,1,,,,,,1,,1,,,,,,,3,,,3,10,,,,,,,,55
401051,"Washington County, RI, USA","Rhode Island, USA","United States",41.3750913,-71.549742,land,saltwater,2026-04-16,"Save The Bay, Rhode Island",2,,2,2.88,0.29,0.00,,,2,4,2,6,2,,,17,,,,1,,1,4,1,3,,2,,,,,,,,,2,,3,,,5,,,1,,,,1,,,7,64
401052,"Erie County, NY, USA","New York, USA","United States",42.983505344774,-78.65492946446,land,inland,2026-04-16,Asher,1,,1,19.09,6.09,0.00,,18,28,8,10,30,7,9,9,3,8,4,8,8,12,8,4,6,5,,,,2,1,3,10,3,9,1,3,3,2,3,,3,5,4,1,,,1,3,1,1,4,248
401074,"Broward County, FL, USA","Florida, USA","United States",25.993474155979,-80.127718099048,land,saltwater,2026-04-17,"Little Earth Hero",3,,3,1.05,0.02,0.00,,2,1,,2,2,,6,4,11,,,,,,7,1,1,,,,,,,,,,,1,,3,,,,1,3,2,,,,,,,,17,64
401079,"Pinellas County, FL, USA","Florida, USA","United States",27.684838379555,-82.737921863424,land,saltwater,2026-04-15,,1,,1,3.75,2.88,0.00,,,1,,4,2,,1,9,27,1,,6,,,7,4,15,3,1,,,,,,,2,12,,,,1,,1,,2,8,27,,1,,,,1,,136
401082,"Volusia County, FL, USA","Florida, USA","United States",28.928422878095,-80.823598375142,land,saltwater,2026-04-17,Ranger,1,,1,4.54,1.61,0.00,,,4,,1,,1,,3,,,,,,,,2,1,1,1,,,1,,,,2,,,,,,,,,,5,,,,,,,,,22
401084,"Hillsborough County, FL, USA","Florida, USA","United States",27.853549622943,-82.492103114914,land,inland,2026-04-17,"SPC Litterati",1,,1,0.35,0.01,0.00,,1,,1,1,,,,,2,1,3,,,,2,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,20
401086,"Palm Beach County, FL, USA","Florida, USA","United States",26.739965686575,-80.035988045856,land,saltwater,2026-04-17,KPBCB,3,,3,14.06,0.00,0.00,,5,5,3,15,6,12,,62,4,5,6,13,5,18,17,9,8,20,2,,,,,,,6,7,4,1,,,3,2,,2,4,3,,,,,,,217,464
401087,"Palm Beach County, FL, USA","Florida, USA","United States",26.739986767061,-80.035951836035,land,saltwater,2026-04-17,KPBCB,3,,3,9.98,0.00,0.00,,3,2,3,11,4,6,,86,4,6,11,15,4,7,12,14,7,14,2,3,,,,,,4,5,2,2,,,4,,2,3,7,11,,,,,,,667,921
401088,"Erie County, NY, USA","New York, USA","United States",42.92838347113,-78.897455806297,land,freshwater,2026-04-17,"buffalo niagara waterkeeper",7,,7,11.97,0.48,0.00,,5,13,6,29,7,1,1,6,23,9,7,14,2,2,61,6,,,4,1,,,,,18,3,,1,1,1,,2,2,30,10,25,4,1,,,,,3,29,327
401095,"Lucas County, OH, USA","Ohio, USA","United States",41.667514249515,-83.671980765403,land,freshwater,2026-04-17,"clean your streams",4,,4,0.68,0.12,0.00,,4,1,1,10,,,,,5,2,2,4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
401096,"Lucas County, OH, USA","Ohio, USA","United States",41.667937105908,-83.673638345933,land,inland,2026-04-17,,6,,6,0.50,1.23,0.00,,,,1,,3,1,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,15
401097,"Lucas County, OH, USA","Ohio, USA","United States",41.668016207702,-83.673357307759,land,freshwater,2026-04-17,,6,,6,0.12,0.15,0.00,,,1,,1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
401101,"Allegheny County, PA, USA","Pennsylvania, USA","United States",40.34948852,-79.8155314,land,inland,2026-04-17,,1,,1,2.74,0.04,0.00,,3,2,9,,3,,,7,3,,2,3,1,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,37
401102,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.828659217989,-77.080286404731,land,freshwater,2026-04-17,"test djs",1,,1,0.40,0.00,0.00,,1,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
401103,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-04-17,"putah creek council",1,,1,0.88,0.00,0.00,,,1,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,1,2,,,,,,,4,20
401104,"Fairfax County, VA, USA","Virginia, USA","United States",38.88475,-77.2733,land,inland,2026-04-17,RBH,1,,1,0.18,3.22,0.00,,,1,,4,4,,1,2,16,,,1,,,25,4,1,1,,,,,,,,,,,,1,,,,5,,14,24,1,,,,,,8,113
401105,"Williamson County, TX, USA","Texas, USA","United States",30.688642312013,-97.683659218188,land,inland,2026-04-17,"GSS TRISHIA HYDEN",1,,1,2.58,4.78,0.00,,3,2,2,7,9,,2,1,9,5,,1,1,2,1,4,7,,,,,1,,,,,2,1,2,,,,2,1,,,,,3,,,,,6,74
401106,"Jackson County, MS, USA","Mississippi, USA","United States",30.406917412544,-88.832213076178,land,saltwater,2026-04-17,,1,,1,0.37,0.24,0.00,,1,1,,3,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,3,,,1,,,,,,,1,14
401107,"Sonoma County, CA, USA","California, USA","United States",38.334436509102,-122.6967877674,land,inland,2026-04-17,"the cleaners",1,,1,0.42,0.63,0.00,,,2,,,,,2,1,2,,6,,,1,7,,1,4,,,,,,,,,1,,1,,,,,,,1,,,,,,,,19,48
401108,"Erie County, NY, USA","New York, USA","United States",42.992609871666,-78.759484003874,land,inland,2026-04-17,,2,,2,1.76,0.41,0.00,,,3,,,1,2,2,3,,,,,,,4,,7,3,,,,,,,,,,,,,,,1,,,,25,,,,,,,2,53
401110,"Honolulu County, HI, USA","Hawaii, USA","United States",21.44436,-157.736999,land,saltwater,2026-04-17,,1,,1,2.77,1.13,0.00,,,,,,,1,,3,,,,,,,,,,,2,,,,,,,1,,,,,,,,,1,28,,,,,,,,10,46
401111,"Erie County, NY, USA","New York, USA","United States",42.971063076634,-78.631101106518,land,inland,2026-04-17,"Jonathan Quinn",2,,2,12.51,0.07,0.00,,5,6,,8,8,2,,4,5,,6,3,1,3,5,,2,,,,,9,,,1,1,,,,3,,,,,1,2,6,,,,,,,4,85
401112,"Erie County, NY, USA","New York, USA","United States",42.998807035989,-78.551507464269,land,inland,2026-04-17,"Jana Naab",1,,1,0.04,0.19,0.00,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
401113,"Erie County, NY, USA","New York, USA","United States",42.773394753011,-78.620099325373,land,inland,2026-04-18,ACES,1,,1,0.01,0.03,0.00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
401114,"Williamson County, TX, USA","Texas, USA","United States",30.65972712,-97.65262011,land,inland,2026-04-18,"Me, myself and I",1,,1,0.29,0.01,0.00,,,,,2,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,3,12
401115,"Ventura County, CA, USA","California, USA","United States",34.40972758,-118.79445231,land,inland,2026-04-18,"Hill People",1,,1,2.02,0.39,0.00,,2,3,3,6,3,1,1,4,7,,1,9,2,,14,7,3,6,,,,,,,,,,1,,2,2,,,3,,2,6,,,,3,2,,24,117
401139,"Volusia County, FL, USA","Florida, USA","United States",28.927737298616,-80.824083794043,land,saltwater,2026-04-17,Ranger,1,,1,3.13,2.41,0.00,,,7,1,1,,1,,4,,,,,,,,,2,2,1,,,1,,,,2,,,,,,3,,,,5,,,,,,,,5,35
401140,"Pinellas County, FL, USA","Florida, USA","United States",27.686096819863,-82.737744256651,land,saltwater,2026-04-17,,1,,1,6.29,3.33,0.00,,,4,,3,3,7,1,5,14,,,1,,,7,3,17,3,3,,,1,,,,1,10,,2,1,,1,,1,1,6,34,,1,,,,,,130
401143,"Lucas County, OH, USA","Ohio, USA","United States",41.6308809,-83.585275,land,inland,2026-04-12,"Toledo ZooTeens",9,,9,19.05,0.00,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401144,"Pinellas County, FL, USA","Florida, USA","United States",27.684275231242,-82.737768890762,land,saltwater,2026-04-18,,1,,1,6.04,2.81,0.00,,,7,1,2,,,4,8,12,,,3,,1,7,2,9,1,2,,,,,,,1,1,,1,1,,,,,6,10,38,,1,,,,,,118
401151,"Hillsborough County, FL, USA","Florida, USA","United States",27.85783142,-82.55150201,land,saltwater,2026-04-18,pitcher/lebel,3,,3,43.79,1.20,0.00,,32,11,25,23,25,10,,6,12,4,5,33,6,31,32,23,10,10,2,,,24,,,4,2,,,3,3,,3,4,2,3,9,28,,,,3,,,65,453
401153,"Hillsborough County, FL, USA","Florida, USA","United States",27.857785599724,-82.551018439446,land,saltwater,2026-04-18,SNI,2,,2,5.69,3.54,0.00,,7,3,2,3,6,1,,4,3,1,2,1,2,3,40,1,4,1,,,,1,,,,,1,1,5,,1,,,,,12,21,,,1,,,,5,132
401154,"Galveston County, TX, USA","Texas, USA","United States",29.2800444,-94.8030941,land,saltwater,2026-04-18,oppe,3,,3,4.82,0.00,0.00,,,2,,,,2,,,4,,,,,,9,,7,,3,,,2,,,3,,1,,,,,,,,,7,6,,,,,,,35,81
401155,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-04-18,"putah creek council",1,,1,0.48,0.00,0.00,,,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,3,14
401157,"Galveston County, TX, USA","Texas, USA","United States",29.271189964302,-94.817710023982,land,saltwater,2026-04-18,,1,,1,0.60,0.64,0.00,,,4,,,,,6,10,3,3,,,,,3,,,1,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,36
401160,"Matagorda County, TX, USA","Texas, USA","United States",28.944370844589,-96.067271149433,land,saltwater,2026-04-18,"Weathers Family",3,,3,27.62,0.00,0.00,,28,28,13,26,10,7,,19,10,9,,11,2,1,14,12,7,1,38,2,,2,,,2,,5,,1,8,,2,,,3,2,8,,,,,,,161,432
401161,"Sarasota County, FL, USA","Florida, USA","United States",26.961562181404,-82.380319232478,land,saltwater,2026-04-18,scubanauts,3,,3,28.08,0.97,0.00,,9,4,15,13,20,1,,7,,2,,,,,2,,,2,,1,,18,,,3,1,,,,,,4,,3,1,2,,,,,,,,4,112
401162,"Jackson County, MS, USA","Mississippi, USA","United States",30.405494989856,-88.829530002632,land,saltwater,2026-04-18,boohyah,2,,2,2.07,0.00,0.00,,,,,3,,8,,8,25,1,9,,,2,17,,5,3,,,,,,,3,,,,1,,,,1,,4,1,4,1,,,,,,2,98
401163,"Galveston County, TX, USA","Texas, USA","United States",29.208739222095,-94.927583223833,land,saltwater,2026-04-18,Diaz,4,,4,1.10,0.00,0.00,,1,,,,,1,6,16,11,,,2,,,,,,,,,,,,1,,,,,,,,,,2,1,,12,,,,,,,5,58
401164,"Bristol County, MA, USA","Massachusetts, USA","United States",41.93687036,-71.30550225,land,inland,2026-04-18,"Friends of the Ten Mile River Watershed",10,,10,164.07,0.21,0.00,,8,1,18,219,5,2,,102,1,50,,1,,,,4,3,,,,2,13,2,,,7,,2,6,1,1,2,2,,5,4,10,,,,2,,,501,974
401165,"Galveston County, TX, USA","Texas, USA","United States",29.286941718582,-94.793074070699,land,saltwater,2026-04-18,,2,,2,0.26,0.03,0.00,,1,,,,,,2,6,14,,,,,,2,,3,,,,,,,,1,,,1,,,,,,,,3,,,,,,,,5,38
401166,"Brazoria County, TX, USA","Texas, USA","United States",29.028875269317,-95.186012620414,land,saltwater,2026-04-18,slb,5,,5,31.98,0.47,0.00,,21,6,6,13,28,5,53,97,8,8,16,1,,,3,9,13,27,4,9,,14,,,,8,14,7,,2,1,11,,4,5,5,,,,1,2,1,,53,455
401167,"Cameron County, TX, USA","Texas, USA","United States",26.10553467,-97.16336377,land,saltwater,2026-04-18,"Verduzco Trinity",3,,3,11.70,3.38,0.00,,1,2,,3,,2,8,100,50,,5,7,,,27,3,11,4,1,,,4,,,,,32,,1,,,,,1,7,2,57,,,,8,,,54,390
401168,"Galveston County, TX, USA","Texas, USA","United States",29.287244733426,-94.793283346572,land,saltwater,2026-04-18,,4,,4,4.27,0.03,0.00,,,,,3,,1,5,45,35,,,,,,,1,1,1,,,,,,,,3,1,1,,,,,,42,,51,6,,,,1,,,43,240
401169,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.29580784,-72.91555334,land,saltwater,2026-04-18,"Save the Sound",2,,2,2.27,0.64,0.00,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
401170,"Brazoria County, TX, USA","Texas, USA","United States",28.9516604,-95.2875474,land,saltwater,2026-04-18,"tara team",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401171,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295711681661,-72.916300945395,land,saltwater,2026-04-18,"Save the Sound",3,,3,16.36,0.54,0.00,,4,,17,10,3,1,20,28,111,4,1,5,1,4,28,7,5,,1,4,,5,,,18,1,1,,,,,,,4,1,6,15,,2,1,,,4,49,361
401172,"Galveston County, TX, USA","Texas, USA","United States",29.309765827732,-94.760657546555,land,saltwater,2026-04-18,Linde,3,,3,8.67,0.87,0.00,,2,1,1,6,3,,9,27,,4,6,,5,10,8,8,5,23,10,,,,,,,,,,7,,,8,,,,,,4,,,,,,,147
401173,"Galveston County, TX, USA","Texas, USA","United States",29.278058825981,-94.82148220874,land,saltwater,2026-04-18,D.I.D.U,1,,1,0.81,0.00,0.00,,2,,,2,,,6,11,,3,2,2,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,30
401174,"Matagorda County, TX, USA","Texas, USA","United States",28.698649427279,-96.218899996466,land,saltwater,2026-04-18,"Roberts Middle School Honor Guard",16,,16,75.30,0.00,0.00,,10,15,9,7,6,1,9,16,22,4,3,1,2,2,11,5,1,2,31,,1,,,,,,,,1,,,,,2,,,,1,,,,,,29,191
401175,"Cameron County, TX, USA","Texas, USA","United States",26.10549032865,-97.164629433835,land,saltwater,2026-04-18,"RGV Roller",15,,15,3.18,0.32,0.00,,1,2,,2,1,,2,5,5,2,4,,,,2,,,1,1,,,,,,2,1,4,,,,1,,,1,2,8,9,,,,,,,82,138
401176,"Suffolk County, NY, USA","New York, USA","United States",40.949619606634,-73.067596054971,land,saltwater,2026-04-18,"save the sound stop and shop",2,,2,10.35,0.18,0.00,,1,4,,4,,,3,5,8,1,,1,1,1,8,1,,,2,8,,2,,,16,5,,2,,,,,,22,1,1,5,1,,,,1,,46,150
401177,"Nueces County, TX, USA","Texas, USA","United States",27.631640923036,-97.208673054002,land,saltwater,2026-04-18,genevieve,1,,1,3.58,0.64,0.00,,12,6,3,4,21,3,4,7,,5,2,,,,3,6,,,1,2,,,,,,1,6,,3,1,,,,,,,,,,,,,,,90
401178,"Matagorda County, TX, USA","Texas, USA","United States",28.69850242,-96.21902673,land,saltwater,2026-04-18,"troop 4545",4,,4,6.79,0.85,0.00,,5,9,3,6,6,1,4,13,35,2,3,1,,,19,1,3,2,6,,,2,,,,,,,,1,,,,,,3,1,,,,,,,2,128
401179,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295892298013,-72.915964344347,land,saltwater,2026-04-18,"Save the Sound",1,,1,6.79,1.28,0.00,,3,7,2,10,1,2,18,8,12,1,2,3,3,4,19,11,4,1,1,4,,,,,7,,,,1,,,,2,,2,6,22,,,,,,,31,187
401180,"Baltimore County, MD, USA","Maryland, USA","United States",39.243018638504,-76.594374386811,land,inland,2026-04-18,"Community Cleanup",30,,30,18.14,0.00,0.00,,2,,3,13,1,,12,18,11,,,1,11,11,13,12,12,17,,,,,,,1,,,,,,,,1,,2,,3,,,,,,,,144
401181,"Sarasota County, FL, USA","Florida, USA","United States",26.950378274074,-82.373447325213,land,saltwater,2026-04-18,"SCUBAnauts Sarasota Chapter",14,,14,83.28,2.09,0.00,,,,84,7,76,,,,,,1,,,,,,,,,,,48,,,,,,,10,,,,,,,50,,,,,,,,239,515
401182,"Suffolk County, NY, USA","New York, USA","United States",40.949516845085,-73.06777696668,land,saltwater,2026-04-18,"Save the sound port jeff",2,,2,6.63,0.44,0.00,,2,5,6,,5,,1,6,8,1,,,,,10,1,3,,2,1,,,,,2,5,,,,,,,3,,2,25,14,,,,1,,,83,186
401183,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295549469759,-72.917471060392,land,inland,2026-04-18,"Save the Sound",2,,2,3.98,0.14,0.00,,,2,11,,,2,18,4,55,,6,,,,8,,1,1,,,,,,,,,,,1,,,,1,1,,16,2,,1,,,,,42,172
401184,"Capitol Planning Region, CT, USA","Connecticut, USA","United States",41.688171091656,-72.758797729488,land,freshwater,2026-04-18,"Save the Sound",1,,1,24.95,0.80,0.00,,14,16,4,8,4,17,2,29,2,7,6,13,5,7,50,10,15,9,23,,,35,,,7,3,17,,11,2,14,,3,3,,12,15,,,,2,1,,90,456
401185,"Cameron County, TX, USA","Texas, USA","United States",26.105045280913,-97.163046775991,land,saltwater,2026-04-18,turtles,2,,2,14.03,0.07,0.00,,4,21,,2,,2,7,64,52,3,2,1,,3,12,2,16,14,11,,,5,,,1,1,1,,2,,1,,1,3,1,25,,,,,,1,1,,259
401186,"Nueces County, TX, USA","Texas, USA","United States",27.83400202,-97.04656102,land,saltwater,2026-04-18,"Adopt a Beach",1,,1,2.42,0.02,0.00,,,,,,,,9,2,7,1,,,,,,,3,,2,,,1,,,,,,,,,,,,,,5,,,,,,,,10,40
401187,"Nueces County, TX, USA","Texas, USA","United States",27.814648361257,-97.392354397552,land,saltwater,2026-04-18,,1,,1,5.71,2.28,0.00,,1,1,,2,,,36,61,337,2,2,1,1,,19,1,38,3,9,,,,,,,2,4,,,,,,,2,,13,1,,,,,,,12,548
401188,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.295875096039,-72.915627611892,land,saltwater,2026-04-18,"save the sound",1,,1,11.69,0.00,0.00,,7,6,7,3,1,1,2,4,1,6,2,2,1,,2,1,6,2,,,,,1,,,,,,1,,,1,,4,,2,1,1,,,1,,,7,73
401189,"Brazoria County, TX, USA","Texas, USA","United States",28.9516604,-95.2875474,land,saltwater,2026-04-18,slb,1,,1,2.27,0.00,0.00,,5,,3,2,,1,3,,1,2,,,,,,,,,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,22
401191,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.296209261357,-72.912777085219,land,saltwater,2026-04-18,"Save the Sound",3,,3,21.24,0.34,0.00,,13,11,10,5,2,4,3,28,15,11,,12,2,2,69,4,24,11,,5,,,,,,1,,,,1,,2,1,10,,109,116,1,,1,5,1,2,388,869
401192,"South Central Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.3062037,-72.9254074,land,saltwater,2026-04-18,dphie,4,,4,9.15,0.00,0.00,,10,7,3,15,3,4,1,5,,1,3,10,,4,19,4,11,4,1,,,1,,,3,3,2,,5,1,1,,,3,1,60,12,2,,,3,,1,79,282
401193,"Brazoria County, TX, USA","Texas, USA","United States",28.93397715,-95.30327787,land,saltwater,2026-04-18,,14,,14,4.19,0.85,0.00,,2,3,3,,2,,1,17,1,,,1,1,,2,2,3,1,5,,,,,,,,1,1,1,,,2,,1,1,4,,,,,1,,,18,74
401194,"Bryan County, GA, USA","Georgia, USA","United States",31.977746132515,-81.290369458657,land,saltwater,2026-04-18,"savanna scubanaut",10,,10,"1,496.77",0.99,0.00,,69,82,142,62,36,18,15,16,712,,,1,34,39,119,7,3,1,14,,23,23,9,,8,5,9,,1,,4,5,13,1,,15,6,1,,6,,,1,83,1583
