"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
41677,"King County, WA, USA","Washington, USA","United States",47.40746,-122.33081,land,,2018-09-02,,1,,1,0.34,0.00,0.00,,2,,,1,,,,,8,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28
41678,"St Johns County, FL, USA","Florida, USA","United States",29.8593,-81.26664,land,,2018-09-02,"St. Augustine Beach",1,,1,0.33,0.00,0.00,,,,,5,,,,2,7,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
41680,"Palm Beach County, FL, USA","Florida, USA","United States",26.46915,-80.05729,land,,2018-09-02,,1,,1,5.93,2.20,0.00,,2,,9,4,3,,,20,4,,,4,1,3,5,3,5,7,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,21,125
41684,"Los Angeles County, CA, USA","California, USA","United States",33.89398,-118.41615,land,,2018-09-02,Christian,1,,1,1.25,0.52,0.00,,2,,,1,,,,,2,,,7,,,15,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,52
41686,"Nassau County, NY, USA","New York, USA","United States",40.65556,-73.63077,land,,2018-09-02,,1,,1,0.66,0.01,0.00,,3,,,12,12,,,4,4,,,1,2,2,3,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,49
41701,"Pinellas County, FL, USA","Florida, USA","United States",27.7286,-82.74505,land,,2018-09-03,"Sea Turtle Trackers",1,,1,2.36,1.34,0.00,,,,,2,3,,,3,27,,,10,,1,,4,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,89
41702,"Gulf County, FL, USA","Florida, USA","United States",29.72935,-85.39264,land,,2018-09-01,,1,,1,0.39,0.78,0.00,,,,,1,,,,,1,,,,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22
41703,"Charleston County, SC, USA","South Carolina, USA","United States",32.76793,-79.81818,land,,2018-09-01,,1,,1,0.19,0.00,0.00,,,,,,,,,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29
41704,"Charleston County, SC, USA","South Carolina, USA","United States",32.76792,-79.81815,land,,2018-09-02,,1,,1,0.27,0.01,0.00,,,,,,,,,6,,,,1,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56
41705,"Gulf County, FL, USA","Florida, USA","United States",29.73082,-85.3927,land,,2018-09-03,,1,,1,0.05,0.00,0.00,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11
41707,"Colleton County, SC, USA","South Carolina, USA","United States",32.51488,-80.27997,land,,2018-09-03,"EBSP Turtle Patrol",2,,2,2.60,2.13,0.00,,3,,,3,3,,,3,32,,,3,,,11,2,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,103
41708,"Beaufort County, SC, USA","South Carolina, USA","United States",32.43087,-80.67388,land,,2018-09-03,"Kayak and shore",1,,1,1.46,1.89,0.00,,3,,2,2,2,,,,39,,,1,5,7,14,6,6,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,107
41709,"Colleton County, SC, USA","South Carolina, USA","United States",32.48767,-80.31847,land,,2018-09-03,"EBSP Turtle Patrol",2,,2,1.84,0.82,0.00,,1,,1,,2,,,1,40,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,82
41710,"Orange County, NY, USA","New York, USA","United States",41.40994,-74.5538,land,,2018-09-03,,1,,1,0.41,0.00,0.00,,1,,1,3,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
41712,"Los Angeles County, CA, USA","California, USA","United States",33.87129,-118.40493,land,,2018-09-03,,1,,1,2.65,2.00,0.00,,6,,1,1,,,,12,16,,,1,,,4,1,4,,,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,44,116
41714,"San Diego County, CA, USA","California, USA","United States",32.76188,-117.25027,land,,2018-09-03,"Green eco servicesc",1,,1,15.43,0.02,0.00,,4,,11,36,31,,,22,2,,,14,10,4,7,10,9,10,,,,,,,,,,1,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,11,263
41715,"Indian River County, FL, USA","Florida, USA","United States",27.64844,-80.35424,land,,2018-09-03,"Coastal Connections",1,,1,1.15,0.03,0.00,,,,2,3,,,,,,,,1,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
41719,"Pinellas County, FL, USA","Florida, USA","United States",27.71353,-82.68502,land,,2018-08-26,4oceans,3,,3,0.90,0.02,0.00,,5,,1,2,1,,,29,46,,,1,2,2,7,2,7,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,116
41720,"Baltimore County, MD, USA","Maryland, USA","United States",39.2569,-76.45202,land,,2018-09-03,Moi,1,,1,0.37,0.21,0.00,,1,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
41721,"Nassau County, NY, USA","New York, USA","United States",40.64071,-73.61704,land,,2018-09-03,,1,,1,1.04,0.00,0.00,,3,,2,4,,,,2,2,,,,1,,2,1,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,27
41725,"Santa Clara County, CA, USA","California, USA","United States",37.4256,-122.12871,land,,2018-09-02,,1,,1,1.86,0.02,0.00,,4,,,,,,,4,1,,,1,,,7,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,18,47
41727,"Hawaii County, HI, USA","Hawaii, USA","United States",20.0403,-155.83194,land,,2018-09-03,,1,,1,1.47,0.84,0.00,,,,1,1,,,,,5,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
41729,"Hawaii County, HI, USA","Hawaii, USA","United States",19.80927,-156.00612,land,,2018-09-03,,1,,1,1.24,4.78,0.00,,1,,,,2,,,5,14,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,68
41731,"Santa Clara County, CA, USA","California, USA","United States",37.39723,-121.95611,land,,2018-09-03,,1,,1,0.09,0.00,0.00,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
41739,"Honolulu County, HI, USA","Hawaii, USA","United States",21.68019,-158.035,land,,2018-09-03,Janet,1,,1,10.03,0.16,0.00,,,,,2,,,,11,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,136
41743,"Pinellas County, FL, USA","Florida, USA","United States",27.76478,-82.77026,land,,2018-09-04,"Sea turtle trackers",1,,1,1.61,1.75,0.00,,2,,1,2,2,,,5,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,10,37
41745,"Pinellas County, FL, USA","Florida, USA","United States",27.73542,-82.75092,land,,2018-09-04,"Sea turtle trackers",7,,7,12.00,5.12,0.00,,5,,1,5,6,,,50,260,,,5,1,9,9,7,52,7,,,,,,,,,,6,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,23,552
41746,"New London County, CT, USA","Connecticut, USA","United States",41.35633,-71.91663,land,,2018-09-02,,1,,1,0.26,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
41747,"Sussex County, DE, USA","Delaware, USA","United States",38.48239,-75.05017,land,,2018-09-04,No,1,,1,1.11,0.63,0.00,,,,,,,,,,1,,,,,1,3,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,14
41748,"San Diego County, CA, USA","California, USA","United States",32.76057,-117.25229,land,,2018-09-04,"Green eco servicesc",1,,1,9.28,0.64,0.00,,3,,10,28,23,,,5,7,,,17,7,2,14,7,8,6,,,,,,,,,,2,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,11,224
41749,"Colleton County, SC, USA","South Carolina, USA","United States",32.50477,-80.29467,land,,2018-09-04,"EBSP Turtle Patrol",1,,1,3.11,1.03,0.00,,5,,1,1,2,,,1,49,,,,,,9,1,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,19,132
41751,"Pinellas County, FL, USA","Florida, USA","United States",27.83243,-82.69682,land,,2018-09-04,"Sea Turtle Trackers",1,,1,3.14,0.01,0.00,,,,,3,1,,,16,4,,,3,5,5,6,7,6,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,22,95
41752,"Pinellas County, FL, USA","Florida, USA","United States",27.72797,-82.69107,land,,2018-09-04,"Sea Turtle Trackers",1,,1,0.69,0.00,0.00,,,,1,,,,,1,1,,,,,,1,1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,35
41760,"Alameda County, CA, USA","California, USA","United States",37.80847,-122.31305,land,,2018-09-01,"Golden Gate Audubon",4,,4,0.22,0.00,0.00,,,,,,,,,1,,,,,,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14
41765,"King County, WA, USA","Washington, USA","United States",47.40716,-122.33125,land,,2018-09-04,,1,,1,0.59,0.00,0.00,,,,,1,,,,1,3,,,,,,3,2,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,12,26
41769,"Palm Beach County, FL, USA","Florida, USA","United States",26.46942,-80.05888,land,,2018-09-05,,1,,1,4.20,4.19,0.00,,1,,,1,,,,15,1,,,6,,5,8,8,2,9,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,73,178
41771,"Colleton County, SC, USA","South Carolina, USA","United States",32.50461,-80.2949,land,,2018-09-05,"EBSP Turtle Patrol",1,,1,0.28,0.01,0.00,,1,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
41775,"Harris County, TX, USA","Texas, USA","United States",29.9997,-95.47785,land,,2018-09-05,#Teamcvs,1,,1,20.18,0.04,0.00,,1,,3,,,,,,2,,,,5,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,22
41778,"Pinellas County, FL, USA","Florida, USA","United States",27.619512074925,-82.720862474097,land,,2018-08-31,"Tampa Bay Watch Education",21,,21,3.91,1.21,0.00,1,3,21,4,10,1,,39,29,68,,3,1,1,,43,14,7,3,,,,,,,,,,6,,,,,,,,,,,,,,,1,,,1,,,20,,,,,,5,1,22,303
41779,"Colleton County, SC, USA","South Carolina, USA","United States",32.47882,-80.33623,land,,2018-09-05,"EBSP Turtle Patrol",2,,2,0.94,0.78,0.00,,,,,,,,,1,45,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,83
41780,"Mendocino County, CA, USA","California, USA","United States",39.428528911014,-123.80914613232,land,,2018-09-01,"Noyo Center for Marine Science",2,,2,3.64,0.80,0.00,1,2,,,1,2,,3,3,40,,,,1,,10,4,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,15,40,,1,,,,1,,50,,25,201
41781,"Mendocino County, CA, USA","California, USA","United States",39.428528911014,-123.80914613232,land,,2018-08-04,"Noyo Center for Marine Science",1,,1,4.99,0.80,0.00,1,,3,,,1,,4,4,50,,,,,,25,2,4,,,,,,,,,1,1,,,,,,1,,,,,,,,,,1,,,20,20,,2,,,,,,50,,20,209
41783,"Mendocino County, CA, USA","California, USA","United States",39.612154274822,-123.78267641035,land,,2018-07-31,"Noyo Center for Marine Science",1,,1,3.18,0.80,0.00,1,,2,,2,,,,,49,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,50,,18,123
41784,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.89022,-77.08632,land,,2018-09-05,Amigos-88,1,,1,0.01,0.01,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
41785,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.89022,-77.0865,land,,2018-09-05,Amigos-88,1,,1,0.00,0.02,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41786,"York County, ME, USA","Maine, USA","United States",43.51484,-70.3726,land,,2018-09-05,,1,,1,0.00,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41787,"York County, ME, USA","Maine, USA","United States",43.51548,-70.37346,land,,2018-09-05,,1,,1,0.91,0.06,0.00,,,,,1,,,,3,8,,,,1,,6,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,39
41788,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.89017,-77.08657,land,,2018-09-05,Amigos-88,1,,1,0.01,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
41789,"Los Angeles County, CA, USA","California, USA","United States",34.14377,-118.11629,land,,2018-09-05,,1,,1,0.01,0.00,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41790,"Pinellas County, FL, USA","Florida, USA","United States",28.00537,-82.82633,land,,2018-09-05,,1,,1,0.53,4.45,0.00,,2,,,1,3,,,,2,,,2,2,,1,,6,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,26
41791,"Montgomery County, AL, USA","Alabama, USA","United States",32.36368,-86.13658,land,,2018-09-02,"Mica & Danny",1,,1,1.44,0.14,0.00,,,,1,26,9,,,21,,,,8,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
41792,"Los Angeles County, CA, USA","California, USA","United States",34.14506,-118.11919,land,,2018-09-05,,1,,1,0.23,0.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
41793,"Los Angeles County, CA, USA","California, USA","United States",34.14507,-118.1192,land,,2018-09-05,,1,,1,0.00,0.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41797,"Hillsborough County, FL, USA","Florida, USA","United States",27.79491,-82.37377,land,,2018-09-05,,3,,3,0.87,0.01,0.00,,,,2,8,,,,2,,,,,,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
41798,"Los Angeles County, CA, USA","California, USA","United States",34.00717,-118.44838,land,,2018-08-13,,4,,4,1.40,0.02,0.00,,2,,2,3,3,,,1,3,,,2,4,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,34
41799,"Queens County, Queens, NY, USA","New York, USA","United States",40.77927,-73.84326,land,,2018-09-05,Rangers,1,,1,0.03,0.00,0.00,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
41800,"Montgomery County, AL, USA","Alabama, USA","United States",32.36327,-86.13656,land,,2018-09-01,"Mica & Danny",2,,2,3.59,0.11,0.00,,5,,9,26,6,,,23,,,,4,7,4,4,8,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,106
41804,"Palm Beach County, FL, USA","Florida, USA","United States",26.46913,-80.0581,land,,2018-09-06,,1,,1,3.79,3.20,0.00,,3,,3,6,,,,20,,,,3,3,3,21,4,1,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,57,170
41805,"Sarasota County, FL, USA","Florida, USA","United States",27.15643,-82.47174,land,,2018-09-06,"Turtl Patrol",1,,1,0.76,0.02,0.00,,1,,,1,1,,,2,,,,1,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,24
41806,"Pinellas County, FL, USA","Florida, USA","United States",27.68801,-82.73846,land,,2018-09-06,"St Pete beach turtle trackers.",1,,1,0.03,0.28,0.00,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
41807,"Pinellas County, FL, USA","Florida, USA","United States",27.69647,-82.73732,land,,2018-09-06,"St Pete beach turtle trackers.",2,,2,0.07,0.01,0.00,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7
41808,"Colleton County, SC, USA","South Carolina, USA","United States",32.51525,-80.28022,land,,2018-09-06,"EBSP Turtle Patrol",2,,2,2.21,2.09,0.00,,,,,1,,,,3,27,,,1,,,1,2,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,7,59
41809,"Gulf County, FL, USA","Florida, USA","United States",29.72848,-85.39232,land,,2018-09-06,,1,,1,0.25,0.66,0.00,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,8
41810,"King County, WA, USA","Washington, USA","United States",47.4212,-122.3352,land,,2018-09-06,,1,,1,0.62,0.00,0.00,,,,1,1,4,,,,8,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
41815,"Washington County, RI, USA","Rhode Island, USA","United States",41.325748232666,-71.79182300566,land,,2018-07-28,"Humans for the Future",20,10,30,36.29,0.80,0.00,,43,12,8,23,10,,5,29,187,14,2,12,4,9,53,31,17,8,,,,4,,1,,,15,5,,,,,6,,8,,,,,,,,,,,,3,14,3,5,,3,2,,15,7,7,565
41816,"Washington County, RI, USA","Rhode Island, USA","United States",41.32741957084,-71.778642839203,land,,2018-08-18,"Humans for the Future",4,,4,4.54,0.40,0.00,,1,4,1,8,2,,5,4,97,,2,2,,2,3,3,7,3,,,,1,,,,,2,1,,,,,,,3,,,,,,,,,,,,1,,2,2,,2,,,7,4,8,177
41817,"San Diego County, CA, USA","California, USA","United States",32.74173,-117.1839,land,,2018-08-31,,1,,1,0.05,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
41818,"Washington County, RI, USA","Rhode Island, USA","United States",41.327476572893,-71.776958478937,land,,2018-08-25,"Humans for the Future",7,1,8,10.43,0.40,0.00,,12,4,4,8,3,,12,8,230,1,4,8,1,3,24,6,6,2,,,,,,1,,7,3,2,,,,,2,,2,,,,,,,,,,,,,,5,5,,2,,,6,4,7,382
41819,"Washington County, RI, USA","Rhode Island, USA","United States",41.326419898566,-71.78370282707,land,,2018-09-01,"Humans for the Future",5,,5,8.62,0.40,0.00,,4,2,1,2,3,,6,4,173,,3,1,2,2,7,3,8,2,,,,4,,1,,1,4,2,,,,,1,,3,,,,,,,,,,,,,,2,2,,1,2,,2,1,5,254
41822,"Dare County, NC, USA","North Carolina, USA","United States",35.929453240217,-75.612046127539,land,,2018-09-06,"Blue Moon Beach Grill",6,,6,1.59,1.61,0.00,3,1,,1,2,,,12,11,180,1,,1,,,32,2,6,,,,,,,,,,,2,,,,,1,,2,,,,,,,,,,,1,2,1,2,,2,,,,,,23,285
41836,"Oneida County, NY, USA","New York, USA","United States",43.21615,-75.22296,land,,2018-09-06,,1,,1,0.22,0.00,0.00,,,,,2,6,,,,,,,3,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
41838,"Colleton County, SC, USA","South Carolina, USA","United States",32.50713,-80.29194,land,,2018-09-06,"EBSP Turtle Patrol",2,,2,0.19,1.17,0.00,,,,,,,,,,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
41840,"Whatcom County, WA, USA","Washington, USA","United States",48.74254,-122.48984,land,,2018-09-06,"RE Sources for Sustainable Communities",2,,2,8.51,6.10,0.00,,1,,2,2,2,,,1,196,,,1,1,3,12,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,421
41843,"Pinellas County, FL, USA","Florida, USA","United States",27.77266,-82.73395,land,,2018-09-06,"Sea Turtle Trackers",5,,5,1.52,0.00,0.00,,,,,2,,,,8,11,,,3,,,2,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,10,47
41846,"Mendocino County, CA, USA","California, USA","United States",39.612770907619,-123.78246249597,land,,2018-08-31,"Noyo Center for Marine Science",1,,1,5.44,9.66,0.00,6,2,,,,,,5,2,75,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,48,183
41847,"Volusia County, FL, USA","Florida, USA","United States",29.25072,-81.07505,land,,2018-09-06,,1,,1,4.74,0.18,0.00,,,,1,,,,,14,55,,,,,,12,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,205,342
41854,"Palm Beach County, FL, USA","Florida, USA","United States",26.46905,-80.05809,land,,2018-09-07,,1,,1,3.46,3.64,0.00,,,,6,5,2,,,23,1,,,4,1,3,11,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,149
41891,"Gulf County, FL, USA","Florida, USA","United States",29.7308,-85.39267,land,,2018-09-07,,1,,1,0.26,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5
41892,"Dare County, NC, USA","North Carolina, USA","United States",36.01366,-75.67804,land,,2018-09-07,,1,,1,0.12,1.10,0.00,,,,,,,,,2,17,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
41894,"Colleton County, SC, USA","South Carolina, USA","United States",32.50344,-80.29654,land,,2018-09-07,"EBSP Turtle Patrol",2,,2,1.03,0.21,0.00,,,,2,1,,,,2,6,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,19
41895,"San Diego County, CA, USA","California, USA","United States",32.76951,-117.25345,land,,2018-09-07,"Green eco servicesc",1,,1,14.75,3.75,0.00,,5,,2,6,2,,,6,24,,,8,3,4,27,4,12,8,,,,,,,,,,3,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,77,299
41901,"San Diego County, CA, USA","California, USA","United States",32.76182,-117.25029,land,,2018-09-07,"Green eco servicesc",1,,1,12.67,0.01,0.00,,4,,1,5,7,,,14,25,,,9,6,2,19,7,6,5,,,,,,,,,,2,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,56,267
41903,"Palm Beach County, FL, USA","Florida, USA","United States",26.822559518803,-80.038086022219,land,,2018-09-07,"Citizen Science Marine Debris Program",145,80,225,50.58,1.61,0.00,,,,,25,,,,,25,,,,,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,175
41906,"Washington, DC, USA","District of Columbia, USA","United States",38.9074,-77.04414,land,,2018-09-07,BAML,5,,5,9.51,0.03,0.00,,,,,2,,,,1,1,,,,1,2,3,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
41908,"San Diego County, CA, USA","California, USA","United States",33.07103,-117.07077,land,,2018-09-07,,1,,1,0.05,0.00,0.00,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
41909,"San Diego County, CA, USA","California, USA","United States",32.91206,-117.11958,land,,2018-09-07,,1,,1,0.13,0.09,0.00,,,,,,,,,,7,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
41910,"Southampton County, VA, USA","Virginia, USA","United States",36.80524,-76.97743,watercraft,,2018-09-07,,1,,1,2.29,0.00,0.00,,1,,4,6,2,,,,,,,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33
41919,"Los Angeles County, CA, USA","California, USA","United States",33.80664,-118.32385,land,,2018-09-01,"Redondo Beach Cleanup Team",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41923,"Pinellas County, FL, USA","Florida, USA","United States",27.68409,-82.73783,land,,2018-09-08,"Sea turtle trackers.org",3,,3,0.00,0.92,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41924,"Palm Beach County, FL, USA","Florida, USA","United States",26.46171,-80.07729,land,,2018-09-07,,1,,1,4.54,0.02,0.00,,4,,5,10,1,,,12,1,,,5,2,2,5,13,4,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,115
41925,"Pinellas County, FL, USA","Florida, USA","United States",27.68998,-82.73842,land,,2018-09-08,"Sea turtle trackers.org",1,,1,0.24,4.40,0.00,,,,,,,,,2,2,,,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
41926,"Pinellas County, FL, USA","Florida, USA","United States",27.68868,-82.73771,land,,2018-09-08,"Sea turtle trackers.org",1,,1,0.53,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
41927,"Pinellas County, FL, USA","Florida, USA","United States",27.80253,-82.79698,watercraft,,2018-09-08,,1,,1,0.11,0.00,0.00,,,,,1,,,,1,,,,,,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
41928,"Colleton County, SC, USA","South Carolina, USA","United States",32.5041,-80.29603,land,,2018-09-08,"EBSP Turtle Patrol",2,,2,0.34,0.00,0.00,,,,,,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
