"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
135971,"Ventura County, CA, USA","California, USA","United States",34.391944885254,-119.29818725586,land,,2020-09-26,Gardners,5,,5,10.43,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135972,"San Mateo County, CA, USA","California, USA","United States",37.491275787354,-122.22750091553,land,,2020-09-26,"RWC Rockfish",2,,2,27.22,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135973,"San Diego County, CA, USA","California, USA","United States",33.00339,-117.11629,land,,2020-09-26,TVIA,2,,2,11.51,0.49,0.00,,,,1,,1,,2,2,1,,,1,,,,4,1,,,,,4,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,33
135974,"El Paso County, CO, USA","Colorado, USA","United States",38.87717,-104.81152,land,,2020-09-26,"Storybook brewing",11,,11,28.16,0.12,0.00,,71,,34,69,17,20,25,12,201,,,21,22,23,102,30,23,28,,,,4,1,,,,14,1,,31,,,,,1,,,,,,24,,,,,,,,,,,,,20,,,22,878
135975,"Maui County, HI, USA","Hawaii, USA","United States",20.90239,-156.43645,land,,2020-09-26,"Team 21",6,,6,3.63,5.38,0.00,,9,,2,1,5,5,20,4,33,,,1,,1,15,3,1,8,,,,,,,,,1,14,,,,,,,1,,,,,,2,,,,,,,,,,,,,7,,,12,162
135976,"Alameda County, CA, USA","California, USA","United States",37.771850585938,-122.23111724854,land,,2020-09-26,,1,,1,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135978,"San Mateo County, CA, USA","California, USA","United States",37.485088348389,-122.22816467285,land,,2020-09-26,"RWC Rockfish",2,,2,27.22,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135979,"San Mateo County, CA, USA","California, USA","United States",37.57963,-122.31427,land,,2020-09-26,"Max T.",2,,2,2.85,0.21,0.00,,2,,,6,3,,,8,5,,,2,10,7,20,2,2,5,,,,2,,,,,2,,,1,,,,,,,,,,,2,,,,,,,,,,,,,2,,,31,129
135980,"Alameda County, CA, USA","California, USA","United States",37.88944,-122.31699,land,,2020-09-26,,2,,2,1.61,3.30,0.00,,1,,,,,,2,,12,,,,,,1,,3,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,51
135981,"Maui County, HI, USA","Hawaii, USA","United States",20.90231,-156.43659,land,,2020-09-26,"Team 21",2,,2,5.18,0.06,0.00,,8,,7,4,12,,12,10,15,,,,2,3,5,2,1,8,,,,,,,,,10,10,,,,,,,2,,,,,,6,,,,,,,,,,,,,,,,56,216
135982,"Ventura County, CA, USA","California, USA","United States",34.4001821,-118.7547316,land,,2020-09-26,"Nature Conservancy",8,,8,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135983,"Napa County, CA, USA","California, USA","United States",38.17022,-122.2652,land,,2020-09-26,,1,,1,0.10,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
135985,"Hampshire County, MA, USA","Massachusetts, USA","United States",42.3340036,-72.6196675,land,,2020-09-26,"CRC -",7,,7,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135986,"San Luis Obispo County, CA, USA","California, USA","United States",35.105690002441,-120.62954711914,land,,2020-09-26,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135988,"Napa County, CA, USA","California, USA","United States",38.17088,-122.26386,land,,2020-09-26,,1,,1,0.42,0.06,0.00,,1,,,1,,,,,6,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,17
135990,"San Diego County, CA, USA","California, USA","United States",32.76069,-117.14716,land,,2020-09-26,,2,,2,6.80,0.20,0.00,,5,,3,5,6,2,15,10,600,,,8,2,5,25,4,8,5,,,,8,,,,,10,,,1,,,,,,,,,,,4,,,,,,,,,,,,,8,,,50,793
135991,"San Diego County, CA, USA","California, USA","United States",33.25427,-117.29324,land,,2020-09-26,"Pack 787",4,,4,22.68,0.01,0.00,,10,,1,12,2,4,8,4,72,,,20,,,,10,6,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,5,,,12,172
135993,"Ventura County, CA, USA","California, USA","United States",34.25587,-119.26848,land,,2020-09-26,Kiwanis,1,,1,0.00,0.05,0.00,,1,,1,4,,,4,15,20,,,7,2,4,13,5,1,3,,,,3,,,,,,2,,,,,,,1,,,,,,9,,,,,,,,,,,,,2,,,20,120
135994,"Los Angeles County, CA, USA","California, USA","United States",34.003517150879,-118.43344116211,land,,2020-09-26,"Heal the bay",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135995,"Alameda County, CA, USA","California, USA","United States",37.72536,-121.72742,land,,2020-09-26,,4,,4,56.70,0.00,0.00,,13,,7,3,5,,,6,9,,,1,1,,15,,,,,,,72,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,44,193
135996,"Alameda County, CA, USA","California, USA","United States",37.88947,-122.31587,land,,2020-09-26,"St. Mary’s",2,,2,1.49,0.02,0.00,,,,1,1,,,,3,2,,,,,,4,,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,39,66
135999,"Santa Clara County, CA, USA","California, USA","United States",37.16,-121.87542,land,,2020-09-26,,4,,4,0.27,0.14,0.00,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
136000,"Napa County, CA, USA","California, USA","United States",38.180587768555,-122.27236938477,land,,2020-09-26,"Costal clean up",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136001,"Maui County, HI, USA","Hawaii, USA","United States",20.922677993774,-156.68168640137,land,,2020-09-26,"Pueo Class of 2032a Pueo Class of 2032b",40,,40,18.14,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136002,"Contra Costa County, CA, USA","California, USA","United States",37.90467,-122.3114,land,,2020-09-26,,2,,2,2.96,0.00,0.00,,19,,3,7,7,,4,2,14,,,5,5,6,20,6,3,8,,,,,,,,,1,2,,,,,,,,,,,,,46,,,,,,,,,,,,,1,,,53,227
136003,"Box Elder County, UT, USA","Utah, USA","United States",41.115791,-112.4768287,land,,2020-09-26,"Friends of Great Salt Lake",2,,2,9.07,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136004,"San Mateo County, CA, USA","California, USA","United States",37.523705,-122.2227387,land,,2020-09-26,"RWC Rockfish",2,,2,17.01,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136006,"San Mateo County, CA, USA","California, USA","United States",37.5856566,-122.3956442,land,,2020-09-26,"Millbrae Otters",5,,5,9.07,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136014,"San Mateo County, CA, USA","California, USA","United States",37.59465,-122.39409,land,,2020-09-26,"Millbrae Otters",5,,5,10.37,1.53,0.00,,3,,9,7,3,,,3,6,,,7,1,5,14,3,4,3,,,,12,,,,,2,,,1,,,,,2,,,,,,11,,,,,,,,,,,,,,,,5,148
136015,"San Diego County, CA, USA","California, USA","United States",33.05436706543,-117.29762268066,land,,2020-09-26,,1,,1,17.01,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136016,"Wood County, OH, USA","Ohio, USA","United States",41.372081,-83.625352,land,,2020-09-26,,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136017,"Orange County, CA, USA","California, USA","United States",33.551906585693,-117.75930023193,land,,2020-09-26,"The Howards",2,,2,18.14,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136019,"Napa County, CA, USA","California, USA","United States",38.18062,-122.27189,land,,2020-09-26,Wetlands,4,,4,0.89,0.06,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
136020,"San Diego County, CA, USA","California, USA","United States",33.054428100586,-117.2975769043,land,,2020-09-26,,1,,1,1.36,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136021,"Wood County, OH, USA","Ohio, USA","United States",41.372081,-83.625352,land,,2020-09-26,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136022,"Napa County, CA, USA","California, USA","United States",38.18006,-122.27154,land,,2020-09-26,,1,,1,0.85,0.15,0.00,,,,,,,,1,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,19
136023,"Alameda County, CA, USA","California, USA","United States",37.88962,-122.31485,land,,2020-09-26,"St. Mary’s",1,,1,4.16,0.11,0.00,,1,,,2,4,,1,,,,,,,3,7,,1,1,,,,7,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,28,79
136025,"San Diego County, CA, USA","California, USA","United States",32.74632,-117.13675,land,,2020-09-26,"Michelle and Doug",2,,2,9.57,1.94,0.00,,6,,1,1,1,2,4,16,104,,,,,4,31,,3,1,,,,16,,,,,7,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,52,293
136027,"Napa County, CA, USA","California, USA","United States",38.15874,-122.26143,land,,2020-09-26,"kimberly park",1,,1,0.67,0.34,0.00,,,,1,,,,,6,20,,,,,1,3,1,,1,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45
136028,"Napa County, CA, USA","California, USA","United States",38.15873,-122.26168,land,,2020-09-26,"Kimberly Park",1,,1,0.67,0.14,0.00,,,,,,,,2,3,20,,,1,,,10,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,45
136030,"Pasco County, FL, USA","Florida, USA","United States",28.19033,-82.36852,land,,2020-09-26,,2,,2,10.86,3.56,0.00,,32,,35,31,24,2,,3,,,,9,6,9,16,8,2,1,,,,,,,,,1,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,4,,,15,206
136031,"San Mateo County, CA, USA","California, USA","United States",37.5778696,-122.34809,land,,2020-09-26,"Burlingame Blue Whales",5,,5,3.18,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136032,"San Diego County, CA, USA","California, USA","United States",33.0043,-117.11822,land,,2020-09-26,,2,,2,20.13,0.56,0.00,,5,,,3,1,,,5,15,,,,,2,26,6,1,1,,,,2,2,,,,,1,,4,,,,,,,,,,,3,,,,,,,,,,,,,2,,,12,101
136033,"San Diego County, CA, USA","California, USA","United States",33.003784179688,-117.11838531494,land,,2020-09-26,,2,,2,13.61,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136034,"San Mateo County, CA, USA","California, USA","United States",37.5778696,-122.34809,land,,2020-09-26,"Burlingame Blue Whales",5,,5,5.44,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136036,"San Francisco County, CA, USA","California, USA","United States",37.73129,-122.48253,land,,2020-09-26,"Burlingame Blue Whales",5,,5,11.53,0.00,0.00,,2,,5,4,2,,3,,12,,,2,2,4,2,1,1,,,,,2,1,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3,54
136037,"Alameda County, CA, USA","California, USA","United States",37.88944,-122.31608,land,,2020-09-26,"St. Mary’s",1,,1,0.87,0.00,0.00,,,,,1,2,,2,2,10,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,19,50
136038,"Los Angeles County, CA, USA","California, USA","United States",33.863517,-118.395172,land,,2020-09-26,"National Charity League Manhattan Hermosa",2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136039,"San Mateo County, CA, USA","California, USA","United States",37.59178,-122.3578,land,,2020-09-26,"Burlingame Blue Whales",2,,2,10.95,4.87,0.00,,25,,9,4,4,,13,12,244,,,2,,2,65,2,4,3,,,,8,,,,,,1,,2,,,,,3,,,,,,2,,,,,,,,,,,,,3,,,59,523
136041,"Alameda County, CA, USA","California, USA","United States",37.88945,-122.31604,land,,2020-09-26,,2,,2,11.54,0.78,0.00,,1,,,,,,,1,7,,,,,,10,,2,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,30,85
136042,"San Mateo County, CA, USA","California, USA","United States",37.60532,-122.40418,land,,2020-09-26,"Pacific Beach Coalition NCL Skyline",4,,4,13.63,0.69,0.00,,33,,,16,5,,,21,10,,,18,2,14,124,13,12,3,,,,1,,,,,7,,,,,,,,7,,,,,,5,,,,,,,,,,,,,1,,,92,547
136044,"Contra Costa County, CA, USA","California, USA","United States",37.89958,-122.31666,land,,2020-09-26,"Environmental club",2,,2,3.12,1.14,0.00,,,,,,,,2,3,4,,,1,,,6,1,,,,,,6,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,9,49
136045,"Contra Costa County, CA, USA","California, USA","United States",37.9090862,-122.3021811,land,,2020-09-26,"BSA Troop 104",12,,12,61.23,0.00,0.00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136046,"Salt Lake County, UT, USA","Utah, USA","United States",40.74625,-112.18702,land,,2020-09-26,,4,,4,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136047,"Salt Lake County, UT, USA","Utah, USA","United States",40.7478128,-112.187268,land,,2020-09-26,,3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136048,"Mobile County, AL, USA","Alabama, USA","United States",30.774789810181,-88.086463928223,land,,2020-09-26,"Coastal Christians",1,,1,23.81,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136049,"San Mateo County, CA, USA","California, USA","United States",37.53201,-122.24758,land,,2020-09-26,"RWS Rockfish",3,,3,5.36,0.65,0.00,,13,,8,5,1,,4,5,10,,,1,2,2,39,,6,,,,,1,,,,,2,,,,,,,,1,,,,,,9,,,,,,,,,,,,,1,,,35,178
136050,"San Mateo County, CA, USA","California, USA","United States",37.484870910645,-122.19178009033,land,,2020-09-26,"Redwood City Rockfish",2,,2,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136051,"Salt Lake County, UT, USA","Utah, USA","United States",40.74617,-112.18679,land,,2020-09-26,"Troop 2120 Girl Scouts",7,,7,2.98,1.01,0.00,,1,,6,1,2,,3,5,1,,,,2,1,2,,3,6,,,,2,,,,,5,,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,8,64
136052,"Alameda County, CA, USA","California, USA","United States",37.88946,-122.31609,land,,2020-09-26,"Environmental club",4,,4,1.76,0.00,0.00,,,,,,,,1,1,10,,,,,1,12,,1,,,,,2,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,25,68
136053,"Santa Barbara County, CA, USA","California, USA","United States",34.41529,-119.77861,land,,2020-09-26,"Explore ecology",2,,2,3.18,4.14,0.00,,1,,,,1,,,4,2,,,,,,10,,2,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,35,68
136054,"Alameda County, CA, USA","California, USA","United States",37.88933,-122.31636,land,,2020-09-26,"Saint Mary’s",3,,3,14.53,0.06,0.00,,3,,19,4,2,5,8,4,17,,,4,3,3,25,7,12,6,,,,4,,,,,12,3,,7,,,,,3,,,,,,7,,,,,,,,,,,,,1,,,107,371
136055,"Sacramento County, CA, USA","California, USA","United States",38.147480010986,-121.58940124512,land,,2020-09-26,,8,,8,144.70,0.00,0.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136057,"San Mateo County, CA, USA","California, USA","United States",37.507839202881,-122.31873321533,land,,2020-09-26,"Belmont Barracudas",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136058,"Alameda County, CA, USA","California, USA","United States",37.889549255371,-122.31602478027,land,,2020-09-26,2,2,,2,6.80,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136060,"Cheshire County, NH, USA","New Hampshire, USA","United States",42.8089,-72.53785,watercraft,,2020-09-26,"CRC -",1,,1,1.38,1.72,0.00,,,,2,6,4,,5,6,,,,,,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,2,,,5,39
136062,"San Mateo County, CA, USA","California, USA","United States",37.66655,-122.49451,land,,2020-09-26,"PBC albatross",3,,3,0.71,1.38,0.00,,4,,,,1,,3,1,8,,,,2,2,1,,2,1,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,34
136064,"Maricopa County, AZ, USA","Arizona, USA","United States",33.53903,-111.89222,land,,2020-09-26,,2,,2,2.27,0.05,0.00,,5,,,4,2,1,2,5,6,,,4,4,2,2,3,2,,,,,,,,,,2,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,2,54
136065,"San Mateo County, CA, USA","California, USA","United States",37.60275,-122.39079,land,,2020-09-26,"Rotary D5150",4,,4,2.93,0.03,0.00,,2,,1,9,2,8,6,9,53,,,2,3,11,10,,2,6,,,,2,,,,,6,,,,,,,,2,,,,,,6,,,,,,,,,,,,,2,,,3,155
136066,"Maricopa County, AZ, USA","Arizona, USA","United States",33.53905,-111.89216,underwater,,2020-09-26,,1,,1,32.83,0.03,0.00,,11,,2,19,4,4,2,4,12,,,9,5,7,6,1,3,4,,,,3,3,,,,4,6,,2,,,,,4,,,,,,8,,,,,,,,,,,,,3,,,4,148
136067,"Windham County, VT, USA","Vermont, USA","United States",42.7620271,-72.5134223,watercraft,,2020-09-26,"CRC -",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136068,"San Mateo County, CA, USA","California, USA","United States",37.672256469727,-122.49102020264,land,,2020-09-26,"PBC albatross",3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136070,"Hyde County, NC, USA","North Carolina, USA","United States",35.10685,-75.95255,land,,2020-09-26,"Ben, Luke, and Mom",3,,3,2.61,1.77,0.00,,1,,,2,,,,16,9,,,,,,9,2,7,2,,,,1,,,,,13,1,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,129,222
136071,"Marin County, CA, USA","California, USA","United States",37.95456,-122.49036,land,,2020-09-26,,2,,2,1.71,0.72,0.00,,2,,2,,,1,11,16,133,,,3,2,,15,1,3,2,,,,,,,,,3,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,206
136073,"San Diego County, CA, USA","California, USA","United States",32.941509246826,-117.24282073975,land,,2020-09-26,"Cub Scouts",3,,3,1.36,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136074,"Salt Lake County, UT, USA","Utah, USA","United States",40.74616,-112.18676,land,,2020-09-26,"girl scout troop 2120",10,,10,13.37,0.00,0.00,,2,,11,15,12,1,2,19,,,,9,21,2,19,8,5,6,,,,5,,,,,2,15,,2,,,,,3,,,,,,5,,,,,,,,,,,,,,,,3,256
136075,"Alameda County, CA, USA","California, USA","United States",37.88944,-122.3161,land,,2020-09-26,"Friends Group",4,,4,5.11,0.02,0.00,,1,,5,2,2,,5,,1,,,,,2,14,3,2,,,,,1,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,7,107
136076,"Mendocino County, CA, USA","California, USA","United States",39.14481,-123.20979,land,,2020-09-26,"Russian River Cleanup",2,,2,4.25,0.32,0.00,,10,,5,6,10,1,1,5,35,,,1,2,10,20,3,4,1,,,,1,,,,,2,,,1,,,,,5,,,,,,20,,,,,,,,,,,,,2,,,10,163
136077,"San Mateo County, CA, USA","California, USA","United States",37.6723,-122.49102,land,,2020-09-26,"PBC Albatross",3,,3,0.80,0.36,0.00,,1,,,4,,2,,,,,,1,,2,,3,,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,17
136078,"Alameda County, CA, USA","California, USA","United States",37.889415740967,-122.3161239624,land,,2020-09-26,"The peeps",4,,4,4.99,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136079,"San Mateo County, CA, USA","California, USA","United States",37.51176,-122.31592,land,,2020-09-26,"Belmont Barracudas",2,,2,5.90,0.00,0.00,,6,,5,7,5,,51,19,162,,,8,3,20,22,19,10,2,,,,,,,,,1,2,,,,,,,,,,,,,8,,,,,,,,,,,,,10,,,22,427
136082,"Miami-Dade County, FL, USA","Florida, USA","United States",25.781703948975,-80.129600524902,land,,2020-09-26,"Solo Dave",1,,1,2.27,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136083,"Salt Lake County, UT, USA","Utah, USA","United States",40.71782,-112.09714,land,,2020-09-26,"Girl Scout Troop 2120",6,,6,26.88,0.99,0.00,,26,,4,5,16,2,19,20,60,,,5,10,20,35,1,9,3,,,,,2,,,,37,16,,1,,,,,1,,,,,,1,,,,,,,,,,,,,2,,,28,415
136084,"Alameda County, CA, USA","California, USA","United States",37.88942,-122.31601,land,,2020-09-26,"Saint marys",3,,3,9.97,0.08,0.00,,10,,6,6,7,,5,9,35,,,1,1,6,50,2,4,8,,,,4,,,,,7,,,2,,,,,3,,,,,,5,,,,,,,,,,,,,4,,,18,292
136089,"Salt Lake County, UT, USA","Utah, USA","United States",40.74615,-112.18679,land,,2020-09-26,"girl scout troop 2120",8,,8,9.24,0.00,0.00,,,,1,,,1,,,,,,,6,,8,,4,2,,,,12,,,,,,2,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,4,84
136090,"Columbia County, NY, USA","New York, USA","United States",42.38885,-73.47598,land,,2020-09-26,,1,,1,1.65,0.00,0.00,,9,,,,1,,,10,13,,,,1,1,17,5,10,1,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,22,105
136092,"Santa Clara County, CA, USA","California, USA","United States",37.29573,-121.99969,land,,2020-09-26,,2,,2,7.94,1.26,0.00,,3,,3,8,3,6,10,3,860,,,2,3,7,11,5,10,5,,,,3,,,,,3,,,1,,,,,,,,,,,6,,,,,,,,,,,,,22,,,,1028
136093,"Bristol County, RI, USA","Rhode Island, USA","United States",41.7408815,-71.3199831,land,,2020-09-26,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136094,"San Mateo County, CA, USA","California, USA","United States",37.48731,-122.24655,land,,2020-09-26,"RWC Rockfish",4,,4,16.13,0.36,0.00,,9,,12,7,9,40,4,28,420,,,11,3,8,13,5,7,1,,,,14,,,,,11,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,50,755
136095,"San Mateo County, CA, USA","California, USA","United States",37.645919799805,-122.45754241943,land,,2020-09-26,"South San Francisco clamdiggers",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136097,"Salt Lake County, UT, USA","Utah, USA","United States",40.74614,-112.18674,land,,2020-09-26,"girl scout troop 2120",3,,3,1.34,0.00,0.00,,,,2,,1,,1,1,,,,,,,4,1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,2,,,,,,,,,,,,,1,,,1,31
136098,"San Mateo County, CA, USA","California, USA","United States",37.460735321045,-122.42797851562,land,,2020-09-26,,2,,2,0.91,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136099,"Salt Lake County, UT, USA","Utah, USA","United States",40.77595,-111.93164,land,,2020-09-26,,1,,1,0.76,0.74,0.00,,1,,1,1,2,,1,1,2,,,1,1,,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,28
136100,"Los Angeles County, CA, USA","California, USA","United States",33.86465,-118.40288,land,,2020-09-26,,2,,2,1.54,1.46,0.00,,2,,1,3,,,1,2,5,,,,,,10,2,2,4,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,34,84
