"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
172959,"Colleton County, SC, USA","South Carolina, USA","United States",32.50441,-80.29543,land,,2021-06-11,"EBSP Turtle Patrol",2,,2,0.05,0.06,0.00,,,,,1,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
172960,"Colleton County, SC, USA","South Carolina, USA","United States",32.50473,-80.29488,land,,2021-06-11,"EBSP Turtle Patrol",2,,2,1.37,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,1,,,,,,,,,,,,,,,,,7
172962,"Palm Beach County, FL, USA","Florida, USA","United States",26.73476,-80.03644,land,,2021-06-11,KPBCB,4,,4,18.24,0.00,0.00,,24,,1,10,3,53,5,58,16,,,22,4,29,35,21,29,19,,,,6,,,,,16,7,,,,,,,8,,,,,,,,,,,,,,,,,,,32,,,190,875
172963,"San Diego County, CA, USA","California, USA","United States",32.76183,-117.25037,land,,2021-06-11,,1,,1,25.17,0.02,0.00,,5,,30,40,22,10,4,6,14,,,10,8,,100,10,6,10,,,,,,,,,,4,,3,,,,,41,,,,,,15,,,,,,,,,,,,,10,,,40,488
172964,"Jefferson County, NY, USA","New York, USA","United States",44.33178,-75.9915,land,,2021-06-11,"Save the River",11,,11,12.34,0.01,0.00,,13,,2,10,64,,,,71,,,7,4,6,26,,,,,,,9,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,,,130,386
172967,"Jefferson County, NY, USA","New York, USA","United States",44.33192,-75.99152,watercraft,,2021-06-11,"Save the River",3,,3,15.36,0.03,0.00,,1,,2,,6,,,1,,,,,,1,,1,,,,,,8,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,71,108
172968,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.58789,-74.0879,land,,2021-06-11,NRPA,1,,1,0.39,0.01,0.00,,1,,,1,1,,,6,4,,,,,,5,,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
172969,"Palm Beach County, FL, USA","Florida, USA","United States",26.72122,-80.03489,land,,2021-06-11,KPBCB,4,,4,22.08,0.01,0.00,,12,,2,10,3,70,,50,15,,,11,3,18,35,15,14,20,,,,3,,,,,20,,,,,,,,4,,,,,,1,,,,,,,,,,,,,23,,,180,809
172972,"Palm Beach County, FL, USA","Florida, USA","United States",26.72128,-80.03485,land,,2021-06-11,KPBCB,4,,4,18.14,0.00,0.00,,11,,2,21,7,45,,73,29,,,19,,18,15,23,31,24,,,,1,,,,,34,4,,,,,,,20,,,,,,3,,,,,,,,,,,,,42,,,205,831
172973,"Ventura County, CA, USA","California, USA","United States",34.221370697021,-119.01114654541,land,,2021-06-11,"Surfrider Ventura",1,,1,4.54,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172974,"Grant County, WA, USA","Washington, USA","United States",46.8298496,-119.8964612,land,,2021-06-11,"Gambler 500",7,,7,217.72,0.00,0.00,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172975,"Sonoma County, CA, USA","California, USA","United States",38.2321,-122.64855,land,,2021-06-11,"Recology Sonoma Marin",1,,1,0.01,0.03,0.00,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
172976,"San Francisco County, CA, USA","California, USA","United States",37.72381,-122.46143,land,,2021-06-11,"Pacific beach coalition",1,,1,0.46,0.01,0.00,,,,,3,,,,,1,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
172977,"Orange County, FL, USA","Florida, USA","United States",28.393569946289,-81.525543212891,land,,2021-06-11,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172978,"San Luis Obispo County, CA, USA","California, USA","United States",35.54324,-120.71707,land,,2021-06-11,"Graham Fam",3,,3,14.56,0.03,0.00,,2,,3,4,3,6,4,5,31,,,5,,,16,6,6,2,,,,26,,,,,12,,,,,,,,1,,,,,,6,,,,,,,,,,,,,3,,,34,228
172980,"San Mateo County, CA, USA","California, USA","United States",37.597122192383,-122.50324249268,land,,2021-06-11,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172981,"Rockingham County, NH, USA","New Hampshire, USA","United States",42.98619,-70.76225,land,,2021-06-11,,1,,1,7.32,0.19,0.00,,13,,,1,,1,,7,16,,,2,,,11,5,6,1,,,,1,,,,,13,2,,,,,,,5,,,,,,2,,,,,,,,,,,,,,,,44,186
172982,"Alameda County, CA, USA","California, USA","United States",37.69141,-122.18537,land,,2021-06-11,"Myself  an ariana",2,,2,0.03,0.79,0.00,,,,,,,1,1,,,,,,,,,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
172983,"Lee County, FL, USA","Florida, USA","United States",26.46892,-82.17161,land,,2021-06-11,KLCB,1,,1,2.57,0.76,0.00,,,,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,22
172984,"Essex County, NJ, USA","New Jersey, USA","United States",40.82042,-74.20209,land,,2021-06-11,"The Walking Bowie Cleaning Collective",1,,1,0.40,0.01,0.00,,1,,,3,1,,,,,,,1,,,5,3,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22
172986,"King County, WA, USA","Washington, USA","United States",47.40724,-122.3308,land,,2021-06-11,,1,,1,0.88,0.00,0.00,,1,,2,1,1,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,10,25
172987,"Alameda County, CA, USA","California, USA","United States",37.56538772583,-122.03125762939,land,,2021-06-11,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172988,"King County, WA, USA","Washington, USA","United States",47.61337,-122.1805,land,,2021-06-11,"Pacific Beach Coalition",1,,1,5.69,0.00,0.00,,1,,2,1,1,4,2,2,32,,,3,,,6,1,3,,,,,1,,,,,2,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,19,167
172989,"San Mateo County, CA, USA","California, USA","United States",37.66075,-122.42271,land,,2021-06-11,,1,,1,1.32,0.06,0.00,,6,,,6,12,,,5,10,,,,4,2,15,4,6,,,,,,,,,,,1,,,,,,,,,,,,,6,,,,,,,,,,,,,4,,,,91
172990,"Pinellas County, FL, USA","Florida, USA","United States",27.95766,-82.72313,land,,2021-06-11,"Sea turtle trackers",1,,1,0.40,0.02,0.00,,1,,,6,3,,1,,,,,9,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,31
172991,"Pinellas County, FL, USA","Florida, USA","United States",27.77665,-82.732,land,,2021-06-11,"Sea Turtle Tracker",1,,1,3.38,0.01,0.00,,10,,4,1,6,,6,,22,,,5,1,7,3,,1,7,,,,1,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,11,102
172992,"King County, WA, USA","Washington, USA","United States",47.61358,-122.18093,land,,2021-06-11,"Pacific Beach Coalition",1,,1,2.65,0.11,0.00,,,,,2,1,,,2,41,,,2,,,3,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,102
172995,"San Mateo County, CA, USA","California, USA","United States",37.588962554932,-122.46820831299,land,,2021-06-11,"Pacifica beach coalition",1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172997,"Los Angeles County, CA, USA","California, USA","United States",34.000255584717,-118.43524932861,land,,2021-06-11,Vevo,2,,2,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173001,"Contra Costa County, CA, USA","California, USA","United States",37.91436,-122.31589,land,,2021-06-07,,1,,1,1.66,0.02,0.00,,4,,4,5,9,,2,1,5,,,3,1,,7,2,5,2,,,,,,,,,,,,3,,,,,1,,,,,,5,,,,,,,,,,,,,1,,,,60
173003,"San Diego County, CA, USA","California, USA","United States",33.06198,-117.28495,land,,2021-06-08,,1,,1,3.46,0.00,0.00,,6,,,4,4,,3,9,24,,,,4,4,31,5,12,6,,,,5,,,,,,3,,,,,,,,,,,,,6,,,,,,,,,,,,,3,,,3,141
173005,"Fairfield County, CT, USA","Connecticut, USA","United States",41.11964,-73.41776,land,,2021-06-08,"NAMEPA Norwalk",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173006,"Fairfield County, CT, USA","Connecticut, USA","United States",41.09618,-73.4107,land,,2021-06-08,"NAMEPA Norwalk",1,,1,0.20,0.29,0.00,,,,,2,1,,1,,3,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
173010,"Alameda County, CA, USA","California, USA","United States",37.88891,-122.29038,land,,2021-06-08,APES,2,,2,0.45,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3
173014,"Colleton County, SC, USA","South Carolina, USA","United States",32.48223,-80.32693,land,,2021-06-12,"G6qEdisto Beach Loggerhead Turtle Projectors",2,,2,1.19,1.47,0.00,,1,,,3,2,,1,4,17,,,1,,,9,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,57
173016,"Colleton County, SC, USA","South Carolina, USA","United States",32.50474,-80.29488,land,,2021-06-12,"EBSP Turtle Patrol",2,,2,2.09,0.03,0.00,,,,,,,,1,3,32,,,1,,1,15,1,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,10,88
173017,"Beaufort County, SC, USA","South Carolina, USA","United States",32.46993,-80.62757,land,,2021-06-10,"Team Pritchards Thur Pritchards &Little Capers Beaufort County SC June 10,2021",2,,2,3.85,0.11,0.00,,1,,7,,1,,,1,1,,,,3,,5,,,,,,,2,,,,,,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,43
173018,"Beaufort County, SC, USA","South Carolina, USA","United States",32.46953,-80.62741,land,,2021-06-06,"Team Pritchards Sun Jun 6 Little Capers Beaufort County SC June 6",2,,2,9.07,0.09,0.00,,,,2,14,1,,,2,,,,,,2,3,,,,,,,,,,,,,3,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,3,41
173020,"Brazoria County, TX, USA","Texas, USA","United States",28.96688,-95.44327,land,,2021-06-12,"Team Q",2,,2,2.73,2.17,0.00,,3,,2,4,5,,3,2,36,,,2,,4,15,3,2,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,,,117
173023,"San Diego County, CA, USA","California, USA","United States",32.76183,-117.25039,land,,2021-06-12,,1,,1,22.33,0.01,0.00,,5,,4,30,20,35,7,7,36,,,26,16,,125,32,10,28,,,,,,,,,,2,,10,,,,,50,,,,,,17,,,,,,,,,,,,,10,,,50,621
173024,"Alameda County, CA, USA","California, USA","United States",37.8569,-122.25569,land,,2021-06-12,,1,,1,17.44,0.03,0.00,,6,,5,10,10,3,5,15,25,,,15,5,13,70,10,5,5,,,,,1,,,,2,,,1,,,,,,,,,,,40,,,,,,,,,,,,,25,,,25,397
173025,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80839,-80.12199,land,,2021-06-12,"Sea Keepers",1,,1,0.17,0.00,0.00,,,,,,,,,7,5,,,,,,3,1,3,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30
173026,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8084,-80.12187,land,,2021-06-12,"Key club",2,,2,4.58,0.46,0.00,,2,,1,,,1,,16,21,,,,4,1,4,4,2,4,,,,,1,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,63,145
173027,"San Mateo County, CA, USA","California, USA","United States",37.64306,-122.4926,land,,2021-06-12,"Pacific Beach Coalition",1,,1,0.39,0.07,0.00,,1,,,4,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,17
173028,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80839,-80.12301,land,,2021-06-12,"Cat and Juli",2,,2,12.19,0.09,0.00,,,,2,3,5,1,3,2,52,,,1,4,6,4,1,5,1,,,,,1,,,,,3,,1,,,,,1,,,,,,2,,,,,,,,,,,,,1,,,1,132
173029,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80911,-80.12261,land,,2021-06-12,,2,,2,12.49,1.48,0.00,,8,,5,6,,,3,9,3,,,5,,,19,3,8,4,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,,32,140
173031,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80887,-80.12304,land,,2021-06-12,,3,,3,1.86,0.00,0.00,,2,,1,3,,,2,8,131,,,2,,1,20,1,2,,,,,,,,,,1,,,2,,,,,2,,,,,,,,,,,,,,,,,,,2,,,8,258
173032,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80811,-80.12268,land,,2021-06-12,"Barbano-Deitch Family",1,,1,7.09,0.23,0.00,,1,,,5,4,5,12,22,80,,,,2,24,76,17,25,7,,,,,,,,,2,2,,8,,,,,4,,,,,,8,,,,,,,,,,,,,7,,,48,407
173033,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80999,-80.12196,land,,2021-06-12,Andrew,2,,2,1.22,0.16,0.00,,1,,,3,,,,1,,,,2,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
173034,"Miami-Dade County, FL, USA","Florida, USA","United States",25.8086945,-80.1225541,land,,2021-06-12,,1,,1,2.72,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173035,"Sacramento County, CA, USA","California, USA","United States",38.563661291117,-121.36347346923,land,,2021-06-12,Oracle-NA,3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173036,"Sonoma County, CA, USA","California, USA","United States",38.3412512,-123.0490744,land,,2021-06-12,Oracle-NA,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173039,"Jefferson County, NY, USA","New York, USA","United States",44.30659,-76.03215,land,,2021-06-12,"Save The River",5,,5,15.14,0.13,0.00,,5,,40,,5,,,2,1,,,1,,,,1,,,,,,8,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,250,325
173040,"Beaufort County, SC, USA","South Carolina, USA","United States",32.46956,-80.62751,land,,2021-06-12,"Team Pritchards Fri May 28 thru Sun Jun 6 Pritchards &Little Capers Beaufort County SC June 6",8,,8,28.58,0.03,0.00,,18,,6,121,10,,,18,6,,,26,11,10,15,23,4,,,,,,,,,,,40,,,,,,,4,,,,,,26,,,,,,,,,,,,,5,,,84,442
173041,"Miami-Dade County, FL, USA","Florida, USA","United States",25.808469772339,-80.122184753418,land,,2021-06-12,Taks,3,,3,12.25,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173042,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2021-06-12,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173048,"Kitsap County, WA, USA","Washington, USA","United States",47.7734,-122.64978,land,,2021-06-12,SOLVE,1,,1,0.09,0.01,0.00,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6
173049,"San Mateo County, CA, USA","California, USA","United States",37.64493,-122.48649,land,,2021-06-12,"Pacific Beach Coalition",2,,2,0.53,1.20,0.00,,,,,,,,3,4,20,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,54
173050,"Los Angeles County, CA, USA","California, USA","United States",33.83603,-118.39036,land,,2021-06-12,"Heal the Bay",1,,1,2.17,0.20,0.00,,,,,4,,,,4,5,,,2,,1,12,,10,1,,,,,,,,,,6,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,,121,180
173052,"San Mateo County, CA, USA","California, USA","United States",37.64903,-122.4906,land,,2021-06-12,"Pacific Beach Coali tion",2,,2,15.20,0.44,0.00,,5,,7,6,3,,12,12,279,,,2,,7,9,8,7,1,,,,4,,,,,,,,1,,,,,,,,,,,7,,,,,,,,,,,,,5,,,35,605
173053,"Santa Barbara County, CA, USA","California, USA","United States",34.406455993652,-119.71908569336,land,,2021-06-12,,2,,2,0.45,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173054,"Santa Barbara County, CA, USA","California, USA","United States",34.40651,-119.71897,land,,2021-06-11,"Explore Ecology",2,,2,1.32,0.06,0.00,,,,1,,,,4,6,4,,,,,,21,,7,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,99
173055,"Los Angeles County, CA, USA","California, USA","United States",34.1827,-118.49824,land,,2021-06-12,"Friends of the LA river",1,,1,0.39,0.13,0.00,,1,,1,1,1,,,1,2,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,14
173057,"San Mateo County, CA, USA","California, USA","United States",37.64903,-122.4906,land,,2021-06-12,"Pacific Beach Coali tion",2,,2,23.09,0.44,0.00,,11,,12,11,12,,24,20,408,,,5,,7,13,12,9,2,,,,6,,,,,,,,1,,,,,,,,,,,8,,,,,,,,,,,,,5,,,49,907
173060,"San Mateo County, CA, USA","California, USA","United States",37.63423,-122.49022,land,,2021-06-12,"Pacific Beach Coalition",1,,1,4.32,0.06,0.00,,,,,1,,,,,112,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,57,236
173061,"Los Angeles County, CA, USA","California, USA","United States",34.2776041,-118.560676,land,,2021-06-12,FoLAR,1,,1,17.01,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173062,"Fairfax County, VA, USA","Virginia, USA","United States",38.92648,-77.34585,land,,2021-06-12,"VA Bottle Bill",1,,1,3.03,5.19,0.00,,4,,4,11,5,1,,2,,,,6,,,16,7,1,,,,,1,,,,,1,,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,8,92
173063,"Los Angeles County, CA, USA","California, USA","United States",34.082080841064,-118.25383758545,land,,2021-06-12,FoLAR,2,,2,13.61,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173064,"Grays Harbor County, WA, USA","Washington, USA","United States",46.798859,-124.086868,land,,2021-06-12,"Whatcom Water Cleanup",4,,4,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173065,"Los Angeles County, CA, USA","California, USA","United States",34.18857,-118.36487,land,,2021-06-12,Folar,2,,2,27.22,0.03,0.00,,3,,5,8,3,1,2,3,7,,,1,12,4,8,2,7,7,,,,2,1,,,,1,,,2,,,,,,,,,,,3,,,,,,,,,,,,,1,,,7,124
173067,"Los Angeles County, CA, USA","California, USA","United States",34.01764,-118.82506,land,,2021-06-12,"Pacific Beach Coalition",1,,1,8.52,1.99,0.00,,3,,7,14,10,1,18,7,72,,,,1,3,32,3,6,1,,,,5,,,,,1,2,,,,,,,2,,,,,,7,,,,,,,,,,,,,2,,,89,343
173068,"San Mateo County, CA, USA","California, USA","United States",37.5012,-122.47014,land,,2021-06-12,"Sea Huggers",1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173069,"San Mateo County, CA, USA","California, USA","United States",37.50194,-122.46975,land,,2021-06-12,Seahugger,1,,1,0.00,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173070,"Alameda County, CA, USA","California, USA","United States",37.67577,-121.78579,land,,2021-06-12,"Friends of the arroyos 6",1,,1,18.40,0.04,0.00,,11,,3,12,20,,,6,8,,,10,4,12,17,10,13,12,,,,2,,,,,,,,,,,,,5,,,,,,7,,,,,,,,,,,,,,,,10,176
173071,"Pinellas County, FL, USA","Florida, USA","United States",28.15487,-82.77072,watercraft,,2021-06-12,"Mom dad HH's",2,,2,1.04,0.11,0.00,,,,1,,1,,2,5,3,,,1,,,1,,2,5,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,27
173072,"Pinellas County, FL, USA","Florida, USA","United States",28.1523348,-82.6961823,watercraft,,2021-06-12,"Mom dad HH's",4,,4,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173073,"San Mateo County, CA, USA","California, USA","United States",37.50116,-122.47016,land,,2021-06-12,"Sea Hugger",1,,1,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173074,"Los Angeles County, CA, USA","California, USA","United States",34.17579,-118.26202,land,,2021-06-12,,2,,2,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173075,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.63989,-70.23802,land,,2021-06-12,"A Year of Plastic",1,,1,0.86,0.63,0.00,,,,,3,,,,3,1,,,,,,3,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23
173076,"San Mateo County, CA, USA","California, USA","United States",37.50164,-122.47123,land,,2021-06-12,"Sea Higgers",2,,2,0.00,0.84,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173077,"San Mateo County, CA, USA","California, USA","United States",37.50113,-122.47021,land,,2021-06-12,"Sea Huggers",2,,2,1.48,0.01,0.00,,2,,1,,,,,1,7,,,,,,1,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,20,40
173078,"King County, WA, USA","Washington, USA","United States",47.55944,-122.06512,land,,2021-06-12,,1,,1,0.74,0.02,0.00,,1,,,,2,,1,1,2,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,20,37
173079,"Essex County, NJ, USA","New Jersey, USA","United States",40.82048,-74.20214,land,,2021-06-12,"The Walking Bowie Cleaning Collective",1,,1,0.47,0.01,0.00,,2,,,4,2,1,,1,,,,,,,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,29
173080,"Los Angeles County, CA, USA","California, USA","United States",34.17579,-118.26202,land,,2021-06-12,,3,,3,0.94,0.02,0.00,,2,,,,,,,,,,,,,,2,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
173081,"San Mateo County, CA, USA","California, USA","United States",37.50191,-122.47016,land,,2021-06-12,"Sea Higgers",2,,2,3.42,0.00,0.00,,5,,,1,,4,,3,35,,,,1,3,5,2,,,,,,3,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,6,108
173082,"San Mateo County, CA, USA","California, USA","United States",37.50198,-122.46966,land,,2021-06-12,"Sea Hugger",2,,2,2.97,0.10,0.00,,3,,,5,5,,,3,35,,,,,2,12,1,1,1,,,,1,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,,23,129
173083,"King County, WA, USA","Washington, USA","United States",47.37315,-122.29887,land,,2021-06-12,,1,,1,0.61,0.00,0.00,,,,,2,1,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,12,25
173084,"San Mateo County, CA, USA","California, USA","United States",37.50118,-122.47019,land,,2021-06-12,"Sea Hugger",6,,6,17.34,0.29,0.00,,11,,6,4,6,,8,6,112,,,2,,1,50,3,5,,,,,3,,,,,,,,,,,,,2,,,,,,8,,,,,,,,,,,,,,,,27,495
173085,"Los Angeles County, CA, USA","California, USA","United States",34.27671,-118.50695,land,,2021-06-12,FoLAR,2,,2,90.72,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
173086,"Pasco County, FL, USA","Florida, USA","United States",28.1827884,-82.6480699,land,,2021-06-12,"Mom dad HH's",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173087,"Charleston County, SC, USA","South Carolina, USA","United States",32.52322,-80.31484,land,,2021-06-12,Frespace,2,,2,1.49,0.12,0.00,,1,,1,,,,,,1,,,,,,,1,1,,,,,,,,,,1,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,22
173090,"Lee County, FL, USA","Florida, USA","United States",26.46972,-82.17241,land,,2021-06-12,KLCB,1,,1,0.01,0.23,0.00,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
173091,"Lee County, FL, USA","Florida, USA","United States",26.68024,-82.27807,watercraft,,2021-06-12,"Team Florida",4,,4,0.05,24.85,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
