"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
81563,"San Francisco County, CA, USA","California, USA","United States",37.74362,-122.42803,land,,2019-09-21,,1,,1,12.79,0.05,0.00,,45,,29,9,14,,,8,130,,,29,16,37,27,21,8,19,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,484
81564,"Grays Harbor County, WA, USA","Washington, USA","United States",47.07022,-124.17105,land,,2019-09-21,1,3,,3,113.40,5.02,0.00,,32,,3,5,18,,,23,51,,,1,8,5,54,5,5,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,432,1403
81565,"Los Angeles County, CA, USA","California, USA","United States",34.1475,-118.16554,land,,2019-09-21,"Coastal clean up: arroyo seco",2,,2,4.90,2.17,0.00,,34,,6,9,4,,,19,46,,,4,2,5,19,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,424
81568,"Sonoma County, CA, USA","California, USA","United States",38.34298,-123.06696,land,,2019-09-21,"California beach cleanup",1,,1,0.00,0.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81570,"San Francisco County, CA, USA","California, USA","United States",37.74012,-122.37633,land,,2019-09-21,"San Francisco Department of the Environment",4,,4,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81571,"Orleans Parish, New Orleans, LA, USA","Louisiana, USA","United States",30.02644,-90.09436,land,,2019-09-21,"Rotary Clubs in New Orleans area",51,,51,132.80,0.07,0.00,,200,,250,50,150,,,120,343,,,30,105,500,401,40,25,51,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,300,3395
81572,"St Lucie County, FL, USA","Florida, USA","United States",27.25715,-80.37359,land,,2019-09-21,"Martin County Beach Cleanup",2,,2,3.45,0.05,0.00,,7,,,2,,,,17,6,,,,18,19,2,15,6,8,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,111
81574,"Los Angeles County, CA, USA","California, USA","United States",33.71087,-118.28419,land,,2019-09-21,1,1,,1,0.78,0.06,0.00,,2,,1,1,1,,,2,3,,,2,,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36
81575,"Broward County, FL, USA","Florida, USA","United States",26.10274,-80.19292,land,,2019-09-21,"Sun of a Beach Cleanup / Surfrider Broward",150,,150,48.86,0.02,0.00,,,,116,202,86,,,2433,,,,36,,,,,221,94,,,,,,,,,,14,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,3257
81576,"Cook County, IL, USA","Illinois, USA","United States",42.01151,-87.66098,land,,2019-09-21,H.O.P.E,2,,2,1.71,0.47,0.00,,4,,1,1,2,,,16,27,,,2,2,1,12,3,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,132
81577,"Orange County, CA, USA","California, USA","United States",33.60253,-117.89894,land,,2019-09-21,,2,,2,0.76,1.52,0.00,,,,,,,,,,19,,,2,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38
81578,"Orange County, CA, USA","California, USA","United States",33.6025,-117.89901,land,,2019-09-21,"NP Seabase",5,,5,1.24,1.47,0.00,,,,1,1,1,,,7,6,,,,,,5,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,30,65
81579,"Maui County, HI, USA","Hawaii, USA","United States",20.78309,-156.46364,land,,2019-09-21,MOC,2,,2,3.32,1.24,0.00,,1,,7,6,1,,,8,10,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,77
81580,"Broward County, FL, USA","Florida, USA","United States",26.0267,-80.18309,land,,2019-09-21,"Dania Pier",3,,3,1.35,0.02,0.00,,,,1,3,2,,,,20,,,,,3,,9,7,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,55
81581,"Maui County, HI, USA","Hawaii, USA","United States",20.72201,-156.4479,land,,2019-09-21,,1,,1,1.08,1.01,0.00,,,,,,,,,,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,50
81582,"Broward County, FL, USA","Florida, USA","United States",26.30122,-80.28479,land,,2019-09-21,,3,,3,0.27,2.51,0.00,,,,,,,,,1,96,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,102
81583,"Miami-Dade County, FL, USA","Florida, USA","United States",25.77867,-80.13685,land,,2019-09-21,"Clean This Beach Up",83,,83,158.53,0.56,0.00,,110,,36,91,41,,,136,495,,,111,33,22,54,19,115,53,,,,,,,,,,19,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,178,1672
81584,"Snohomish County, WA, USA","Washington, USA","United States",47.81246,-122.38304,land,,2019-09-21,"Puget Soundkeeper",3,,3,0.12,0.01,0.00,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
81585,"Maui County, HI, USA","Hawaii, USA","United States",20.899,-156.47612,land,,2019-09-21,"Iao School Renaissance",4,,4,15.57,0.28,0.00,,17,,18,7,10,,,15,20,,,28,15,10,28,2,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,313
81586,"Clatsop County, OR, USA","Oregon, USA","United States",45.8898,-123.96118,land,,2019-09-21,"Wells Fargo Volunteers",1,,1,0.25,0.01,0.00,,1,,,,,,,,12,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21
81587,"San Mateo County, CA, USA","California, USA","United States",37.53756,-122.29705,land,,2019-09-21,,4,,4,1.78,0.03,0.00,,,,3,1,3,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,21
81588,"Maui County, HI, USA","Hawaii, USA","United States",20.88456,-156.68578,land,,2019-09-21,,1,,1,3.75,0.98,0.00,,,,3,,2,,,4,44,,,9,1,1,14,5,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,141
81589,"Fairfax County, VA, USA","Virginia, USA","United States",38.80205,-77.28241,land,,2019-09-21,"Ocean Conservancy",2,,2,2.40,0.04,0.00,,1,,2,25,1,,,15,21,,,5,4,9,6,6,6,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,125
81590,"Alameda County, CA, USA","California, USA","United States",37.83694,-122.30701,land,,2019-09-21,,1,,1,1.23,4.15,0.00,,,,1,1,1,,,,1,,,,2,2,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,128
81592,"Santa Cruz County, CA, USA","California, USA","United States",36.97142,-121.91167,land,,2019-09-21,"Ankita, Sara, Shalini, Kimi",4,,4,2.00,0.02,0.00,,1,,,,1,,,21,40,,,,,3,4,42,7,7,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,17,166
81594,"Del Norte County, CA, USA","California, USA","United States",41.95779,-124.20714,land,,2019-09-21,"Tolowa Dee-ni’ Nation",25,,25,137.50,2.18,0.00,,85,,94,84,85,,,93,88,,,81,87,97,81,107,101,106,,,,,,,,,,84,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,77,2723
81595,"Maui County, HI, USA","Hawaii, USA","United States",20.89156,-156.47598,land,,2019-09-21,"Pono's Crew",5,,5,9.05,3.71,0.00,,1,,10,7,1,,,11,78,,,3,3,6,4,3,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,194
81596,"Los Angeles County, CA, USA","California, USA","United States",34.18629,-118.10135,land,,2019-09-21,"Geog 1 Coast/Watershed Cleanup 2019 PCC",2,,2,0.59,1.15,0.00,,,,,4,,,,4,3,,,,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,64
81598,"Maui County, HI, USA","Hawaii, USA","United States",20.89728,-156.47814,land,,2019-09-21,"Blue Thunder",2,,2,3.56,0.00,0.00,,1,,1,1,,,,120,293,,,,,,16,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,477
81599,"Anchorage, AK, USA","Alaska, USA","United States",61.21628,-149.911,land,,2019-09-21,"Sierra Club Alaska",1,,1,1.61,0.03,0.00,,5,,2,11,12,,,4,14,,,2,,2,7,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,82
81600,"Maui County, HI, USA","Hawaii, USA","United States",20.86828,-156.67604,land,,2019-09-21,,2,,2,1.33,0.11,0.00,,1,,1,,1,,,3,70,,,,,5,9,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,111
81601,"Maui County, HI, USA","Hawaii, USA","United States",20.87119,-156.67772,land,,2019-09-21,Maryz’,5,,5,22.68,0.04,0.00,,12,,6,13,7,,,3,38,,,5,3,6,5,3,,6,,,,,,,,,,1,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,9,153
81605,"Santa Cruz County, CA, USA","California, USA","United States",36.98807,-122.02962,land,,2019-09-21,"Tannery Arts center",20,,20,95.25,0.15,0.00,,15,,29,18,15,,,16,371,,,22,1,15,120,32,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,807
81607,"Maui County, HI, USA","Hawaii, USA","United States",20.89807,-156.47742,land,,2019-09-21,Yellow,5,,5,5.99,0.63,0.00,,6,,10,3,2,,,10,70,,,1,2,9,3,2,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,182
81609,"Marin County, CA, USA","California, USA","United States",37.89076,-122.48358,land,,2019-09-21,"Marin 4-H",20,,20,7.96,5.27,0.00,,10,,8,12,2,,,8,6,,,11,23,8,11,9,14,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,75,253
81610,"San Francisco County, CA, USA","California, USA","United States",37.76947,-122.51005,land,,2019-09-21,,3,,3,2.66,0.11,0.00,,3,,1,8,4,,,24,44,,,1,1,5,38,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,195
81611,"Anchorage, AK, USA","Alaska, USA","United States",61.21645,-149.91065,land,,2019-09-21,"Sierra Club Alaska",1,,1,0.48,0.25,0.00,,,,1,,1,,,1,2,,,,1,,,1,1,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
81612,"Santa Cruz County, CA, USA","California, USA","United States",36.97128,-121.91162,land,,2019-09-21,Harker,4,,4,1.61,0.11,0.00,,1,,3,1,,,,6,4,,,,1,2,2,,3,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,42
81613,"Maui County, HI, USA","Hawaii, USA","United States",20.86919,-156.67599,land,,2019-09-21,"lahainaluna National Honors Society and student council",6,,6,6.32,2.75,0.00,,2,,7,6,7,,,8,407,,,3,,9,22,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,540
81614,"Solano County, CA, USA","California, USA","United States",38.25795,-122.07506,land,,2019-09-21,"Girl Scouts 32727",5,,5,5.88,0.03,0.00,,54,,4,25,9,,,7,32,,,4,30,51,57,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,328
81615,"Orange County, CA, USA","California, USA","United States",33.65237,-117.94817,land,,2019-09-21,"City of Huntington beach",2,,2,6.21,0.01,0.00,,5,,18,7,3,,,51,48,,,4,,3,23,2,5,10,,,,,,,,,,30,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,102,318
81616,"Los Angeles County, CA, USA","California, USA","United States",34.03598,-118.67779,land,,2019-09-21,,1,,1,3.12,1.73,0.00,,4,,2,5,17,,,3,3,,,5,1,2,7,,4,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,68
81617,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80031,-80.12766,land,,2019-09-21,"Clean Miami Beach",100,,100,209.70,0.02,0.00,,14,,62,109,25,,,59,44,,,11,5,12,13,8,27,4,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,419
81618,"Maui County, HI, USA","Hawaii, USA","United States",20.88264,-156.66932,land,,2019-09-21,"Lahainaluna Aloha Club",5,,5,12.80,1.65,0.00,,18,,6,3,14,,,17,180,,,18,6,10,88,7,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,583
81619,"Alameda County, CA, USA","California, USA","United States",37.71192,-122.16482,land,,2019-09-21,Steppingout,1,,1,0.93,0.00,0.00,,8,,,6,,,,11,17,,,4,5,9,,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,87
81620,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76588,-80.19551,land,,2019-09-21,"#TeamOcean Miami",1,,1,0.91,0.04,0.00,,,,,,2,,,13,,,,,2,1,3,,4,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,39
81621,"Maui County, HI, USA","Hawaii, USA","United States",20.88333,-156.66857,land,,2019-09-21,"Lahainaluna Aloha Club",4,,4,20.21,1.80,0.00,,6,,26,15,9,,,33,181,,,12,6,10,82,13,15,8,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,118,723
81622,"Washington, DC, USA","District of Columbia, USA","United States",38.92376,-77.07705,land,,2019-09-21,DCICC,1,,1,2.13,0.04,0.00,,16,,3,4,3,,,3,1,,,,1,3,9,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,79
81623,"Humboldt County, CA, USA","California, USA","United States",41.05729,-124.14899,land,,2019-09-21,Surfrider,5,,5,18.82,1.64,0.00,,9,,8,2,6,,,11,207,,,2,3,9,45,7,11,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,261,790
81624,"San Francisco County, CA, USA","California, USA","United States",37.7762,-122.41975,land,,2019-09-21,"Battle of Bay",1,,1,2.60,0.01,0.00,,,,2,5,1,,,10,50,,,,,10,17,1,,8,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,119
81625,"Maui County, HI, USA","Hawaii, USA","United States",20.86882,-156.67594,land,,2019-09-21,,3,,3,2.27,1.28,0.00,,5,,3,1,6,,,4,41,,,3,4,1,,3,2,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,94
81626,"Orange County, CA, USA","California, USA","United States",33.60261,-117.89938,land,,2019-09-21,,2,,2,1.77,0.00,0.00,,2,,2,4,,,,5,66,,,2,1,,2,2,4,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,100,195
81628,"San Francisco County, CA, USA","California, USA","United States",37.75299,-122.41012,land,,2019-09-21,"Aloha by Design",4,,4,14.51,0.08,0.00,,26,,,,,,,,76,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,201
81629,"Maui County, HI, USA","Hawaii, USA","United States",20.86912,-156.676,land,,2019-09-21,,2,,2,2.37,3.64,0.00,,,,,2,1,,,2,165,,,2,2,,10,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,245
81630,"Maui County, HI, USA","Hawaii, USA","United States",20.87565,-156.68017,land,,2019-09-21,"Lahainaluna High School",10,,10,8.84,0.47,0.00,,2,,18,24,6,,,11,501,,,7,1,6,27,2,17,15,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,673
81631,"Marin County, CA, USA","California, USA","United States",37.8323,-122.53876,land,,2019-09-21,,2,,2,0.72,1.33,0.00,,2,,,,,,,,9,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,62
81632,"San Diego County, CA, USA","California, USA","United States",33.15445,-117.35097,land,,2019-09-21,"Marine Mammoths",1,,1,0.23,0.02,0.00,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8
81633,"Maui County, HI, USA","Hawaii, USA","United States",20.86902,-156.67613,land,,2019-09-21,"Konohia/Kahula/Acquintas ‘Ohana",4,,4,27.42,1.76,0.00,,14,,24,28,25,,,31,353,,,30,9,18,27,38,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,1222
81634,"Mendocino County, CA, USA","California, USA","United States",39.42382,-123.78238,land,,2019-09-21,"City of Fort Bragg-Glass Beach",12,,12,20.67,0.12,0.00,,15,,18,7,2,,,12,277,,,134,120,55,,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,802
81635,"Orange County, CA, USA","California, USA","United States",33.52583,-117.69375,land,,2019-09-21,1,2,,2,0.45,0.02,0.00,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,28
81636,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27316,-76.94865,land,,2019-09-20,,1,,1,0.19,0.00,0.00,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
81637,"Maui County, HI, USA","Hawaii, USA","United States",20.89156,-156.47598,land,,2019-09-21,"The carlsons",3,,3,8.00,4.45,0.00,,2,,6,3,4,,,18,50,,,24,1,4,23,2,10,5,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,67,252
81638,"San Diego County, CA, USA","California, USA","United States",32.76959,-117.19334,land,,2019-09-21,"University of San diego",1,,1,1.80,0.00,0.00,,2,,1,1,2,,,4,4,,,,,3,5,4,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,56
81639,"Los Angeles County, CA, USA","California, USA","United States",34.01567,-118.29237,land,,2019-09-21,"Los Angeles Waterkeeper - Dockweiler South",2,,2,4.35,0.06,0.00,,7,,2,5,3,,,10,9,,,4,,7,24,5,3,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,53,177
81640,"Charlotte County, FL, USA","Florida, USA","United States",27.01235,-82.12791,land,,2019-09-21,"Keep Charlotte Beautiful",2,,2,4.54,0.00,0.00,,,,1,2,3,,,2,21,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36
81641,"Maui County, HI, USA","Hawaii, USA","United States",20.86941,-156.67601,land,,2019-09-21,hakdogs,4,,4,5.61,3.38,0.00,,22,,2,5,9,,,10,213,,,12,1,4,26,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,404
81642,"Maui County, HI, USA","Hawaii, USA","United States",20.89759,-156.4777,land,,2019-09-21,"Malama Maui nui",3,,3,6.52,2.48,0.00,,3,,10,8,10,,,11,7,,,2,4,4,10,6,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,130
81644,"Cook County, IL, USA","Illinois, USA","United States",41.79153,-87.57919,land,,2019-09-21,"Bank of America",1,,1,10.81,2.03,0.00,,11,,23,25,31,,,13,25,,,22,5,17,37,7,9,14,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,41,323
81645,"Maui County, HI, USA","Hawaii, USA","United States",20.87018,-156.67608,land,,2019-09-21,"15th annual Lahaina cleanup",7,,7,10.65,1.92,0.00,,3,,3,13,5,,,7,464,,,18,5,18,25,14,23,20,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,45,785
81648,"San Mateo County, CA, USA","California, USA","United States",37.48364,-122.45249,land,,2019-09-21,,1,,1,0.00,1.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81649,"San Mateo County, CA, USA","California, USA","United States",37.48365,-122.4525,land,,2019-09-21,"Coastal cleanup day",1,,1,0.49,0.98,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
81650,"Humboldt County, CA, USA","California, USA","United States",40.80208,-124.16644,land,,2019-09-21,"Humboldt Bay",2,,2,4.32,0.00,0.00,,7,,2,1,3,,,15,700,,,8,,2,35,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,820
81651,"Maui County, HI, USA","Hawaii, USA","United States",20.89879,-156.48791,land,,2019-09-21,Yellow,4,,4,10.18,0.93,0.00,,1,,9,4,3,,,3,36,,,5,3,3,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,150
81653,"Maui County, HI, USA","Hawaii, USA","United States",20.8976,-156.47936,land,,2019-09-21,"Iao School",8,,8,21.93,0.00,0.00,,4,,3,8,4,,,21,32,,,11,3,5,19,4,3,8,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,59,371
81654,"Columbia County, NY, USA","New York, USA","United States",42.43457,-73.5623,land,,2019-09-21,,1,,1,2.11,0.02,0.00,,,,,,10,,,1,1,,,7,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,67
81655,"San Diego County, CA, USA","California, USA","United States",32.95322,-117.21916,land,,2019-09-21,"Fletcher Cove ILACSD",103,,103,13.05,0.13,0.00,,11,,13,18,29,,,12,367,,,20,1,6,91,19,35,13,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744
81656,"Maui County, HI, USA","Hawaii, USA","United States",20.89981,-156.4841,land,,2019-09-21,PWF,1,,1,33.17,1.46,0.00,,126,,52,13,4,,,77,89,,,19,17,41,33,21,25,15,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,170,818
81657,"Miami-Dade County, FL, USA","Florida, USA","United States",25.57878,-80.33006,land,,2019-09-21,,1,,1,1.16,0.01,0.00,,1,,1,2,,,,8,3,,,,,1,1,,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,42
81658,"Matagorda County, TX, USA","Texas, USA","United States",28.80032,-95.65343,land,,2019-09-21,"Sargent Beach Clean-Up Fall 2019",3,,3,7.16,0.04,0.00,,10,,2,16,30,,,215,,,,11,,39,20,6,19,15,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,77,512
81659,"Maui County, HI, USA","Hawaii, USA","United States",20.87167,-156.67801,land,,2019-09-21,PWF,4,,4,5.42,2.55,0.00,,1,,2,3,,,,1,164,,,2,1,,16,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,316
81660,"Maui County, HI, USA","Hawaii, USA","United States",20.89763,-156.47765,land,,2019-09-21,,3,,3,18.07,2.85,0.00,,5,,1,5,5,,,8,51,,,6,5,11,24,5,,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,33,306
81662,"Maui County, HI, USA","Hawaii, USA","United States",20.86835,-156.67568,land,,2019-09-21,"lahainaluna National Honors Society and student council",6,,6,3.05,0.26,0.00,,1,,,1,,,,15,170,,,1,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,242
81663,"Maui County, HI, USA","Hawaii, USA","United States",20.86924,-156.67614,land,,2019-09-21,,5,,5,7.33,3.15,0.00,,3,,10,3,9,,,22,75,,,15,2,4,32,5,17,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,70,331
81664,"Maui County, HI, USA","Hawaii, USA","United States",20.86918,-156.67181,land,,2019-09-21,,2,,2,48.69,1.28,0.00,,7,,53,17,6,,,49,200,,,5,,4,155,38,22,13,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,25,1188
81665,"Maui County, HI, USA","Hawaii, USA","United States",20.88295,-156.68657,land,,2019-09-21,,3,,3,1.52,1.15,0.00,,1,,4,2,2,,,,,,,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34
81667,"Maui County, HI, USA","Hawaii, USA","United States",20.86893,-156.67589,land,,2019-09-21,,3,,3,2.39,0.02,0.00,,7,,,12,8,,,14,33,,,7,8,10,24,1,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,182
81668,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27314,-76.94858,land,,2019-09-21,"City Island Pa",50,,50,55.03,0.00,0.00,,77,,26,115,49,,,91,516,,,59,4,16,290,40,7,21,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,1845
81671,"Jefferson County, WA, USA","Washington, USA","United States",48.10923,-122.76931,land,,2019-09-21,"Adventure Snakes",1,,1,4.54,0.01,0.00,,4,,2,,,,,12,9,,,1,,,30,3,3,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,149,248
81672,"Santa Cruz County, CA, USA","California, USA","United States",36.97201,-121.90996,land,,2019-09-21,Harker,5,,5,0.17,0.21,0.00,,,,,,1,,,1,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
81674,"San Mateo County, CA, USA","California, USA","United States",37.49658,-122.46192,land,,2019-09-21,,1,,1,9.21,3.58,0.00,,2,,13,5,10,,,11,38,,,3,,5,74,15,2,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,79,333
81676,"Suffolk County, NY, USA","New York, USA","United States",40.96368,-73.04786,land,,2019-09-21,,1,,1,4.31,1.06,0.00,,1,,,3,1,,,25,8,,,1,1,3,9,4,18,4,,,,,,,,,,15,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,53,177
81678,"San Diego County, CA, USA","California, USA","United States",32.5483,-117.05193,land,,2019-09-21,,1,,1,0.30,0.02,0.00,,,,,1,,,,3,30,,,,,3,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,51
