"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
791,"Horry County, SC, USA","South Carolina, USA","United States",33.84426,-78.5868,land,,2015-08-30,,2,,2,0.06,0.02,0.00,,,,,,,,,3,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
792,"Carteret County, NC, USA","North Carolina, USA","United States",34.69816,-76.72392,land,,2015-08-30,,1,,1,3.58,165.67,0.00,,2,,,,,,,44,,,,,,1,52,5,29,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,41,216
796,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86353,-78.5154,land,,2015-08-28,,1,,1,0.73,1.68,0.00,,,,,,,,,1,7,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,26
797,"Nassau County, FL, USA","Florida, USA","United States",30.63599,-81.46842,land,,2015-08-28,,1,,1,0.07,0.00,0.00,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
798,"Brunswick County, NC, USA","North Carolina, USA","United States",33.87299,-78.48851,land,,2015-08-29,,1,,1,2.73,3.24,0.00,,,,,1,1,,,7,103,,1,,,1,26,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,199
799,"Brunswick County, NC, USA","North Carolina, USA","United States",33.85703,-78.53068,land,,2015-08-28,,1,,1,0.29,1.35,0.00,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
800,"Carteret County, NC, USA","North Carolina, USA","United States",34.69783,-76.71885,land,,2015-08-28,,1,,1,0.20,0.06,0.00,,2,,,,,,,1,17,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27
801,"Horry County, SC, USA","South Carolina, USA","United States",33.82526,-78.65404,land,,2015-08-30,,4,,4,0.99,6.56,0.00,,1,,,1,,,,2,9,,,,,,8,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,35
802,"Pinellas County, FL, USA","Florida, USA","United States",27.95134,-82.73762,land,,2015-08-29,,1,,1,1.30,0.01,0.00,,,,1,1,,,,9,6,,,,,2,2,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,7,37
803,"Walton County, FL, USA","Florida, USA","United States",30.27942,-86.01655,land,,2015-08-30,,1,,1,1.38,0.05,0.00,,,,,,2,,,25,,,,,,3,8,,3,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,7,58
804,"Carteret County, NC, USA","North Carolina, USA","United States",34.70097,-76.75179,land,,2015-08-31,,1,,1,1.13,0.14,0.00,,1,,1,,,,,8,63,,,,,2,,,1,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,93
806,"Pinellas County, FL, USA","Florida, USA","United States",27.9514,-82.73763,land,,2015-08-28,,1,,1,0.02,0.00,0.00,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
807,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79117,-80.14778,land,,2015-08-30,,1,,1,0.16,0.23,0.00,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25
810,"Horry County, SC, USA","South Carolina, USA","United States",33.87391,-78.65033,land,,2015-08-31,,3,,3,0.21,0.19,0.00,,,,,3,2,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
811,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86572,-78.51592,land,,2015-09-02,,5,,5,0.89,17.78,0.00,,1,,,,,,,3,32,,,,4,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,65
812,"Duval County, FL, USA","Florida, USA","United States",30.33029,-81.40126,land,,2015-09-02,,2,,2,0.14,1.89,0.00,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
814,"Carteret County, NC, USA","North Carolina, USA","United States",34.69445,-77.0048,land,,2015-08-31,,1,,1,1.64,0.00,0.00,,4,,,4,4,,,4,4,,,,3,3,6,6,6,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,63
816,"Duval County, FL, USA","Florida, USA","United States",30.27231,-81.38513,land,,2015-09-03,,1,,1,1.53,6.82,0.00,,3,,,,,,,26,11,,,,,1,19,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,42,122
817,"Walton County, FL, USA","Florida, USA","United States",30.29659,-86.04955,land,,2015-09-03,,1,,1,1.98,4.15,0.00,,1,,3,1,5,,,5,,,,,,2,3,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,33
818,"Duval County, FL, USA","Florida, USA","United States",30.32286,-81.40814,land,,2015-09-03,,2,,2,0.58,0.10,0.00,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
819,"Miami-Dade County, FL, USA","Florida, USA","United States",25.79006,-80.14271,land,,2015-09-03,,1,,1,0.03,0.62,0.00,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
820,"Maui County, HI, USA","Hawaii, USA","United States",20.86309,-156.44844,land,,2015-09-04,,1,,1,0.02,0.19,0.00,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
821,"Pinellas County, FL, USA","Florida, USA","United States",28.05838,-82.81142,land,,2015-09-05,,1,,1,0.52,0.82,0.00,,,,2,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
823,"Duval County, FL, USA","Florida, USA","United States",30.27053,-81.38424,land,,2015-09-07,,1,,1,1.46,6.81,0.00,,1,,,3,1,,,1,28,,3,,,,6,,4,1,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,65
825,"Duval County, FL, USA","Florida, USA","United States",30.32299,-81.40781,land,,2015-09-05,,2,,2,0.62,0.06,0.00,,4,,,1,4,,,2,,,,,,2,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29
828,"Duval County, FL, USA","Florida, USA","United States",30.25722,-81.38137,land,,2015-09-08,,1,,1,1.34,3.24,0.00,,,,,5,,,,4,3,,8,,,,5,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,53
829,"Brevard County, FL, USA","Florida, USA","United States",28.13317,-80.58484,land,,2015-09-04,,1,,1,2.65,0.62,0.00,,,,4,,1,,,3,18,,5,,,1,1,2,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,7,58
830,"Duval County, FL, USA","Florida, USA","United States",30.33026,-81.40127,land,,2015-09-09,,2,,2,0.18,1.83,0.00,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12
831,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.3296,-71.04069,land,,2015-09-09,,1,,1,1.14,1.21,0.00,,1,,,4,,,,3,24,,,,1,2,18,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,73
832,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.32662,-71.04804,land,,2015-09-09,,1,,1,4.41,1.44,0.00,,13,,11,6,3,,,4,3,,4,,,3,12,5,8,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,7,98
834,"Escambia County, FL, USA","Florida, USA","United States",30.42654,-87.20785,land,,2015-09-10,,2,,2,9.14,0.20,0.00,,3,,4,8,9,,,18,21,,3,,7,2,9,6,13,4,,,,,,,,,,6,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,28,183
835,"Duval County, FL, USA","Florida, USA","United States",30.32279,-81.40804,land,,2015-09-10,,2,,2,0.15,0.10,0.00,,1,,,2,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13
836,"Duval County, FL, USA","Florida, USA","United States",30.32281,-81.40795,land,,2015-09-12,,2,,2,0.32,0.03,0.00,,,,,1,1,,,1,,,2,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
838,"Brunswick County, NC, USA","North Carolina, USA","United States",33.87349,-78.48502,land,,2015-09-13,,1,,1,1.12,2.52,0.00,,2,,,1,1,,,7,20,,,,,1,7,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,64
839,"Duval County, FL, USA","Florida, USA","United States",30.25676,-81.38532,land,,2015-09-14,,1,,1,0.68,3.95,0.00,,,,,,1,,,,48,,,,1,,4,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,65
844,"Palm Beach County, FL, USA","Florida, USA","United States",26.89022,-80.05888,land,,2015-09-19,,1,,1,0.19,1.45,0.00,,,,,,,,,3,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
846,"Monterey County, CA, USA","California, USA","United States",36.62497,-121.91722,land,,2015-09-16,,4,,4,3.54,1.70,0.00,,,,5,,,,,5,69,,,,,1,24,6,2,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,38,183
847,"Monterey County, CA, USA","California, USA","United States",36.6243,-121.91693,land,,2015-09-16,,4,,4,3.29,1.77,0.00,,,,7,1,,,,4,49,,,,,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,121
848,"Duval County, FL, USA","Florida, USA","United States",30.2737,-81.38574,land,,2015-09-17,,1,,1,1.47,4.39,0.00,,2,,,,,,,3,32,,,,,,3,,1,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,30,82
855,"Maui County, HI, USA","Hawaii, USA","United States",20.89133,-156.4735,land,,2015-09-19,,1,,1,4.89,1.92,0.00,,3,,2,2,2,,,11,113,,3,,5,17,16,,4,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,74,285
864,"Humboldt County, CA, USA","California, USA","United States",40.7901,-124.15756,land,,2015-09-18,,4,,4,1.22,3.18,0.00,,,,,1,1,,,2,14,,,,,1,11,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,83
865,"Palm Beach County, FL, USA","Florida, USA","United States",26.88471,-80.05686,land,,2015-09-19,,2,,2,3.42,8.92,0.00,,,,,,,,,,3,,1,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42
866,"Duval County, FL, USA","Florida, USA","United States",30.32297,-81.4082,land,,2015-09-19,,2,,2,0.86,0.28,0.00,,3,,,5,1,,,10,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,14,44
867,"Humboldt County, CA, USA","California, USA","United States",40.78934,-124.15816,land,,2015-09-18,,3,,3,3.15,1.17,0.00,,8,,1,8,1,,,15,1,,2,,,2,29,1,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,104
868,"Humboldt County, CA, USA","California, USA","United States",40.7893,-124.15831,land,,2015-09-18,,4,,4,1.25,1.12,0.00,,,,,1,,,,4,6,,,,,1,20,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
870,"Humboldt County, CA, USA","California, USA","United States",40.78925,-124.17076,land,,2015-09-18,,4,,4,1.37,3.89,0.00,,5,,,1,2,,,3,4,,,,,1,15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53
872,"Palm Beach County, FL, USA","Florida, USA","United States",26.88923,-80.06581,land,,2015-09-19,,1,,1,0.86,0.00,0.00,,1,,,1,1,,,8,24,,,,1,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,79
873,"Palm Beach County, FL, USA","Florida, USA","United States",26.88493,-80.05759,land,,2015-09-19,,1,,1,0.48,2.27,0.00,,,,,,1,,,12,9,,,,,,3,3,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,42
874,"Palm Beach County, FL, USA","Florida, USA","United States",26.89469,-80.06268,land,,2015-09-19,,2,,2,0.54,1.60,0.00,,1,,,,,,,2,8,,,,,,3,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,18
875,"St Johns County, FL, USA","Florida, USA","United States",29.78863,-81.25865,land,,2015-09-19,,2,,2,4.22,0.30,0.00,,2,,3,8,8,,,33,174,,2,,,3,27,1,13,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,449
876,"Palm Beach County, FL, USA","Florida, USA","United States",26.84398,-80.07283,land,,2015-09-19,,,,,0.13,0.13,0.00,,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
877,"Washington County, RI, USA","Rhode Island, USA","United States",41.33073,-71.76282,land,,2015-09-19,,1,,1,12.59,1.68,0.00,,13,,16,3,9,,,8,156,,4,,4,2,20,12,10,4,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,417
878,"Washington, DC, USA","District of Columbia, USA","United States",38.87819,-76.97184,land,,2015-09-19,,1,,1,2.81,4.65,0.00,,1,,,50,3,,,10,,,13,,27,,5,2,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,125
885,"Los Angeles County, CA, USA","California, USA","United States",33.71013,-118.28552,land,,2015-09-19,,1,,1,1.16,5.98,0.00,,,,2,,2,,,7,13,,,,,,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,47
886,"Orange County, CA, USA","California, USA","United States",33.63799,-117.79555,land,,2015-09-19,,1,,1,0.45,0.82,0.00,,2,,,2,,,,2,14,,,,1,1,3,1,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,60
890,"Volusia County, FL, USA","Florida, USA","United States",28.94587,-80.89751,land,,2015-09-18,,1,,1,0.00,0.02,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
891,"Palm Beach County, FL, USA","Florida, USA","United States",26.8825,-80.05398,land,,2015-09-19,,3,,3,2.00,8.47,0.00,,,,,,,,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32
892,"Palm Beach County, FL, USA","Florida, USA","United States",26.88826,-80.05514,land,,2015-09-19,,3,,3,2.44,2.87,0.00,,9,,,6,2,,,15,20,,,,2,2,5,4,8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,99
893,"St Johns County, FL, USA","Florida, USA","United States",29.76707,-81.25413,land,,2015-09-19,,1,,1,3.35,9.31,0.00,,11,,,2,,,,17,163,,5,,5,2,31,3,12,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,340
898,"Orange County, CA, USA","California, USA","United States",33.59438,-117.87745,land,,2015-09-19,,2,,2,7.23,7.42,0.00,,5,,17,7,8,,,6,5,,4,,1,3,4,4,2,1,,,,,,,,,,6,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,103
900,"Humboldt County, CA, USA","California, USA","United States",41.15944,-124.12373,land,,2015-09-19,,2,,2,3.39,69.77,0.00,,1,,11,4,7,,,3,,,2,,,2,10,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,62
902,"St Johns County, FL, USA","Florida, USA","United States",30.16095,-81.361,land,,2015-09-19,,1,,1,2.92,2.92,0.00,,1,,1,1,1,,,50,28,,,,,1,6,10,39,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,112,271
903,"Humboldt County, CA, USA","California, USA","United States",41.04548,-124.122,land,,2015-09-19,,35,,35,37.58,21.29,0.00,,36,,55,39,18,,,30,503,,25,,23,17,55,29,32,19,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,32,1090
904,"Clermont County, OH, USA","Ohio, USA","United States",39.17824,-84.25698,land,,2015-09-18,,1,,1,0.12,0.00,0.00,,1,,,,2,,,1,,,1,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
905,"Palm Beach County, FL, USA","Florida, USA","United States",26.87579,-80.05174,land,,2015-09-19,,1,,1,0.93,4.68,0.00,,,,,1,,,,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30
906,"Indian River County, FL, USA","Florida, USA","United States",27.76414,-80.40086,land,,2015-09-19,,2,,2,2.82,6.93,0.00,,1,,1,3,1,,,16,60,,7,,,,6,12,17,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,29,183
907,"Miami-Dade County, FL, USA","Florida, USA","United States",25.53947,-80.32805,land,,2015-09-19,,3,,3,9.64,41.89,0.00,,21,,19,24,9,,,11,,,8,,2,3,5,6,6,2,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,8,157
908,"Kent County, DE, USA","Delaware, USA","United States",39.06006,-75.3964,land,,2015-09-19,,1,,1,0.86,23.35,0.00,,1,,,,,,,,20,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,28
910,"Orange County, CA, USA","California, USA","United States",33.61912,-117.89327,land,,2015-09-19,,2,,2,2.74,2.36,0.00,,8,,,13,3,,,38,3,,15,,,,20,2,4,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,194,312
912,"Humboldt County, CA, USA","California, USA","United States",40.80502,-124.16909,land,,2015-09-19,,4,,4,9.46,2.41,0.00,,8,,5,2,3,,,15,584,,1,,3,3,56,5,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,847
913,"Humboldt County, CA, USA","California, USA","United States",41.26698,-124.09728,land,,2015-09-19,,1,,1,0.43,0.01,0.00,,2,,,3,,,,3,15,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
918,"Palm Beach County, FL, USA","Florida, USA","United States",26.88923,-80.06581,land,,2015-09-19,,1,,1,0.60,0.00,0.00,,3,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33
919,"Palm Beach County, FL, USA","Florida, USA","United States",26.88808,-80.06137,land,,2015-09-19,,2,,2,0.64,1.60,0.00,,3,,,,,,,1,4,,,,2,1,6,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,39
921,"Broward County, FL, USA","Florida, USA","United States",26.05748,-80.11341,land,,2015-09-19,,1,,1,4.59,1.80,0.00,,4,,11,1,,,,15,12,,1,,2,6,7,3,4,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,19,113
922,"Washington, DC, USA","District of Columbia, USA","United States",38.8746,-76.9683,land,,2015-09-19,,1,,1,10.92,4.69,0.00,,12,,9,41,7,,,26,19,,14,,2,2,26,,14,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,151,397
923,"Humboldt County, CA, USA","California, USA","United States",41.26943,-124.09778,land,,2015-09-19,,2,,2,1.10,1.07,0.00,,,,1,1,,,,,38,,,,2,,4,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,79
925,"Humboldt County, CA, USA","California, USA","United States",41.04726,-124.13951,land,,2015-09-19,,6,,6,12.70,58.80,0.00,,6,,13,23,12,,,23,150,,4,,,2,39,9,7,2,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,41,410
926,"Maui County, HI, USA","Hawaii, USA","United States",20.89127,-156.47229,land,,2015-09-19,,3,,3,6.29,0.07,0.00,,4,,2,1,1,,,11,122,,1,,5,2,6,2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,328
928,"Walton County, FL, USA","Florida, USA","United States",30.29209,-86.05578,land,,2015-09-19,,1,,1,4.15,0.25,0.00,,,,7,2,,,,29,15,,1,,2,1,4,,10,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,12,100
929,"Palm Beach County, FL, USA","Florida, USA","United States",26.8846,-80.05586,land,,2015-09-19,,1,,1,0.68,0.22,0.00,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13
930,"Palm Beach County, FL, USA","Florida, USA","United States",26.8846,-80.05622,land,,2015-09-19,,1,,1,1.86,3.99,0.00,,,,,,,,,5,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31
931,"Humboldt County, CA, USA","California, USA","United States",41.26888,-124.09625,land,,2015-09-19,,1,,1,0.00,0.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,"Humboldt County, CA, USA","California, USA","United States",40.8056,-124.16897,land,,2015-09-19,,4,,4,13.13,2.05,0.00,,8,,2,,3,,,26,840,,1,,3,7,21,4,34,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,1318
933,"Orange County, CA, USA","California, USA","United States",33.60793,-117.88551,land,,2015-09-19,,1,,1,1.37,0.82,0.00,,4,,,7,5,,,12,19,,,,7,5,8,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,86
936,"Palm Beach County, FL, USA","Florida, USA","United States",26.88465,-80.05626,land,,2015-09-19,,3,,3,2.77,3.43,0.00,,4,,,,2,,,7,12,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,84
937,"St Johns County, FL, USA","Florida, USA","United States",29.7221,-81.23273,land,,2015-09-19,,2,,2,0.53,19.37,0.00,,2,,,2,,,,7,14,,,,1,2,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,58
938,"Broward County, FL, USA","Florida, USA","United States",26.05456,-80.11237,land,,2015-09-19,,2,,2,0.87,6.22,0.00,,,,,1,,,,3,2,,2,,1,1,1,1,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,32
939,"St Johns County, FL, USA","Florida, USA","United States",29.78656,-81.25828,land,,2015-09-19,,1,,1,4.43,1.14,0.00,,5,,5,23,7,,,7,6,,11,,,1,11,7,7,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,9,137
940,"Palm Beach County, FL, USA","Florida, USA","United States",26.71715,-80.0504,land,,2015-09-19,,1,,1,1.61,3.16,0.00,,2,,1,2,,,,2,,,,,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87
941,"Broward County, FL, USA","Florida, USA","United States",26.05512,-80.11256,land,,2015-09-19,,1,,1,0.93,21.98,0.00,,4,,,,,,,5,26,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,84
948,"St Johns County, FL, USA","Florida, USA","United States",29.71745,-81.23161,land,,2015-09-19,,2,,2,0.60,10.78,0.00,,,,,3,,,,6,16,,,,1,2,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,59
949,"Palm Beach County, FL, USA","Florida, USA","United States",26.88472,-80.05574,land,,2015-09-19,,2,,2,0.01,0.02,0.00,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
950,"Broward County, FL, USA","Florida, USA","United States",26.05254,-80.11793,land,,2015-09-19,,2,,2,1.91,9.31,0.00,,6,,,,,,,8,14,,,,1,1,5,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,98
951,"Humboldt County, CA, USA","California, USA","United States",41.14898,-123.8609,land,,2015-09-19,,2,,2,7.62,198.56,0.00,,4,,9,4,6,,,4,17,,1,,1,2,9,4,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,49,184
953,"Humboldt County, CA, USA","California, USA","United States",40.86844,-124.08686,land,,2015-09-19,,1,,1,0.74,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,8
958,"St Johns County, FL, USA","Florida, USA","United States",29.7887,-81.25854,land,,2015-09-19,,1,,1,5.80,7.94,0.00,,5,,,,,,,21,126,,,,3,3,52,,12,,,,,,,,,,,14,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,97,368
960,"Washington, DC, USA","District of Columbia, USA","United States",38.87718,-76.97369,land,,2015-09-19,,2,,2,3.62,3.08,0.00,,5,,1,1,,,,29,18,,24,,12,11,39,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,355
965,"Washington, DC, USA","District of Columbia, USA","United States",38.879,-76.97126,land,,2015-09-19,,1,,1,3.06,3.26,0.00,,2,,4,31,,,,,1,,7,,2,1,8,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,136
966,"Palm Beach County, FL, USA","Florida, USA","United States",26.91727,-80.13358,land,,2015-09-19,,11,,11,2.67,0.07,0.00,,6,,1,25,30,,,60,40,,,,,2,8,,60,6,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,257
