"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
27148,"Indian River County, FL, USA","Florida, USA","United States",27.79556,-80.41645,land,,2017-10-22,,1,,1,18.09,0.12,0.00,,5,,1,22,,,,205,1,,,,,11,4,,21,25,,,,,,,,,,2,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,792,1214
27151,"Palm Beach County, FL, USA","Florida, USA","United States",26.49516,-80.05252,land,,2017-11-05,"Sea turtle advfe ntupre s",1,,1,4.94,1.17,0.00,,5,,9,13,5,,,24,,,,2,,,9,1,3,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,143
27152,"Indian River County, FL, USA","Florida, USA","United States",27.79544,-80.41639,land,,2017-11-02,,1,,1,11.09,0.04,0.00,,4,,,,,,,,,,,,,,,,33,1,,,,,,,,,,16,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,13,140
27154,"Dare County, NC, USA","North Carolina, USA","United States",35.91164,-75.66547,land,,2017-11-06,,1,,1,0.05,52.95,0.00,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
27155,"Fairfield County, CT, USA","Connecticut, USA","United States",41.03323,-73.62434,land,,2017-11-06,BYO,1,,1,0.02,0.04,0.00,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
27156,"Solano County, CA, USA","California, USA","United States",38.124034701325,-122.25917994976,land,,2017-09-16,"Franklin Middle School + general public",6,13,19,136.08,1.61,0.00,30,46,50,20,14,11,,15,93,494,4,24,33,37,36,55,33,48,25,,,,9,3,2,,2,,4,,,,,21,,,,,15,,1,,2,2,,2,2,3,2,6,16,44,25,,,10,36,57,1302
27157,"Solano County, CA, USA","California, USA","United States",38.153153611426,-122.28470519185,land,,2017-09-16,"Meadows neighborhood, general public",8,2,10,161.03,3.22,0.00,16,16,12,52,41,26,,6,22,105,5,4,1,15,15,66,16,11,3,,,,1,3,,,2,,2,,,,,1,,,,,,,2,,,,,,,3,,13,8,,4,,,3,99,16,573
27158,"Contra Costa County, CA, USA","California, USA","United States",38.041022044847,-122.28083610535,land,,2017-09-16,"Benicia Outrigger Canoe Club",10,,10,217.72,0.40,0.00,4,4,6,5,3,1,,1,1,8,,,,,,18,14,3,1,,,,,,,,2,,,,,,,2,,,,,,,1,,,,,,,,,31,,1,,,,14,10,6,132
27159,"Putnam County, FL, USA","Florida, USA","United States",29.75803,-81.53304,land,,2017-11-06,"St Johns County Audubon Society",1,,1,0.26,0.28,0.00,,4,,,1,2,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,20
27160,"Solano County, CA, USA","California, USA","United States",38.083461065361,-122.348985672,land,,2017-09-16,"Alpha Kappa Alpha sorority, Iglesia Ni Cristo church, general public",68,,68,92.99,0.80,0.00,,38,116,31,96,24,,49,98,751,19,37,78,56,344,350,35,23,,,,,6,,,,2,2,3,,,,,50,,,,,,,10,,1,,,,1,1,,27,3,30,8,,,,,234,2523
27161,"Solano County, CA, USA","California, USA","United States",38.083862024584,-122.24755525589,land,,2017-09-16,"Jesse Bethel High School, general public",16,20,36,907.18,1.61,0.00,,62,114,38,85,37,,23,81,574,17,87,60,22,30,156,78,64,43,,,2,31,3,8,,23,3,13,,,,,40,,,,,22,,4,,8,4,,,2,11,2,40,40,30,10,,,125,125,206,2323
27162,"Wicomico County, MD, USA","Maryland, USA","United States",38.34753,-75.60657,land,,2017-11-04,"Sand Cloud",2,,2,0.16,0.01,0.00,,1,,,,,,,1,,,,1,1,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
27163,"Wicomico County, MD, USA","Maryland, USA","United States",38.34758,-75.60653,land,,2017-11-05,"Sand Cloud",2,,2,0.24,0.00,0.00,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
27164,"New Castle County, DE, USA","Delaware, USA","United States",39.666829788918,-75.565938949585,land,,2017-09-16,"Broad Dyke",31,,31,34.02,0.80,0.00,3,,,31,,24,,,,233,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290
27165,"New Castle County, DE, USA","Delaware, USA","United States",39.541282406304,-75.576839447021,land,,2017-09-16,"Augustine Beach Wildlife Area Impoundment",12,,12,18.14,1.21,0.00,2,,,33,,3,,,,141,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
27166,"Sussex County, DE, USA","Delaware, USA","United States",38.801657620368,-75.203046798706,land,,2017-09-16,"Oyster Rocks Road",4,,4,9.07,0.80,0.00,1,,,35,,15,,,,123,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
27168,"Kitsap County, WA, USA","Washington, USA","United States",47.70054,-122.53212,land,,2017-11-06,,1,,1,0.59,0.02,0.00,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11
27169,"Monterey County, CA, USA","California, USA","United States",36.8699,-121.7617,land,,2017-10-30,Ybarra,3,,3,0.01,0.01,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27170,"Lincoln County, OR, USA","Oregon, USA","United States",44.967272573058,-124.01714533567,land,,2017-09-23,SOLVE,17,20,37,113.40,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27171,"Lincoln County, OR, USA","Oregon, USA","United States",44.660045391669,-124.05802488327,land,,2017-09-23,SOLVE,18,12,30,63.50,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27172,"Lincoln County, OR, USA","Oregon, USA","United States",44.427574079656,-124.0674649179,land,,2017-09-23,SOLVE,15,14,29,56.70,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27173,"Maui County, HI, USA","Hawaii, USA","United States",20.79546,-156.48508,land,,2017-11-06,,2,,2,2.51,17.96,0.00,,,,,1,,,,6,,,,1,,1,2,1,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,128
27174,"Lane County, OR, USA","Oregon, USA","United States",44.05394527541,-123.07420134544,land,,2017-09-23,SOLVE,19,2,21,204.12,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27175,"Jackson County, OR, USA","Oregon, USA","United States",42.074670110237,-123.10477852821,land,,2017-09-23,SOLVE,2,,2,453.59,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27176,"Multnomah County, OR, USA","Oregon, USA","United States",45.589138813166,-122.76012003422,land,,2017-09-23,SOLVE,17,2,19,181.44,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27177,"Coos County, OR, USA","Oregon, USA","United States",43.113448885641,-124.42442134023,land,,2017-09-23,SOLVE,8,6,14,36.29,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27178,"Curry County, OR, USA","Oregon, USA","United States",42.739684450934,-124.48536515236,land,,2017-09-23,SOLVE,22,12,34,90.72,3.22,0.00,,16,4,13,18,20,,3,57,29,,8,18,,50,104,16,11,4,,,,4,,,,1,2,1,,,,,7,,,,,,,,,,1,,2,3,2,6,8,3,1,3,8,,60,23,600,1106
27179,"Tillamook County, OR, USA","Oregon, USA","United States",45.526915380037,-123.95075798035,land,,2017-09-23,SOLVE,5,,5,136.08,4.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27180,"Jackson County, OR, USA","Oregon, USA","United States",42.315888709644,-122.85244032741,land,,2017-09-23,SOLVE,16,4,20,362.87,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27181,"Jackson County, OR, USA","Oregon, USA","United States",42.272136798802,-122.81082183123,land,,2017-09-23,SOLVE,4,,4,181.44,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27182,"Wood County, OH, USA","Ohio, USA","United States",41.37586,-83.64914,land,,2017-11-06,,1,,1,0.06,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
27183,"Jefferson Parish, LA, USA","Louisiana, USA","United States",29.176370005104,-90.073943138123,land,,2017-09-16,"Nicholls State University - Elmer's Island",199,14,213,"1,817.91",4.99,0.00,186,313,500,264,3441,791,,74,1873,154,364,130,272,138,183,577,559,155,146,,,10,304,46,171,,376,59,18,,,,,117,,10,,,3,,15,,4,5,,108,227,139,360,686,85,50,71,17,,616,145,2246,15822
27184,"Jackson County, OR, USA","Oregon, USA","United States",42.298682827848,-122.84127295017,land,,2017-09-23,SOLVE,16,2,18,181.44,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27185,"Jackson County, OR, USA","Oregon, USA","United States",42.327863004461,-122.86866366863,land,,2017-09-23,SOLVE,13,2,15,226.80,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27186,"Wicomico County, MD, USA","Maryland, USA","United States",38.41405,-75.5588,land,,2017-11-06,"Sand Cloud",1,,1,0.26,0.00,0.00,,2,,,4,,,,,,,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
27189,"Palm Beach County, FL, USA","Florida, USA","United States",26.49185,-80.05306,land,,2017-11-06,"Sea turtle advfe ntupre s",1,,1,3.12,1.47,0.00,,,,3,3,,,,4,,,,,,,2,1,1,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,11,48
27190,"Palm Beach County, FL, USA","Florida, USA","United States",26.50473,-80.05121,land,,2017-11-06,"Sea turtle advfe ntupre s",1,,1,1.03,1.72,0.00,,,,3,1,2,,,2,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,22
27191,"Palm Beach County, FL, USA","Florida, USA","United States",26.46899,-80.05905,land,,2017-11-07,,1,,1,2.03,3.57,0.00,,,,,1,,,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,18
27193,"Los Angeles County, CA, USA","California, USA","United States",34.15301,-118.00127,land,,2017-11-07,,1,,1,0.45,0.02,0.00,,,,,,1,,,,5,,,1,,3,30,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,55
27194,"Washington County, RI, USA","Rhode Island, USA","United States",41.182798017616,-71.565885543823,land,,2017-09-17,"Block Island Town Beach - Save the Bay",36,2,38,272.16,1.61,0.00,25,6,65,19,109,92,,35,226,225,47,12,59,21,38,124,45,186,8,,,3,12,1,5,,11,12,53,,,,,4,,,,,1,,2,,5,24,,29,10,18,54,66,14,20,19,1,,104,51,413,2249
27195,"Riverside County, CA, USA","California, USA","United States",33.867813773466,-117.5301450491,land,,2017-09-30,"California Coastal Commission",400,,400,"8,708.97",2.00,0.00,370,964,487,312,579,243,,143,510,40,421,268,497,475,380,1135,464,471,126,,,8,131,12,19,,106,57,14,,,,,161,,,,,50,,7,,23,26,,28,31,29,11,272,109,10,71,5,,1024,318,1199,11236
27196,"Riverside County, CA, USA","California, USA","United States",33.867813773466,-117.5301450491,land,,2017-06-10,"California Coastal Commission",6,1,7,3.63,0.25,0.00,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27197,"Mendocino County, CA, USA","California, USA","United States",39.27341075808,-123.79115447402,land,,2017-08-04,"California Coastal Commission - Van Damme",9,,9,3.18,0.25,0.00,1,1,5,1,1,2,,11,9,170,,1,,,11,15,1,2,1,,,,,,,,,11,,,,,,3,,,,,,,,,,1,,,,6,,7,,1,1,,,30,,50,341
27198,"Mendocino County, CA, USA","California, USA","United States",39.27341075808,-123.79115447402,land,,2017-09-16,"California Coastal Commission - Van Damme",12,,12,5.90,0.40,0.00,1,,1,2,1,,,15,11,196,,,1,,1,10,,,2,,,,1,,,,,2,,,,,,1,,,,,,,,,,,,,1,3,,,,,,,,14,5,61,328
27199,"Kern County, CA, USA","California, USA","United States",35.588041443808,-118.43875274062,land,,2017-09-16,"Keeper of the Kern",18,,18,226.80,4.83,0.00,71,100,,20,100,100,,200,300,200,25,100,75,15,20,50,25,100,25,,,3,50,6,,,12,,20,,,,,,,,,,,,4,,,3,,,,,,10,25,,4,,,200,300,200,2292
27203,"Jackson County, OR, USA","Oregon, USA","United States",42.327886800062,-122.86870658398,land,,2017-09-23,SOLVE,13,2,15,226.80,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27204,"Jackson County, OR, USA","Oregon, USA","United States",42.244412065158,-122.77508676052,land,,2017-09-23,SOLVE,11,4,15,244.94,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27208,"Jackson County, OR, USA","Oregon, USA","United States",42.341048353541,-122.87751227617,land,,2017-09-23,SOLVE,7,,7,816.47,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27210,"Santa Cruz County, CA, USA","California, USA","United States",36.94515,-121.7683,land,,2017-11-07,Mac,4,,4,0.75,0.20,0.00,,,,,,,,,,3,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
27211,"Santa Cruz County, CA, USA","California, USA","United States",36.94533,-121.76844,land,,2017-11-07,Mac,4,,4,1.04,0.27,0.00,,3,,2,,,,,,1,,,,,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32
27212,"Jackson County, OR, USA","Oregon, USA","United States",42.378725360246,-122.897901088,land,,2017-09-23,SOLVE,12,6,18,272.16,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27213,"Washington County, OR, USA","Oregon, USA","United States",45.556679743768,-122.86813795567,land,,2017-09-30,SOLVE,19,2,21,9.07,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27214,"Yamhill County, OR, USA","Oregon, USA","United States",45.218928858017,-123.07265907526,land,,2017-09-23,SOLVE,6,,6,13.61,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27215,"Multnomah County, OR, USA","Oregon, USA","United States",45.599866757252,-122.61860400438,land,,2017-09-23,SOLVE,28,8,36,151.95,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27216,"Lane County, OR, USA","Oregon, USA","United States",44.165474961043,-124.11237716675,land,,2017-09-23,SOLVE,23,14,37,72.57,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27217,"Clackamas County, OR, USA","Oregon, USA","United States",45.443128504583,-122.64206528664,land,,2017-09-16,SOLVE,7,,7,54.43,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27218,"Hood River County, OR, USA","Oregon, USA","United States",45.681141722875,-121.85408055782,watercraft,,2017-09-23,SOLVE,17,2,19,374.21,2.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27219,"Clackamas County, OR, USA","Oregon, USA","United States",45.381708078313,-122.63716220856,land,,2017-09-23,SOLVE,26,2,28,176.90,1.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27220,"Lincoln County, OR, USA","Oregon, USA","United States",44.51312485621,-124.05156612396,land,,2017-09-10,SOLVE,17,5,22,36.29,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27221,"Lincoln County, OR, USA","Oregon, USA","United States",44.99787795861,-124.00954127312,land,,2017-09-23,SOLVE,61,13,74,81.65,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27222,"Multnomah County, OR, USA","Oregon, USA","United States",45.517604676815,-122.46048644185,land,,2017-09-17,SOLVE,10,,10,226.80,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27223,"Columbia County, OR, USA","Oregon, USA","United States",45.779870407686,-122.78073549271,land,,2017-09-23,SOLVE,4,,4,24.49,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27224,"Washington County, OR, USA","Oregon, USA","United States",45.517628169276,-123.00746262074,land,,2017-09-23,SOLVE,9,2,11,45.36,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27225,"Clatsop County, OR, USA","Oregon, USA","United States",46.042705865369,-123.92522335052,land,,2017-09-23,SOLVE,56,,56,725.75,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27226,"Lincoln County, OR, USA","Oregon, USA","United States",44.747098993959,-124.06452655792,land,,2017-09-23,SOLVE,23,4,27,72.57,2.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27227,"Multnomah County, OR, USA","Oregon, USA","United States",45.464054926347,-122.61348903179,land,,2017-09-23,SOLVE,11,2,13,9.07,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27230,"Contra Costa County, CA, USA","California, USA","United States",37.896936831359,-122.32332229614,land,,2017-09-16,"Heal the Bay - Isabel point",52,19,71,104.33,1.61,0.00,55,65,68,32,140,36,,89,513,183,87,32,50,61,71,575,64,210,54,,,,33,3,3,,31,30,46,,,,,53,,25,,,5,,,,9,8,,,3,2,1,278,21,58,27,2,,1083,368,858,5277
27232,"Contra Costa County, CA, USA","California, USA","United States",37.896936831359,-122.32332229614,land,,2017-09-16,"Heal the Bay - Hayward Shoreline interpretive Center 2017",30,38,68,136.08,3.22,0.00,30,3,33,22,55,7,,21,95,252,68,18,45,15,5,119,33,36,7,,,,83,,3,,3,12,7,,,,,18,,,,,9,,4,,5,,,,,,,45,28,3,9,,,1308,142,755,3268
27233,"Contra Costa County, CA, USA","California, USA","United States",37.896936831359,-122.32332229614,land,,2017-09-16,"Heal the Bay - Crown Beach",322,,322,730.28,1.61,0.00,161,23,158,56,54,25,,247,660,1737,44,68,48,19,139,1145,159,476,143,,,,47,2,10,,8,71,38,,,,,66,,,,,9,,13,,29,5,,5,13,12,23,247,57,331,18,34,,2041,182,3165,11627
27241,"Washington, DC, USA","District of Columbia, USA","United States",38.89701,-76.96334,land,,2017-09-16,1,4,,4,4.13,1.60,0.00,,7,,1,71,12,,,4,26,,,8,10,7,31,3,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,217
27244,"Multnomah County, OR, USA","Oregon, USA","United States",45.54155531448,-122.37928390503,land,,2017-09-23,SOLVE,11,1,12,258.55,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27246,"Clatsop County, OR, USA","Oregon, USA","United States",46.226551393863,-123.99066925049,land,,2017-09-23,SOLVE,53,,53,725.75,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27247,"San Joaquin County, CA, USA","California, USA","United States",37.956109436307,-121.29489898682,land,,2017-09-16,"San Joaquin County - Data for 12 of 15 cleanup sites",898,,898,"10,084.27",63.57,0.00,753,621,737,533,946,461,,678,3012,3825,401,770,705,426,983,3808,766,728,580,,,40,332,35,46,,130,64,94,,,,,408,,,,,93,,107,,16,47,,175,49,100,39,530,372,170,104,60,,696,1144,2447,27278
27248,"Clatsop County, OR, USA","Oregon, USA","United States",46.174912443783,-123.97792339325,land,,2017-09-23,SOLVE,75,,75,725.75,4.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27249,"Clatsop County, OR, USA","Oregon, USA","United States",46.187615046158,-123.98066997528,land,,2017-09-23,SOLVE,64,39,103,"1,016.05",3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27250,"Clark County, WA, USA","Washington, USA","United States",45.681098622526,-122.76742167771,land,,2017-09-23,SOLVE,29,16,45,238.14,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27251,"Multnomah County, OR, USA","Oregon, USA","United States",45.506501042276,-122.67281413078,land,,2017-09-21,SOLVE,5,3,8,49.90,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27252,"Clatsop County, OR, USA","Oregon, USA","United States",46.030938160761,-123.92769098282,land,,2017-09-23,SOLVE,55,,55,725.75,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27253,"Lincoln County, OR, USA","Oregon, USA","United States",44.875837368184,-124.0376830101,land,,2017-09-23,SOLVE,32,4,36,54.43,4.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27254,"Lane County, OR, USA","Oregon, USA","United States",44.033338812491,-124.12894248962,land,,2017-09-23,SOLVE,34,10,44,43.09,3.22,0.00,,1,1,1,,,,,9,9,,1,2,,,5,2,2,,,,,5,,,,4,3,,,,,,2,,,,,,,1,,1,2,,,11,,,12,2,,1,,,12,2,46,137
27255,"Multnomah County, OR, USA","Oregon, USA","United States",45.504771629089,-122.66191363335,watercraft,,2017-09-23,SOLVE,42,2,44,"5,443.11",9.66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27256,"Wheeler County, OR, USA","Oregon, USA","United States",44.829209189272,-119.79294776917,land,,2017-09-24,SOLVE,5,,5,90.72,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27257,"Marion County, OR, USA","Oregon, USA","United States",44.996702005919,-123.05698156357,land,,2017-09-23,SOLVE,4,5,9,45.36,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27258,"Wicomico County, MD, USA","Maryland, USA","United States",38.41405,-75.55887,land,,2017-11-07,"Sand Cloud",1,,1,0.03,0.02,0.00,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27259,"Santa Cruz County, CA, USA","California, USA","United States",36.94511,-121.76833,land,,2017-11-07,Mac,4,,4,0.00,0.57,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27263,"Santa Cruz County, CA, USA","California, USA","United States",36.9449,-121.76809,land,,2017-11-07,Stone,4,,4,0.35,0.16,0.00,,1,,,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
27265,"Santa Cruz County, CA, USA","California, USA","United States",36.94503,-121.76824,land,,2017-11-07,Stone,,,,0.88,0.29,0.00,,,,,,,,,6,,,,,1,,11,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,66
27266,"Santa Cruz County, CA, USA","California, USA","United States",36.94627,-121.76859,land,,2017-11-07,Mac,1,,1,0.69,0.46,0.00,,,,,,,,,,,,,,,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22
27267,"Multnomah County, OR, USA","Oregon, USA","United States",45.526103608922,-122.66561508179,land,,2017-09-23,SOLVE,9,1,10,136.08,2.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27268,"Multnomah County, OR, USA","Oregon, USA","United States",45.518541548542,-122.63917922974,land,,2017-09-23,SOLVE,22,13,35,4.54,0.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27269,"Lincoln County, OR, USA","Oregon, USA","United States",44.544116940792,-124.07341003418,land,,2017-09-23,SOLVE,24,2,26,54.43,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
